Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	460.6	0	230.3	230.3	100	60	0	0.792873	39	38.8	0	17	1908	1	0.866906	1675
2	8367.19	0	3287.84	5079.36	100	60	0	0.792873	39	38.8	0	17	1908	1	0.878966	1675
3	39324.8	0	18325.9	20999	100	60	0	0.792873	39	38.8	0	17	1908	1	0.871357	1675
4	118383	0	55485.2	62897.7	100	60	0	0.792873	39	38.8	0	17	1908	1	0.873846	1675
5	264449	0	124059	140390	100	60	0	0.792873	39	38.8	0	17	1908	1	0.873817	1675
6	470966	537	221473	249493	100	60	2.36573	0.792873	39	38.8	0	17	1908	1.00209	0.876609	1675
7	680954	771	322507	358447	100	60	3.11926	0.792873	39	38.8	0	17	1908	1.00949	0.88427	1675
8	864400	853	414759	449640	100	60	3.35658	0.792873	39	38.8	0	17	1908	1.01913	0.89449	1675
9	992628	800	482335	510293	100	60	3.15327	0.792873	39	38.8	0	17	1908	1.04936	0.9375	1675
10	1.09145e+006	768	537169	554280	100	60	3.04993	0.792873	39	38.8	0	17	1908	1.06638	0.957031	1675
11	1.15726e+006	736	575527	581732	100	60	2.95389	0.792873	39	38.8	0	17	1908	1.08426	0.98913	1675
12	1.21606e+006	717	609637	606422	100	60	2.9249	0.792873	39	38.8	0	17	1908	1.09795	0.998597	1675
13	1.24823e+006	696	629702	618528	100	60	2.88616	0.792873	39	38.8	0	17	1908	1.11163	1.01156	1675
14	1.29159e+006	692	654005	637587	100	60	2.90977	0.792873	39	38.8	0	17	1908	1.12958	1.04118	1675
15	1.31283e+006	685	667616	645213	100	60	2.91493	0.792873	39	38.8	0	17	1908	1.15025	1.04322	1675
16	1.35556e+006	685	680896	654836	100	60	2.94644	0.792873	39	38.8	0	17	1908	1.16667	1.05856	1675
17	1.37103e+006	671	679328	653640	100	60	2.94674	0.792873	39	38.8	0	17	1908	1.17615	1.06595	1675
18	1.39883e+006	669	691044	665130	100	60	2.99126	0.792873	39	38.8	0	17	1908	1.17198	1.05754	1675
19	1.4162e+006	664	699389	672772	100	60	3.03409	0.792873	39	38.8	0	17	1908	1.17094	1.04589	1675
20	1.419e+006	657	701804	674097	100	60	3.08979	0.792873	39	38.8	0	17	1908	1.16691	1.02899	1675
21	1.3862e+006	656	707516	678686	100	60	3.13485	0.792873	39	38.8	0	17	1908	1.16024	1.02299	1675
22	1.39824e+006	650	714482	683756	100	60	0.691988	0.792873	39	38.8	0	17	1908	1.02379	0.912842	1675
23	1.41011e+006	641	713831	696276	100	60	0.686165	0.792873	39	38.8	0	17	1908	1.02487	0.915487	1675
24	1.42442e+006	628	718195	706226	100	60	0.694099	0.792873	39	38.8	0	17	1908	1.02865	0.942411	1675
25	1.42942e+006	619	721404	708021	100	60	0.773343	0.792873	39	38.8	0	17	1908	1.03721	0.974067	1675
26	1.44195e+006	608	727578	714370	100	60	0.880228	0.792873	39	38.8	0	17	1908	1.04705	0.997405	1675
27	1.47134e+006	1577	740959	730384	100	60	2.27353	0.792873	39	38.8	0	17	1908	1.06267	1.01192	1675
28	1.51035e+006	1452	757824	752531	100	60	2.42697	0.792873	39	38.8	0	17	1908	1.07741	1.02819	1675
29	1.52826e+006	1356	765212	763044	100	60	2.54997	0.792873	39	38.8	0	17	1908	1.09086	1.04335	1675
30	1.16537e+006	1270	389606	775761	100	60	2.20028	0.792873	39	38.8	0	17	1908	1.33906	1.46167	1675
