Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	410.2	0	205.1	205.1	100	90	0	0.745215	40	39.8	0	343	1745	1	0.81058	1714
2	12247.9	0	5969.93	6277.99	100	90	0	0.745215	40	39.8	0	343	1745	1	0.808706	1714
3	59690.5	0	31384	28306.4	100	90	0	0.745215	40	39.8	0	343	1745	1	0.806419	1714
4	185399	0	96578.9	88819.9	100	90	0	0.745215	40	39.8	0	343	1745	1	0.805785	1714
5	420709	0	218342	202367	100	90	0	0.745215	40	39.8	0	343	1745	1.00312	0.811702	1714
6	727529	569	378911	348618	100	90	2.46574	0.745215	40	39.8	0	343	1745	1.01889	0.82879	1714
7	990363	783	519409	470954	100	90	3.12591	0.745215	40	39.8	0	343	1745	1.03386	0.840278	1714
8	1.18299e+006	829	626684	556309	100	90	3.23601	0.745215	40	39.8	0	343	1745	1.0546	0.862485	1714
9	1.31148e+006	792	699322	612156	100	90	3.13609	0.745215	40	39.8	0	343	1745	1.07464	0.890152	1714
10	1.40304e+006	764	751455	651583	100	90	3.03885	0.745215	40	39.8	0	343	1745	1.09253	0.913386	1714
11	1.47039e+006	747	789511	680883	100	90	2.97817	0.745215	40	39.8	0	343	1745	1.11556	0.941576	1714
12	1.51326e+006	729	814201	699056	100	90	2.9355	0.745215	40	39.8	0	343	1745	1.13813	0.969058	1714
13	1.54486e+006	717	833089	711770	100	90	2.89888	0.745215	40	39.8	0	343	1745	1.16078	1	1714
14	1.5687e+006	708	847094	721609	100	90	2.88637	0.745215	40	39.8	0	343	1745	1.17884	1.01932	1714
15	1.59319e+006	704	861624	731562	100	90	2.88573	0.745215	40	39.8	0	343	1745	1.19276	1.03945	1714
16	1.64493e+006	714	875193	741873	100	90	2.92553	0.745215	40	39.8	0	343	1745	1.20506	1.049	1714
17	1.68346e+006	718	883899	747916	100	90	2.94079	0.745215	40	39.8	0	343	1745	1.22071	1.06491	1714
18	1.71725e+006	726	899550	761276	100	90	3.01421	0.745215	40	39.8	0	343	1745	1.2202	1.0624	1714
19	1.73635e+006	725	909266	769674	100	90	3.07869	0.745215	40	39.8	0	343	1745	1.22142	1.04732	1714
20	1.75193e+006	723	918133	776914	100	90	3.10063	0.745215	40	39.8	0	343	1745	1.22173	1.03509	1714
21	1.71692e+006	734	930576	786346	100	90	3.16004	0.745215	40	39.8	0	343	1745	1.23318	1.04647	1714
22	1.71981e+006	744	932597	787215	100	90	1.14474	0.745215	40	39.8	0	343	1745	1.05741	0.837324	1714
23	1.75676e+006	746	948118	808637	100	90	1.1329	0.745215	40	39.8	0	343	1745	1.06369	0.852299	1714
24	1.79126e+006	738	964634	826630	100	90	1.15218	0.745215	40	39.8	0	343	1745	1.07049	0.888805	1714
25	1.81127e+006	732	976093	835175	100	90	1.2223	0.745215	40	39.8	0	343	1745	1.07845	0.925351	1714
26	1.82756e+006	729	985944	841612	100	90	1.33938	0.745215	40	39.8	0	343	1745	1.09256	0.952991	1714
27	1.84711e+006	1425	997324	849781	100	90	2.5032	0.745215	40	39.8	0	343	1745	1.11002	0.974436	1714
28	1.88979e+006	1280	1.02099e+006	868800	100	90	2.56114	0.745215	40	39.8	0	343	1745	1.1421	1.00783	1714
29	1.92441e+006	1203	1.0404e+006	884012	100	90	2.65907	0.745215	40	39.8	0	343	1745	1.16519	1.0308	1714
30	1.41893e+006	1123	525745	893181	100	90	2.11986	0.745215	40	39.8	0	343	1745	1.50796	1.68796	1714
31	1.47611e+006	1004	639917	835533	100	90	1.29779	0.745215	40	39.8	0	343	1745	1.17865	1.02889	1714
32	1.11433e+006	892	332130	781757	100	90	0.995799	0.745215	40	39.8	0	343	1745	1.10444	0.905074	1714
33	1.20356e+006	776	452562	750342	100	90	0.547399	0.745215	40	39.8	0	343	1745	1.04776	0.833162	1714
34	1.27955e+006	682	544993	733865	100	90	0.625405	0.745215	40	39.8	0	343	1745	1.06007	0.859435	1714
35	1.29722e+006	816	594704	701841	100	90	0.979255	0.745215	40	39.8	0	343	1745	1.08136	0.904461	1714
36	1.27866e+006	904	614675	663980	100	90	1.38945	0.745215	40	39.8	0	343	1745	1.10441	0.931335	1714
37	1.26482e+006	1018	627090	637731	100	90	1.83966	0.745215	40	39.8	0	343	1745	1.12402	0.932137	1714
38	1.22824e+006	1047	622406	605838	100	90	2.43782	0.745215	40	39.8	0	343	1745	1.16533	0.928339	1714
39	1.21007e+006	855	621398	588673	100	90	2.51951	0.745215	40	39.8	0	343	1745	1.20017	0.952639	1714
40	718037	709	167659	550377	100	90	2.60469	0.745215	40	39.8	473660	343	1745	1.22631	0.959481	1714
41	644821	643	128291	516530	100	90	2.73664	0.745215	40	39.8	473660	343	1745	1.24371	0.958707	1714
42	709750	580	223732	486018	100	90	2.82171	0.745215	40	39.8	473660	343	1745	1.27061	0.97	1714
43	598736	518	152758	445979	100	90	2.89426	0.745215	40	39.8	473660	343	1745	1.27778	0.975281	1714
44	489057	429	106896	382161	100	90	2.94739	0.745215	40	39.8	473660	343	1745	1.32639	1.00813	1714
45	523816	389	176225	347590	100	90	2.96798	0.745215	40	39.8	473660	343	1745	1.32292	1.0178	1714
