Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
37	852923	904	345188	507734	100	60	2.06506	0.749101	39	38.2	0	1	2257	1.10889	1.03318	2084
38	861636	982	375124	486512	100	60	2.65891	0.749101	39	38.2	0	1	2257	1.1249	1.043	2084
39	864041	793	392665	471375	100	60	2.70031	0.749101	39	38.2	0	1	2257	1.14777	1.0589	2084
40	591371	665	147645	443726	100	60	2.76415	0.749101	39	38.2	269646	1	2257	1.16837	1.08852	2084
41	615485	581	199951	415533	100	60	2.79452	0.749101	39	38.2	269646	1	2257	1.18919	1.10397	2084
42	655724	523	251764	403960	100	60	2.79963	0.749101	39	38.2	269646	1	2257	1.24522	1.14681	2084
43	676766	473	286712	390054	100	60	2.81878	0.749101	39	38.2	269646	1	2257	1.25486	1.14319	2084
44	644926	405	290310	354617	100	60	2.8497	0.749101	39	38.2	269646	1	2257	1.28806	1.15301	2084
45	623453	365	292182	331271	100	60	2.88704	0.749101	39	38.2	269646	1	2257	1.29521	1.16871	2084
46	576637	321	272677	294447	100	60	2.87116	0.749101	39	38.2	269646	1	2257	1.33851	1.20702	2084
47	523997	280	248323	260477	100	60	2.91239	0.749101	39	38.2	269646	1	2257	1.34545	1.192	2084
48	467895	233	223709	230019	100	60	2.92691	0.749101	39	38.2	269646	1	2257	1.36123	1.18182	2084
49	405718	195	196139	197285	100	60	2.9687	0.749101	39	38.2	269646	1	2257	1.37838	1.16185	2084
50	371233	170	181558	179161	100	60	2.99162	0.749101	39	38.2	269646	1	2257	1.39873	1.1745	2084
51	345003	161	176369	168634	100	60	3.05165	0.749101	39	38.2	269646	1	2257	1.39726	1.15217	2084
52	201207	149	41162.1	160045	100	60	0.103473	0.749101	39	38.2	410090	1	2257	1.0049	0.926781	2084
53	286680	142	55112.4	231568	100	60	0.0750833	0.749101	39	38.2	410090	1	2257	1.00375	0.927993	2084
54	496273	127	155196	341077	100	60	0.0650754	0.749101	39	38.2	410090	1	2257	1.00301	0.934656	2084
55	602231	111	211460	390772	100	60	0.0646985	0.749101	39	38.2	410090	1	2257	1.00343	0.94929	2084
56	616135	96	232077	384058	100	60	0.070948	0.749101	39	38.2	410090	1	2257	1.00369	0.968715	2084
57	665786	2364	268638	397149	100	60	1.29039	0.749101	39	38.2	410090	1	2257	1.00494	0.973411	2084
58	724534	2353	309186	415348	100	60	1.60777	0.749101	39	38.2	410090	1	2257	1.00612	0.969262	2084
59	771926	1957	339134	432791	100	60	1.88048	0.749101	39	38.2	410090	1	2257	1.00932	0.970629	2084
60	607056	1657	175993	431063	100	60	1.95879	0.749101	39	38.2	410090	1	2257	1.10806	1.14398	2084
61	649205	1293	244238	404802	100	60	1.39694	0.749101	39	38.2	0	1	2257	1.06733	1.01513	2084
62	715576	1099	299663	415639	100	60	1.23427	0.749101	39	38.2	0	1	2257	1.04942	0.986726	2084
63	584832	922	163486	421179	100	60	1.1176	0.749101	39	38.2	0	1	2257	1.04055	0.969372	2084
64	679871	805	244620	434993	100	60	1.1442	0.749101	39	38.2	0	1	2257	1.04324	0.970132	2084
65	612889	770	153827	458925	100	60	1.26114	0.749101	39	38.2	0	1	2257	1.04684	0.974182	2084
66	561017	1184	110233	450784	100	60	2.00625	0.749101	39	38.2	0	1	2257	1.05102	0.975015	2084
67	628792	1263	188330	440461	100	60	2.36163	0.749101	39	38.2	0	1	2257	1.04916	0.982566	2084
68	699541	1222	258528	441013	100	60	2.55636	0.749101	39	38.2	0	1	2257	1.05171	0.985915	2084
69	723896	992	298891	425005	100	60	2.57736	0.749101	39	38.2	0	1	2257	1.055	0.987755	2084
70	622212	856	205073	417139	100	60	2.59874	0.749101	39	38.2	134167	1	2257	1.06033	0.992891	2084
71	633354	738	249351	384003	100	60	2.61826	0.749101	39	38.2	134167	1	2257	1.06767	1	2084
72	640882	640	278181	362700	100	60	2.67895	0.749101	39	38.2	134167	1	2257	1.07152	1.00317	2084
73	483720	564	142462	341258	100	60	2.71768	0.749101	39	38.2	134167	1	2257	1.0791	1.01436	2084
74	511810	515	190246	321564	100	60	2.74173	0.749101	39	38.2	134167	1	2257	1.09764	1.02767	2084
75	407805	457	109637	298168	100	60	2.78967	0.749101	39	38.2	134167	1	2257	1.11395	1.04698	2084
76	431295	418	149066	275272	100	60	2.79115	0.749101	39	38.2	134167	1	2257	1.13232	1.05854	2084
77	458754	390	185593	263138	100	60	2.86058	0.749101	39	38.2	134167	1	2257	1.13253	1.05805	2084
78	453475	345	201493	239567	100	60	2.82959	0.749101	39	38.2	134167	1	2257	1.12973	1.05672	2084
79	445965	315	208138	224989	100	60	2.88553	0.749101	39	38.2	134167	1	2257	1.13231	1.06667	2084
80	443887	294	212811	219102	100	60	2.89861	0.749101	39	38.2	134167	1	2257	1.13576	1.05018	2084
81	403355	254	201719	201637	100	60	2.92565	0.749101	39	38.2	134167	1	2257	1.139	1.05	2084
82	253961	231	66199.9	187761	100	60	0.113322	0.749101	39	38.2	276750	1	2257	1.00296	0.954447	2084
83	450918	224	160149	290769	100	60	0.089017	0.749101	39	38.2	276750	1	2257	1.00221	0.954574	2084
84	641918	201	249455	392463	100	60	0.0857362	0.749101	39	38.2	276750	1	2257	1.00242	0.962383	2084
85	652207	168	261348	390859	100	60	0.0848126	0.749101	39	38.2	276750	1	2257	1.00233	0.975134	2084
86	632847	158	264748	368099	100	60	0.096389	0.749101	39	38.2	276750	1	2257	1.00255	0.981997	2084
87	661591	2584	288455	373135	100	60	1.33085	0.749101	39	38.2	276750	1	2257	1.00357	0.985207	2084
88	759367	2439	337491	421876	100	60	1.5557	0.749101	39	38.2	276750	1	2257	1.0038	0.988528	2084
89	605745	2005	166739	439006	100	60	1.82827	0.749101	39	38.2	276750	1	2257	1.00675	0.99041	2084
90	523941	1752	109242	414699	100	60	2.02364	0.749101	38	38.2	276750	1	2257	1.07484	1.10292	2084
91	578700	1401	187601	390859	100	60	0.993706	0.749101	39	38.2	0	1	2257	1.02716	0.993827	2084
92	667579	1141	255755	411539	100	60	0.798617	0.749101	39	38.2	0	1	2257	1.01761	0.978989	2084
93	738004	930	308515	429049	100	60	0.736027	0.749101	39	38.2	0	1	2257	1.01401	0.976242	2084
94	802862	785	348094	454446	100	60	0.786806	0.749101	39	38.2	0	1	2257	1.01591	0.982032	2084
95	853101	754	379964	472831	100	60	0.918031	0.749101	39	38.2	0	1	2257	1.02016	0.993471	2084
96	842963	1423	383306	459657	100	60	1.77737	0.749101	39	38.2	0	1	2257	1.02564	0.997551	2084
97	814504	1309	376931	437573	100	60	1.95151	0.749101	39	38.2	0	1	2257	1.02926	1.00335	2084
98	798519	1206	376083	422436	100	60	2.18937	0.749101	39	38.2	0	1	2257	1.03301	1.00253	2084
99	775583	969	370792	404790	100	60	2.23284	0.749101	39	38.2	0	1	2257	1.04207	1.00631	2084
100	545029	832	153369	391660	100	60	2.31239	0.749101	39	38.2	29845	1	2257	1.05043	1.01345	2084
101	575722	730	206407	369314	100	60	2.37955	0.749101	39	38.2	29845	1	2257	1.05607	1.02098	2084
102	471452	656	122766	348687	100	60	2.44638	0.749101	39	38.2	29845	1	2257	1.06057	1.025	2084
103	478363	565	163648	314715	100	60	2.54444	0.749101	39	38.2	29845	1	2257	1.07353	1.03442	2084
104	510852	524	209185	301667	100	60	2.63622	0.749101	39	38.2	29845	1	2257	1.08644	1.04688	2084
105	508541	460	228670	279871	100	60	2.66653	0.749101	39	38.2	29845	1	2257	1.09581	1.05843	2084
106	510571	418	237039	264296	100	60	2.71286	0.749101	39	38.2	29845	1	2257	1.10455	1.06436	2084
107	480611	362	226305	240047	100	60	2.69849	0.749101	39	38.2	29845	1	2257	1.1164	1.06877	2084
108	462395	326	222507	225794	100	60	2.73393	0.749101	39	38.2	29845	1	2257	1.09038	1.03155	2084
109	322795	294	109051	210638	100	60	2.71868	0.749101	39	38.2	29845	1	2257	1.07571	1.01394	2084
110	322751	264	130298	189662	100	60	2.71853	0.749101	39	38.2	29845	1	2257	1.075	1.04331	2084
111	317134	234	143700	173434	100	60	2.69172	0.749101	39	38.2	29845	1	2257	1.08468	1.06222	2084
112	212324	199	58148.6	154175	100	60	0.158581	0.749101	39	38.2	125375	1	2257	1.00299	1.00096	2084
113	313977	178	112079	201898	100	60	0.110551	0.749101	39	38.2	125375	1	2257	1.00237	1.00053	2084
114	516598	159	214152	302447	100	60	0.100755	0.749101	39	38.2	125375	1	2257	1.00265	1.00044	2084
115	648630	125	273822	374808	100	60	0.0904837	0.749101	39	38.2	125375	1	2257	1.00199	1.00033	2084
116	689380	118	294628	394752	100	60	0.101832	0.749101	39	38.2	125375	1	2257	1.0028	1.00168	2084
117	680594	2112	298302	382293	100	60	1.12635	0.749101	39	38.2	125375	1	2257	1.00235	1.00163	2084
118	708687	1968	320354	388334	100	60	1.23923	0.749101	39	38.2	125375	1	2257	1.00268	1.00198	2084
119	771263	1769	357815	413448	100	60	1.45185	0.749101	39	38.2	125375	1	2257	1.00316	1.00307	2084
120	583275	1509	182845	400430	100	60	1.47031	0.749101	35	38.2	125375	1	2257	1.12558	1.23424	2084
121	634372	1250	256813	376245	100	60	1.22129	0.749101	39	38.2	0	1	2257	1.08057	1.0943	2084
122	696502	1089	313843	380635	100	60	1.11222	0.749101	39	38.2	0	1	2257	1.04912	1.04353	2084
123	730353	928	348259	379853	100	60	1.05391	0.749101	39	38.2	0	1	2257	1.02861	1.01811	2084
124	781720	826	382645	396947	100	60	1.10361	0.749101	39	38.2	0	1	2257	1.02811	1.01312	2084
125	804515	739	398435	404318	100	60	1.15707	0.749101	39	38.2	0	1	2257	1.02759	1.01151	2084
126	808838	1133	403845	404993	100	60	1.76658	0.749101	39	38.2	0	1	2257	1.03077	1.01248	2084
127	807683	1152	405514	402169	100	60	1.98314	0.749101	39	38.2	0	1	2257	1.03167	1.01659	2084
128	787909	1080	399767	388142	100	60	2.09872	0.749101	39	38.2	0	1	2257	1.03433	1.02434	2084
129	760284	930	390431	369853	100	60	2.07658	0.749101	39	38.2	0	1	2257	1.03917	1.0304	2084
130	604445	815	254052	350393	100	60	2.08218	0.749101	39	38.2	140411	1	2257	1.0405	1.03218	2084
131	614503	733	281999	332504	100	60	2.09427	0.749101	39	38.2	140411	1	2257	1.04659	1.03841	2084
132	601867	652	293065	308802	100	60	2.12505	0.749101	39	38.2	140411	1	2257	1.05912	1.04931	2084
133	571695	576	288682	283014	100	60	2.18426	0.749101	39	38.2	140411	1	2257	1.07249	1.05923	2084
134	412543	530	142703	269840	100	60	2.22568	0.749101	39	38.2	140411	1	2257	1.09365	1.0759	2084
135	328575	471	85863.6	242711	100	60	2.2335	0.749101	39	38.2	140411	1	2257	1.10173	1.08333	2084
136	342884	419	119632	218039	100	60	2.22926	0.749101	39	38.2	140411	1	2257	1.1087	1.09048	2084
137	340992	359	142928	191128	100	60	2.22283	0.749101	39	38.2	140411	1	2257	1.12532	1.10364	2084
138	341001	319	158812	172837	100	60	2.21348	0.749101	39	38.2	140411	1	2257	1.13274	1.10476	2084
139	319187	276	157110	153278	100	60	2.33044	0.749101	39	38.2	140411	1	2257	1.11913	1.07925	2084
140	303204	247	154126	141318	100	60	2.33739	0.749101	39	38.2	140411	1	2257	1.12097	1.06751	2084
141	283281	220	150618	132663	100	60	2.34968	0.749101	39	38.2	140411	1	2257	1.13004	1.06542	2084
142	208436	210	77169.6	131267	100	60	0.0826684	0.749101	39	38.2	219518	1	2257	1.00171	0.992592	2084
143	414922	183	163810	251113	100	60	0.0648873	0.749101	39	38.2	219518	1	2257	1.00147	0.992696	2084
144	608394	164	247000	361394	100	60	0.0607185	0.749101	39	38.2	219518	1	2257	1.00148	0.995287	2084
145	624218	145	258419	365799	100	60	0.0638487	0.749101	39	38.2	219518	1	2257	1.0016	0.999667	2084
146	566029	138	245394	320635	100	60	0.0731859	0.749101	39	38.2	219518	1	2257	1.00212	1.0011	2084
147	627066	2498	282834	344232	100	60	1.03136	0.749101	39	38.2	219518	1	2257	1.00316	1.00262	2084
148	733942	2266	335650	398293	100	60	1.17281	0.749101	38	38.2	219518	1	2257	1.00353	1.00483	2084
149	772548	1926	357240	415308	100	60	1.42718	0.749101	38	38.2	219518	1	2257	1.0048	1.00651	2084
150	598877	1731	184628	414249	100	60	1.61013	0.749101	36	38.2	219518	1	2257	1.07516	1.12797	2084
151	528123	1432	126740	400690	100	60	0.88154	0.749101	39	38.2	0	1	2257	1.02669	1.02312	2084
152	591973	1187	202007	388038	100	60	0.647755	0.749101	39	38.2	0	1	2257	1.01334	1.00562	2084
153	560192	1030	141855	417873	100	60	0.603258	0.749101	39	38.2	0	1	2257	1.00896	0.99956	2084
154	654571	859	226884	426090	100	60	0.610323	0.749101	39	38.2	0	1	2257	1.0086	0.999253	2084
155	719303	739	289952	428019	100	60	0.642871	0.749101	39	38.2	0	1	2257	1.01125	1.0016	2084
156	746546	1553	327035	419511	100	60	1.28092	0.749101	39	38.2	0	1	2257	1.01439	1.00463	2084
157	769010	1631	355128	413882	100	60	1.50028	0.749101	39	38.2	0	1	2257	1.01639	1.01039	2084
158	771482	1479	368838	402644	100	60	1.63722	0.749101	39	38.2	0	1	2257	1.01695	1.01428	2084
159	570233	1211	178163	392070	100	60	1.68482	0.749101	39	38.2	0	1	2257	1.02039	1.01741	2084
160	589883	1042	222402	367482	100	60	1.77197	0.749101	39	38.2	12249.9	1	2257	1.03051	1.02893	2084
161	610455	890	266149	344306	100	60	1.89356	0.749101	39	38.2	12249.9	1	2257	1.04523	1.04299	2084
162	627309	797	297889	329419	100	60	1.95804	0.749101	39	38.2	12249.9	1	2257	1.05967	1.05711	2084
163	622561	718	309532	313029	100	60	2.00051	0.749101	39	38.2	12249.9	1	2257	1.0692	1.06338	2084
164	574292	612	294394	279898	100	60	2.03949	0.749101	39	38.2	12249.9	1	2257	1.08	1.07273	2084
165	549922	558	286681	263241	100	60	2.05179	0.749101	39	38.2	12249.9	1	2257	1.10585	1.09982	2084
166	526994	510	273451	245364	100	60	2.08312	0.749101	39	38.2	12249.9	1	2257	1.11986	1.10757	2084
167	528005	487	271610	241462	100	60	2.08797	0.749101	39	38.2	12249.9	1	2257	1.13143	1.11506	2084
168	481676	426	248004	219614	100	60	2.09809	0.749101	39	38.2	12249.9	1	2257	1.12418	1.11005	2084
169	452242	389	233859	205243	100	60	2.14056	0.749101	39	38.2	12249.9	1	2257	1.10843	1.09474	2084
170	408491	346	211806	185300	100	60	2.18235	0.749101	39	38.2	12249.9	1	2257	1.1	1.08108	2084
171	376256	322	201089	175167	100	60	2.17993	0.749101	39	38.2	12249.9	1	2257	1.11178	1.09804	2084
172	272663	291	110889	161774	100	60	0.10259	0.749101	39	38.2	97228.4	1	2257	1.00245	0.992194	2084
173	494865	275	206748	288117	100	60	0.0891063	0.749101	39	38.2	97228.4	1	2257	1.00255	0.99211	2084
174	497637	236	129155	368482	100	60	0.0815282	0.749101	39	38.2	97228.4	1	2257	1.00199	0.994833	2084
175	523341	205	163861	359480	100	60	0.0721996	0.749101	39	38.2	97228.4	1	2257	1.00168	0.995781	2084
176	521024	182	187134	333890	100	60	0.0784417	0.749101	39	38.2	97228.4	1	2257	1.00178	0.996603	2084
177	600322	2426	243437	356885	100	60	0.905355	0.749101	39	38.2	97228.4	1	2257	1.00263	0.998541	2084
178	691350	2232	296495	394855	100	60	1.10791	0.749101	39	38.2	97228.4	1	2257	1.00363	1.00175	2084
179	567172	1866	152075	415097	100	60	1.26039	0.749101	39	38.2	97228.4	1	2257	1.00421	1.0037	2084
180	508652	2069	108101	400551	100	60	1.63172	0.749101	33	38.2	97228.4	1	2257	1.05109	1.09069	2084
181	574945	1667	193200	380131	100	60	0.828666	0.749101	39	38.2	0	1	2257	1.01724	1.00869	2084
182	673025	1378	267473	403924	100	60	0.680579	0.749101	39	38.2	0	1	2257	1.01083	0.999106	2084
183	763950	1125	329475	431980	100	60	0.628041	0.749101	39	38.2	0	1	2257	1.00792	0.997377	2084
184	621171	910	176685	444109	100	60	0.638328	0.749101	39	38.2	0	1	2257	1.00824	0.997393	2084
185	666651	789	239933	426413	100	60	0.682566	0.749101	39	38.2	0	1	2257	1.00915	1.00055	2084
186	718977	1620	298177	420800	100	60	1.32734	0.749101	39	38.2	0	1	2257	1.01094	1.00388	2084
187	765392	1537	342094	423298	100	60	1.4638	0.749101	39	38.2	0	1	2257	1.01138	1.0056	2084
188	800626	1584	374456	426170	100	60	1.7459	0.749101	39	38.2	0	1	2257	1.01515	1.01144	2084
189	788611	1280	379848	408763	100	60	1.77475	0.749101	39	38.2	0	1	2257	1.02018	1.02044	2084
190	675841	1057	290399	385442	100	60	1.8594	0.749101	39	38.2	95315.5	1	2257	1.02899	1.03051	2084
191	712466	962	329077	383389	100	60	1.91177	0.749101	39	38.2	95315.5	1	2257	1.0368	1.03887	2084
192	691799	832	334647	357152	100	60	1.97565	0.749101	39	38.2	95315.5	1	2257	1.05189	1.05832	2084
193	642996	707	321140	321856	100	60	2.06856	0.749101	39	38.2	95315.5	1	2257	1.06369	1.06571	2084
194	592050	606	302181	289868	100	60	2.09423	0.749101	39	38.2	95315.5	1	2257	1.08075	1.07654	2084
195	559800	544	289996	269804	100	60	2.14924	0.749101	39	38.2	95315.5	1	2257	1.09888	1.09259	2084
196	541790	500	279206	253683	100	60	2.19538	0.749101	39	38.2	95315.5	1	2257	1.10929	1.10081	2084
197	509592	447	260981	233512	100	60	2.19102	0.749101	39	38.2	95315.5	1	2257	1.12917	1.12245	2084
198	485901	410	248450	222521	100	60	2.236	0.749101	39	38.2	95315.5	1	2257	1.12706	1.12469	2084
199	460908	379	236321	210493	100	60	2.2329	0.749101	39	38.2	95315.5	1	2257	1.1148	1.10541	2084
200	418383	336	214902	191109	100	60	2.24311	0.749101	39	38.2	95315.5	1	2257	1.12059	1.1142	2084
201	391730	319	207424	184305	100	60	2.24968	0.749101	39	38.2	95315.5	1	2257	1.12934	1.12131	2084
202	284133	303	107712	176421	100	60	0.111509	0.749101	39	38.2	194446	1	2257	1.00256	0.998463	2084
203	503839	286	206082	297757	100	60	0.0933332	0.749101	39	38.2	194446	1	2257	1.00221	0.997693	2084
204	507111	244	131812	375300	100	60	0.0850939	0.749101	39	38.2	194446	1	2257	1.00228	0.998467	2084
205	529617	220	164683	364935	100	60	0.0798246	0.749101	39	38.2	194446	1	2257	1.00219	0.999324	2084
206	515828	183	185637	330192	100	60	0.0819524	0.749101	39	38.2	194446	1	2257	1.00267	0.999888	2084
207	576609	2470	234070	342539	100	60	0.974948	0.749101	39	38.2	194446	1	2257	1.00334	1.00214	2084
208	658864	2242	284464	374401	100	60	1.19387	0.749101	39	38.2	194446	1	2257	1.00422	1.00253	2084
209	727271	1968	325080	402191	100	60	1.46876	0.749101	39	38.2	194446	1	2257	1.00593	1.00324	2084
210	567441	1843	169504	397937	100	60	1.70457	0.749101	37	38.2	194446	1	2257	1.07737	1.12656	2084
211	614813	1469	239683	374629	100	60	0.845989	0.749101	39	38.2	0	1	2257	1.02543	1.02311	2084
212	694433	1228	299349	394267	100	60	0.690647	0.749101	39	38.2	0	1	2257	1.01394	1.00976	2084
213	778396	1014	351217	426386	100	60	0.613862	0.749101	39	38.2	0	1	2257	1.00998	1.00365	2084
214	872006	890	399780	471425	100	60	0.644233	0.749101	39	38.2	0	1	2257	1.01078	1.00336	2084
215	876595	793	407391	468473	100	60	0.681511	0.749101	39	38.2	0	1	2257	1.0134	1.00642	2084
216	850975	1725	402846	448128	100	60	1.41669	0.749101	39	38.2	0	1	2257	1.01611	1.00839	2084
217	843413	1594	406038	437374	100	60	1.52327	0.749101	39	38.2	0	1	2257	1.01857	1.01397	2084
218	840676	1528	409721	430955	100	60	1.75238	0.749101	39	38.2	0	1	2257	1.0183	1.01382	2084
219	811415	1251	400172	411244	100	60	1.77551	0.749101	39	38.2	0	1	2257	1.02136	1.0201	2084
220	686268	1084	284814	401454	100	60	1.86989	0.749101	39	38.2	129754	1	2257	1.02619	1.02693	2084
221	677324	923	304236	373089	100	60	1.98438	0.749101	39	38.2	129754	1	2257	1.03049	1.03159	2084
222	653409	798	311538	341870	100	60	1.98704	0.749101	39	38.2	129754	1	2257	1.03967	1.04151	2084
223	654794	730	323899	330894	100	60	2.0292	0.749101	39	38.2	129754	1	2257	1.05202	1.0522	2084
224	636950	661	321879	315071	100	60	2.10912	0.749101	39	38.2	129754	1	2257	1.05729	1.05623	2084
225	619440	609	317702	301738	100	60	2.14663	0.749101	39	38.2	129754	1	2257	1.06901	1.06436	2084
226	597597	562	304642	282867	100	60	2.17366	0.749101	39	38.2	129754	1	2257	1.07729	1.07348	2084
227	580273	527	292791	270188	100	60	2.24868	0.749101	39	38.2	129754	1	2257	1.07746	1.07143	2084
228	561482	492	284154	259592	100	60	2.26305	0.749101	39	38.2	129754	1	2257	1.06238	1.05602	2084
229	525462	447	267270	241305	100	60	2.31154	0.749101	39	38.2	129754	1	2257	1.06157	1.04598	2084
230	485575	402	248306	222105	100	60	2.31248	0.749101	39	38.2	129754	1	2257	1.05755	1.04359	2084
231	420579	348	222742	197837	100	60	2.31839	0.749101	39	38.2	129754	1	2257	1.05817	1.04478	2084
232	287755	314	102704	185051	100	60	0.107076	0.749101	39	38.2	248350	1	2257	1.00157	0.9978	2084
233	516938	290	206826	310113	100	60	0.0916895	0.749101	39	38.2	248350	1	2257	1.00151	0.997827	2084
234	646483	260	264178	382305	100	60	0.0871672	0.749101	39	38.2	248350	1	2257	1.00174	0.998051	2084
235	620977	222	260452	360524	100	60	0.0879012	0.749101	39	38.2	248350	1	2257	1.0017	0.998632	2084
236	591798	198	258227	333571	100	60	0.0944963	0.749101	39	38.2	248350	1	2257	1.00201	0.999864	2084
237	656686	2475	296767	359918	100	60	1.10207	0.749101	39	38.2	248350	1	2257	1.00313	1.00147	2084
238	705033	2185	322483	382550	100	60	1.26953	0.749101	39	38.2	248350	1	2257	1.00464	1.00464	2084
239	736498	1969	341938	394560	100	60	1.56214	0.749101	39	38.2	248350	1	2257	1.0072	1.00739	2084
240	594528	1827	183616	410912	100	60	1.7237	0.749101	36	38.2	248350	1	2257	1.08835	1.14388	2084
241	652502	1495	256573	395344	100	60	0.75742	0.749101	39	38.2	0	1	2257	1.02449	1.02263	2084
242	732949	1249	314453	417656	100	60	0.617219	0.749101	39	38.2	0	1	2257	1.0159	1.01239	2084
243	808809	1027	360883	446931	100	60	0.5476	0.749101	39	38.2	0	1	2257	1.01171	1.00621	2084
244	866017	887	392047	472995	100	60	0.584099	0.749101	39	38.2	0	1	2257	1.01262	1.0063	2084
245	857503	798	395442	461177	100	60	0.625408	0.749101	39	38.2	0	1	2257	1.01233	1.00732	2084
246	621333	1690	180921	440411	100	60	1.35455	0.749101	39	38.2	0	1	2257	1.01422	1.00488	2084
247	688168	1656	249762	438406	100	60	1.50092	0.749101	39	38.2	0	1	2257	1.01418	1.00495	2084
248	733614	1637	304991	428623	100	60	1.79608	0.749101	39	38.2	0	1	2257	1.02045	1.0117	2084
249	760979	1354	341357	419622	100	60	1.89071	0.749101	39	38.2	0	1	2257	1.02662	1.01936	2084
250	570661	1143	166689	403972	100	60	1.96463	0.749101	39	38.2	7285.69	1	2257	1.03293	1.02822	2084
251	591659	979	219858	371801	100	60	2.06634	0.749101	39	38.2	7285.69	1	2257	1.04057	1.03807	2084
252	595041	819	256116	338925	100	60	2.07961	0.749101	39	38.2	7285.69	1	2257	1.045	1.04428	2084
