Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
38	855272	1092	366178	489094	100	60	2.52209	0.79875	39	38.8	0	12	2377	1.11148	1.02059	2206
39	859443	916	386176	473267	100	60	2.52964	0.79875	39	38.8	0	12	2377	1.12162	1.01636	2206
40	640697	813	169926	470771	100	60	2.6148	0.79875	39	38.8	256113	12	2377	1.13962	1.0277	2206
41	669978	697	224644	445335	100	60	2.65727	0.79875	39	38.8	256113	12	2377	1.14494	1.0339	2206
42	689771	589	265844	423926	100	60	2.66248	0.79875	39	38.8	256113	12	2377	1.1812	1.06606	2206
43	704941	522	297823	407119	100	60	2.74625	0.79875	39	38.8	256113	12	2377	1.18138	1.06625	2206
44	701258	472	314582	386676	100	60	2.80744	0.79875	39	38.8	256113	12	2377	1.20857	1.08028	2206
45	663570	418	309578	353992	100	60	2.7959	0.79875	39	38.8	256113	12	2377	1.22979	1.09585	2206
46	637726	380	301279	326637	100	60	2.84667	0.79875	39	38.8	256113	12	2377	1.25971	1.10227	2206
47	600912	335	285987	298104	100	60	2.84127	0.79875	39	38.8	256113	12	2377	1.28852	1.11327	2206
48	416597	295	138374	274622	100	60	2.8425	0.79875	39	38.8	256113	12	2377	1.30619	1.12593	2206
49	416966	270	160683	248295	100	60	2.83627	0.79875	39	38.8	256113	12	2377	1.34074	1.17647	2206
50	405482	241	177130	221272	100	60	2.90622	0.79875	39	38.8	256113	12	2377	1.3178	1.1564	2206
51	368644	207	173022	195621	100	60	2.85118	0.79875	39	38.8	256113	12	2377	1.38144	1.21229	2206
52	238634	191	49824.5	188809	100	60	0.14118	0.79875	39	38.8	392642	12	2377	1.0073	0.945879	2206
53	373217	183	120756	252461	100	60	0.103759	0.79875	39	38.8	392642	12	2377	1.00509	0.94355	2206
54	585504	171	227963	357541	100	60	0.101082	0.79875	39	38.8	392642	12	2377	1.00509	0.946995	2206
55	691231	153	278758	412472	100	60	0.101534	0.79875	39	38.8	392642	12	2377	1.00532	0.954054	2206
56	689571	140	285075	404496	100	60	0.112416	0.79875	39	38.8	392642	12	2377	1.00622	0.963338	2206
57	707659	2235	302888	404771	100	60	1.36301	0.79875	39	38.8	392642	12	2377	1.00855	0.966436	2206
58	771215	2089	338657	432558	100	60	1.60496	0.79875	39	38.8	392642	12	2377	1.01094	0.968296	2206
59	780421	1714	349135	431285	100	60	1.79997	0.79875	39	38.8	392642	12	2377	1.01361	0.978593	2206
60	620560	1537	182882	437678	100	60	1.9027	0.79875	39	38.8	392642	12	2377	1.12297	1.17925	2206
61	680730	1258	257473	422866	100	60	1.38476	0.79875	39	38.8	0	12	2377	1.08083	1.05074	2206
62	719819	1047	304385	414854	100	60	1.19087	0.79875	39	38.8	0	12	2377	1.05761	1.00881	2206
63	770284	895	344247	425377	100	60	1.12996	0.79875	39	38.8	0	12	2377	1.04911	0.995602	2206
64	814501	759	373680	440231	100	60	1.13306	0.79875	39	38.8	0	12	2377	1.05146	0.99228	2206
65	862523	741	401002	460988	100	60	1.26469	0.79875	39	38.8	0	12	2377	1.05549	0.997465	2206
66	859505	1175	404021	455485	100	60	2.08816	0.79875	39	38.8	0	12	2377	1.05642	0.994835	2206
67	845596	1130	401075	444521	100	60	2.30057	0.79875	39	38.8	0	12	2377	1.05999	0.992736	2206
68	845413	1054	406486	438927	100	60	2.4229	0.79875	39	38.8	0	12	2377	1.06865	1.00196	2206
69	824776	926	401166	423610	100	60	2.40711	0.79875	39	38.8	0	12	2377	1.06946	1.00555	2206
70	620469	820	207826	412644	100	60	2.41584	0.79875	39	38.8	208260	12	2377	1.07923	1.01629	2206
71	652116	738	256922	395193	100	60	2.49142	0.79875	39	38.8	208260	12	2377	1.0985	1.03482	2206
72	532634	687	145415	387219	100	60	2.58344	0.79875	39	38.8	208260	12	2377	1.09783	1.03443	2206
73	550649	616	194784	355865	100	60	2.67536	0.79875	39	38.8	208260	12	2377	1.10526	1.04508	2206
74	563596	552	233964	329632	100	60	2.67917	0.79875	39	38.8	208260	12	2377	1.12966	1.06704	2206
75	436641	507	127108	309533	100	60	2.70338	0.79875	39	38.8	208260	12	2377	1.13153	1.06327	2206
76	450117	452	163044	279869	100	60	2.76297	0.79875	39	38.8	208260	12	2377	1.12815	1.06682	2206
77	371013	420	100269	268245	100	60	2.80273	0.79875	39	38.8	208260	12	2377	1.12615	1.06983	2206
78	377398	368	133582	236675	100	60	2.85195	0.79875	39	38.8	208260	12	2377	1.13102	1.06571	2206
79	401860	343	167816	225512	100	60	2.93125	0.79875	39	38.8	208260	12	2377	1.12389	1.05231	2206
80	320187	323	97889.4	220394	100	60	2.94624	0.79875	39	38.8	208260	12	2377	1.12934	1.05263	2206
81	255278	289	60025.2	195252	100	60	2.89376	0.79875	39	38.8	208260	12	2377	1.13684	1.06642	2206
82	233574	251	64668.8	168905	100	60	0.208004	0.79875	39	38.8	233213	12	2377	1.00475	1.00103	2206
83	336297	235	122615	213683	100	60	0.161919	0.79875	39	38.8	233213	12	2377	1.00418	1.00082	2206
84	523794	222	221166	302627	100	60	0.158455	0.79875	39	38.8	233213	12	2377	1.00421	1.00074	2206
85	692270	201	298649	393621	100	60	0.158487	0.79875	39	38.8	233213	12	2377	1.00458	1.00063	2206
86	751252	183	326486	424766	100	60	0.173366	0.79875	39	38.8	233213	12	2377	1.0056	1.0011	2206
87	725394	2156	321789	403604	100	60	1.24194	0.79875	39	38.8	233213	12	2377	1.00608	1.00181	2206
88	554693	1901	151057	403636	100	60	1.30858	0.79875	39	38.8	233213	12	2377	1.00702	1.0048	2206
89	605547	1598	214206	391341	100	60	1.40724	0.79875	39	38.8	233213	12	2377	1.00864	1.00564	2206
90	545390	1499	141440	403951	100	60	1.46761	0.79875	37	38.8	233213	12	2377	1.14564	1.25936	2206
91	601686	1240	219806	379845	100	60	1.30285	0.79875	39	38.8	0	12	2377	1.11318	1.12635	2206
92	657582	1061	277933	377215	100	60	1.23262	0.79875	39	38.8	0	12	2377	1.08093	1.06987	2206
93	702294	922	319908	379066	100	60	1.19608	0.79875	39	38.8	0	12	2377	1.06106	1.04288	2206
94	737835	806	351932	382722	100	60	1.21916	0.79875	39	38.8	0	12	2377	1.0604	1.03533	2206
95	749482	750	364810	382112	100	60	1.33338	0.79875	39	38.8	0	12	2377	1.06512	1.03408	2206
96	773266	1026	381760	391506	100	60	1.85592	0.79875	39	38.8	0	12	2377	1.07326	1.04065	2206
97	783734	1049	390081	393653	100	60	2.10143	0.79875	39	38.8	0	12	2377	1.07474	1.0447	2206
98	789666	1023	396826	392840	100	60	2.20856	0.79875	39	38.8	0	12	2377	1.0759	1.04444	2206
99	800086	927	406828	393258	100	60	2.18627	0.79875	39	38.8	0	12	2377	1.0841	1.06145	2206
100	663029	833	276945	386084	100	60	2.20417	0.79875	39	38.8	136659	12	2377	1.10093	1.08105	2206
101	649152	727	294820	354331	100	60	2.20233	0.79875	39	38.8	136659	12	2377	1.11625	1.09104	2206
102	633475	650	302606	330869	100	60	2.24185	0.79875	39	38.8	136659	12	2377	1.13569	1.10754	2206
103	591480	566	292837	298643	100	60	2.29085	0.79875	39	38.8	136659	12	2377	1.13622	1.10275	2206
104	547561	487	279004	268557	100	60	2.28528	0.79875	39	38.8	136659	12	2377	1.14634	1.10549	2206
105	540072	463	279325	260748	100	60	2.24523	0.79875	39	38.8	136659	12	2377	1.16904	1.1387	2206
106	507925	415	261294	238891	100	60	2.20921	0.79875	39	38.8	136659	12	2377	1.1693	1.1393	2206
107	486955	385	248948	224680	100	60	2.19362	0.79875	39	38.8	136659	12	2377	1.19451	1.16757	2206
108	446763	349	229195	205093	100	60	2.17958	0.79875	39	38.8	136659	12	2377	1.19492	1.1571	2206
109	422693	316	217367	193835	100	60	2.19714	0.79875	39	38.8	136659	12	2377	1.19122	1.14381	2206
110	399373	294	206491	182425	100	60	2.26301	0.79875	39	38.8	136659	12	2377	1.20702	1.14286	2206
111	390663	285	207924	182739	100	60	2.28205	0.79875	39	38.8	136659	12	2377	1.20727	1.15209	2206
112	276778	267	103200	173578	100	60	0.0993098	0.79875	39	38.8	240182	12	2377	1.00361	0.991284	2206
113	479645	237	194730	284915	100	60	0.078133	0.79875	39	38.8	240182	12	2377	1.00315	0.991025	2206
114	635509	204	261076	374433	100	60	0.0724901	0.79875	39	38.8	240182	12	2377	1.00292	0.992642	2206
115	628827	185	264417	364409	100	60	0.0768063	0.79875	39	38.8	240182	12	2377	1.00325	0.996888	2206
116	602450	178	263112	339337	100	60	0.0879314	0.79875	39	38.8	240182	12	2377	1.00413	1.0011	2206
117	660598	2664	298018	362580	100	60	1.06314	0.79875	39	38.8	240182	12	2377	1.0071	1.00573	2206
118	724418	2331	331000	393417	100	60	1.2161	0.79875	39	38.8	240182	12	2377	1.00869	1.00667	2206
119	767760	2030	354560	413200	100	60	1.46221	0.79875	39	38.8	240182	12	2377	1.01147	1.00844	2206
120	589733	1854	181705	408028	100	60	1.65084	0.79875	35	38.8	240182	12	2377	1.08114	1.13525	2206
121	633605	1482	249597	382143	100	60	0.831685	0.79875	39	38.8	0	12	2377	1.03076	1.02401	2206
122	701929	1201	303537	395862	100	60	0.662428	0.79875	39	38.8	0	12	2377	1.02074	1.01144	2206
123	797035	1032	360830	433161	100	60	0.598258	0.79875	39	38.8	0	12	2377	1.01608	1.00448	2206
124	856482	889	394000	459791	100	60	0.639574	0.79875	39	38.8	0	12	2377	1.01684	1.00225	2206
125	885348	810	413202	469783	100	60	0.694795	0.79875	39	38.8	0	12	2377	1.01996	1.00342	2206
126	866334	1715	412349	453985	100	60	1.42599	0.79875	39	38.8	0	12	2377	1.0237	1.00312	2206
127	827092	1574	398589	428503	100	60	1.54391	0.79875	39	38.8	0	12	2377	1.02688	1.00995	2206
128	828232	1532	404739	423493	100	60	1.78331	0.79875	39	38.8	0	12	2377	1.02777	1.01252	2206
129	812278	1251	402025	410254	100	60	1.82968	0.79875	39	38.8	0	12	2377	1.03163	1.01853	2206
130	595930	1092	190514	405416	100	60	1.92757	0.79875	39	38.8	8894.1	12	2377	1.04008	1.02685	2206
131	602281	927	235289	366992	100	60	2.01589	0.79875	39	38.8	8894.1	12	2377	1.04629	1.03043	2206
132	624335	820	276941	347394	100	60	2.07981	0.79875	39	38.8	8894.1	12	2377	1.0591	1.04049	2206
133	617832	721	292657	325176	100	60	2.11877	0.79875	39	38.8	8894.1	12	2377	1.07345	1.05153	2206
134	582900	625	287699	295201	100	60	2.15998	0.79875	39	38.8	8894.1	12	2377	1.08583	1.06149	2206
135	535907	532	270931	264977	100	60	2.20894	0.79875	39	38.8	8894.1	12	2377	1.10667	1.07414	2206
136	501305	468	252788	240842	100	60	2.2252	0.79875	39	38.8	8894.1	12	2377	1.13204	1.09307	2206
137	492801	438	247079	232119	100	60	2.23807	0.79875	39	38.8	8894.1	12	2377	1.14706	1.1088	2206
138	347370	406	123374	221188	100	60	2.25945	0.79875	39	38.8	8894.1	12	2377	1.14253	1.10127	2206
139	371204	388	150771	213932	100	60	2.26467	0.79875	39	38.8	8894.1	12	2377	1.16502	1.12601	2206
140	382484	363	174140	202251	100	60	2.27691	0.79875	39	38.8	8894.1	12	2377	1.17067	1.13043	2206
141	376538	340	183978	192560	100	60	2.27931	0.79875	39	38.8	8894.1	12	2377	1.18803	1.13932	2206
142	283905	301	107755	176150	100	60	0.123529	0.79875	39	38.8	89663	12	2377	1.00417	0.995253	2206
143	471820	273	191243	280577	100	60	0.0973753	0.79875	39	38.8	89663	12	2377	1.00333	0.994341	2206
144	653569	260	271135	382434	100	60	0.0994612	0.79875	39	38.8	89663	12	2377	1.00329	0.995523	2206
145	687352	238	289959	397392	100	60	0.105432	0.79875	39	38.8	89663	12	2377	1.00392	0.997202	2206
146	636969	219	277457	359511	100	60	0.117808	0.79875	39	38.8	89663	12	2377	1.00491	1.00015	2206
147	638073	2448	288030	350043	100	60	1.06459	0.79875	39	38.8	89663	12	2377	1.0064	1.00243	2206
148	701868	2115	323468	378400	100	60	1.19785	0.79875	39	38.8	89663	12	2377	1.00787	1.00506	2206
149	780865	1943	363758	417107	100	60	1.45854	0.79875	39	38.8	89663	12	2377	1.01062	1.00688	2206
150	612083	1846	189951	422131	100	60	1.64972	0.79875	37	38.8	89663	12	2377	1.09161	1.14325	2206
151	673435	1510	266392	404726	100	60	0.925841	0.79875	39	38.8	0	12	2377	1.03614	1.03159	2206
152	727907	1250	317555	407263	100	60	0.755898	0.79875	39	38.8	0	12	2377	1.0232	1.01357	2206
153	786084	1051	360214	422336	100	60	0.682579	0.79875	39	38.8	0	12	2377	1.01811	1.00468	2206
154	855794	925	400262	452294	100	60	0.731732	0.79875	39	38.8	0	12	2377	1.01672	1.00271	2206
155	857439	820	405990	448773	100	60	0.793185	0.79875	39	38.8	0	12	2377	1.02025	1.00656	2206
156	859847	1617	413948	445898	100	60	1.48986	0.79875	39	38.8	0	12	2377	1.02347	1.01129	2206
157	824921	1513	401548	423373	100	60	1.60732	0.79875	39	38.8	0	12	2377	1.02602	1.01263	2206
158	828751	1440	408287	420463	100	60	1.82716	0.79875	39	38.8	0	12	2377	1.03054	1.01472	2206
159	805119	1196	401042	404077	100	60	1.83237	0.79875	39	38.8	0	12	2377	1.03677	1.02194	2206
160	682114	1026	298800	383315	100	60	1.93092	0.79875	39	38.8	101351	12	2377	1.04828	1.03645	2206
161	673241	894	314793	358448	100	60	2.02147	0.79875	39	38.8	101351	12	2377	1.05046	1.03612	2206
162	664879	799	323685	341194	100	60	2.0593	0.79875	39	38.8	101351	12	2377	1.06061	1.0454	2206
163	647648	719	323661	323987	100	60	2.06092	0.79875	39	38.8	101351	12	2377	1.08156	1.07314	2206
164	616666	637	313992	302674	100	60	2.0998	0.79875	39	38.8	101351	12	2377	1.11364	1.1051	2206
165	597312	591	307507	289804	100	60	2.15249	0.79875	39	38.8	101351	12	2377	1.12576	1.11073	2206
166	588596	557	300805	279273	100	60	2.17743	0.79875	39	38.8	101351	12	2377	1.13696	1.11765	2206
167	564004	520	286089	263257	100	60	2.1661	0.79875	39	38.8	101351	12	2377	1.14595	1.13121	2206
168	528484	471	268938	245107	100	60	2.19512	0.79875	39	38.8	101351	12	2377	1.14609	1.13245	2206
169	483550	424	247234	222837	100	60	2.20896	0.79875	39	38.8	101351	12	2377	1.14219	1.1133	2206
170	436726	365	223937	200862	100	60	2.19828	0.79875	39	38.8	101351	12	2377	1.14634	1.125	2206
171	386897	322	204648	182249	100	60	2.21879	0.79875	39	38.8	101351	12	2377	1.15361	1.1443	2206
172	258947	300	84719.2	174228	100	60	0.100765	0.79875	39	38.8	116757	12	2377	1.00303	1.00144	2206
173	488840	275	189148	299692	100	60	0.084915	0.79875	39	38.8	116757	12	2377	1.00243	1.00005	2206
174	636069	243	255345	380724	100	60	0.0798283	0.79875	39	38.8	116757	12	2377	1.00237	1.00142	2206
175	631084	212	260131	370953	100	60	0.0815618	0.79875	39	38.8	116757	12	2377	1.0028	1.00038	2206
176	588452	189	252217	336235	100	60	0.0880815	0.79875	39	38.8	116757	12	2377	1.00331	1.00026	2206
177	646655	2751	288379	358276	100	60	1.07865	0.79875	39	38.8	116757	12	2377	1.00472	1.00158	2206
178	702689	2545	317605	385084	100	60	1.25243	0.79875	39	38.8	116757	12	2377	1.00505	1.00623	2206
179	762602	2250	349837	412765	100	60	1.47711	0.79875	39	38.8	116757	12	2377	1.00679	1.00908	2206
180	608056	2068	185643	422414	100	60	1.63974	0.79875	35	38.8	116757	12	2377	1.06355	1.10982	2206
181	639510	1598	250740	386953	100	60	0.774917	0.79875	39	38.8	0	12	2377	1.02104	1.02007	2206
182	740932	1348	319204	419173	100	60	0.640496	0.79875	39	38.8	0	12	2377	1.01475	1.01218	2206
183	820592	1131	368633	448939	100	60	0.590943	0.79875	39	38.8	0	12	2377	1.01006	1.00726	2206
184	866910	987	397453	466643	100	60	0.639369	0.79875	39	38.8	0	12	2377	1.01098	1.00735	2206
185	863410	880	403023	457956	100	60	0.69161	0.79875	39	38.8	0	12	2377	1.01259	1.0098	2206
186	834880	1752	395844	439036	100	60	1.37254	0.79875	39	38.8	0	12	2377	1.01555	1.01285	2206
187	837278	1697	401981	435297	100	60	1.54506	0.79875	39	38.8	0	12	2377	1.01705	1.01504	2206
188	827012	1605	401453	425559	100	60	1.779	0.79875	39	38.8	0	12	2377	1.02051	1.0201	2206
189	809816	1316	398180	411635	100	60	1.83978	0.79875	39	38.8	0	12	2377	1.0235	1.02375	2206
190	684993	1087	294885	390108	100	60	1.92795	0.79875	39	38.8	99321.8	12	2377	1.03034	1.02873	2206
191	663337	927	305390	357947	100	60	1.97236	0.79875	39	38.8	99321.8	12	2377	1.03794	1.03909	2206
192	634967	791	305188	329780	100	60	1.98629	0.79875	39	38.8	99321.8	12	2377	1.05714	1.05845	2206
193	614769	699	304205	310564	100	60	2.05065	0.79875	39	38.8	99321.8	12	2377	1.06583	1.06205	2206
194	580767	614	293181	287587	100	60	2.08612	0.79875	39	38.8	99321.8	12	2377	1.08548	1.07529	2206
195	565577	565	289850	275728	100	60	2.09835	0.79875	39	38.8	99321.8	12	2377	1.10942	1.10197	2206
196	543565	513	276745	258811	100	60	2.12702	0.79875	39	38.8	99321.8	12	2377	1.12522	1.11111	2206
197	504196	458	254794	235968	100	60	2.13332	0.79875	39	38.8	99321.8	12	2377	1.13563	1.125	2206
198	354195	419	126600	225046	100	60	2.15919	0.79875	39	38.8	99321.8	12	2377	1.12613	1.11275	2206
199	356067	379	145441	204465	100	60	2.16328	0.79875	39	38.8	99321.8	12	2377	1.12944	1.12637	2206
200	351754	336	159614	186621	100	60	2.17445	0.79875	39	38.8	99321.8	12	2377	1.12113	1.11765	2206
201	313689	278	155343	158346	100	60	2.14739	0.79875	39	38.8	99321.8	12	2377	1.15068	1.1236	2206
202	247288	268	90954.6	156334	100	60	0.105679	0.79875	39	38.8	175251	12	2377	1.00274	1.00006	2206
203	443319	249	178388	264931	100	60	0.0875537	0.79875	39	38.8	175251	12	2377	1.00221	0.99979	2206
204	641945	221	263982	377963	100	60	0.0826308	0.79875	39	38.8	175251	12	2377	1.00231	1.00071	2206
205	515582	195	127605	387977	100	60	0.0848619	0.79875	39	38.8	175251	12	2377	1.00213	1.00123	2206
206	487236	184	149243	337993	100	60	0.0968417	0.79875	39	38.8	175251	12	2377	1.0024	1.00189	2206
207	547151	2611	202437	344715	100	60	1.06082	0.79875	39	38.8	175251	12	2377	1.00425	1.00521	2206
208	660585	2449	271649	388936	100	60	1.32251	0.79875	39	38.8	175251	12	2377	1.00603	1.00789	2206
209	735141	2137	318903	416238	100	60	1.53175	0.79875	39	38.8	175251	12	2377	1.00707	1.00871	2206
210	595685	1891	173566	422120	100	60	1.65218	0.79875	33	38.8	175251	12	2377	1.08264	1.1361	2206
211	625543	1458	238880	384451	100	60	0.913296	0.79875	39	38.8	0	12	2377	1.03295	1.0328	2206
212	706420	1252	302845	400515	100	60	0.768526	0.79875	39	38.8	0	12	2377	1.01962	1.01643	2206
213	788839	1078	357769	427310	100	60	0.709845	0.79875	39	38.8	0	12	2377	1.01451	1.0091	2206
214	862649	953	400750	458450	100	60	0.765157	0.79875	39	38.8	0	12	2377	1.01503	1.00875	2206
215	892729	877	421152	468504	100	60	0.834493	0.79875	39	38.8	0	12	2377	1.01832	1.01241	2206
216	900643	1658	430657	469986	100	60	1.49964	0.79875	39	38.8	0	12	2377	1.02166	1.0144	2206
217	643192	1548	200956	442235	100	60	1.6303	0.79875	39	38.8	0	12	2377	1.01964	1.01375	2206
218	694594	1530	267901	426693	100	60	1.77514	0.79875	39	38.8	0	12	2377	1.02364	1.01976	2206
219	555525	1254	150164	405361	100	60	1.80117	0.79875	39	38.8	0	12	2377	1.03279	1.02724	2206
220	586591	1081	210626	375964	100	60	1.87013	0.79875	39	38.8	4688.07	12	2377	1.04058	1.03625	2206
221	642308	978	273618	368690	100	60	1.98429	0.79875	39	38.8	4688.07	12	2377	1.05255	1.04723	2206
222	683514	906	317387	366127	100	60	2.04418	0.79875	39	38.8	4688.07	12	2377	1.06431	1.05654	2206
223	639333	762	311798	327536	100	60	2.08583	0.79875	39	38.8	4688.07	12	2377	1.07892	1.07143	2206
224	592547	655	297035	295512	100	60	2.1218	0.79875	39	38.8	4688.07	12	2377	1.08456	1.07822	2206
225	579075	600	295671	283404	100	60	2.16109	0.79875	39	38.8	4688.07	12	2377	1.09786	1.09628	2206
226	545447	536	276929	260295	100	60	2.15689	0.79875	39	38.8	4688.07	12	2377	1.12608	1.12	2206
227	503689	468	254716	235806	100	60	2.12499	0.79875	39	38.8	4688.07	12	2377	1.166	1.15639	2206
228	356171	429	128503	225233	100	60	2.13488	0.79875	39	38.8	4688.07	12	2377	1.16228	1.14423	2206
229	374281	399	155508	212366	100	60	2.12203	0.79875	39	38.8	4688.07	12	2377	1.19277	1.17188	2206
230	355599	343	164603	185567	100	60	2.14253	0.79875	39	38.8	4688.07	12	2377	1.20739	1.17431	2206
231	314101	287	157067	157034	100	60	2.05188	0.79875	39	38.8	4688.07	12	2377	1.24916	1.20956	2206
232	239862	261	95521.8	144340	100	60	0.0993019	0.79875	39	38.8	71532.1	12	2377	1.00411	1.00218	2206
233	444373	244	182869	261504	100	60	0.0828313	0.79875	39	38.8	71532.1	12	2377	1.0035	1.00157	2206
234	637397	229	264746	372651	100	60	0.0819662	0.79875	39	38.8	71532.1	12	2377	1.00331	1.00169	2206
235	670263	215	282081	388181	100	60	0.0899446	0.79875	39	38.8	71532.1	12	2377	1.004	1.00292	2206
236	610857	194	265982	344875	100	60	0.0961957	0.79875	39	38.8	71532.1	12	2377	1.00447	1.00525	2206
237	632870	2581	286205	346665	100	60	1.05173	0.79875	39	38.8	71532.1	12	2377	1.00574	1.00673	2206
238	756520	2404	347596	408923	100	60	1.20011	0.79875	39	38.8	71532.1	12	2377	1.00767	1.00957	2206
239	609361	2088	173075	436286	100	60	1.46517	0.79875	39	38.8	71532.1	12	2377	1.01133	1.01415	2206
240	533005	1914	116441	416564	100	60	1.62955	0.79875	33	38.8	71532.1	12	2377	1.07624	1.12296	2206
241	585984	1557	196905	386859	100	60	0.854528	0.79875	39	38.8	0	12	2377	1.02834	1.0266	2206
242	670631	1305	269887	398443	100	60	0.712895	0.79875	39	38.8	0	12	2377	1.01797	1.01316	2206
243	752574	1100	330274	418801	100	60	0.66104	0.79875	39	38.8	0	12	2377	1.01253	1.00536	2206
244	826563	968	377078	446367	100	60	0.735875	0.79875	39	38.8	0	12	2377	1.01179	1.00405	2206
245	874367	909	409243	462333	100	60	0.833891	0.79875	39	38.8	0	12	2377	1.01432	1.00625	2206
246	858805	1553	409839	448966	100	60	1.42505	0.79875	39	38.8	0	12	2377	1.01848	1.01097	2206
247	849372	1524	411569	437803	100	60	1.58915	0.79875	39	38.8	0	12	2377	1.02466	1.01878	2206
248	835462	1463	410235	425227	100	60	1.76294	0.79875	39	38.8	0	12	2377	1.03045	1.02605	2206
249	820085	1235	408182	411904	100	60	1.78462	0.79875	39	38.8	0	12	2377	1.03385	1.03412	2206
250	693913	1067	308078	385835	100	60	1.83595	0.79875	39	38.8	96948.4	12	2377	1.03906	1.03857	2206
251	700866	945	330718	370148	100	60	1.93317	0.79875	39	38.8	96948.4	12	2377	1.04644	1.0414	2206
252	691641	853	339602	352038	100	60	1.963	0.79875	39	38.8	96948.4	12	2377	1.06072	1.06243	2206
