Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	578	0	289	289	100	90	0	0.831292	52	50.9	0	650	1804	1	0.769521	2189
2	16823.6	0	8173.58	8650.03	100	90	0	0.831292	52	50.9	0	650	1804	1	0.767279	2189
3	76550.4	0	40901.6	35648.9	100	90	0	0.831292	52	50.9	0	650	1804	1	0.761468	2189
4	228276	0	121322	106954	100	90	0	0.831292	52	50.9	0	650	1804	1	0.761942	2189
5	496128	0	262217	233912	100	90	0	0.831292	52	50.9	0	650	1804	1.00079	0.765523	2189
6	823029	762	434601	388428	100	90	2.71783	0.831292	52	50.9	0	650	1804	1.00405	0.768054	2189
7	1.11133e+006	994	589816	521512	100	90	3.32149	0.831292	52	50.9	0	650	1804	1.01962	0.782805	2189
8	1.31877e+006	1026	704741	614025	100	90	3.42729	0.831292	52	50.9	0	650	1804	1.02745	0.785575	2189
9	1.45696e+006	953	782700	674256	100	90	3.24406	0.831292	52	50.9	0	650	1804	1.04149	0.801679	2189
10	1.55367e+006	910	839879	713794	100	90	3.13864	0.831292	52	50.9	0	650	1804	1.06076	0.820682	2189
11	1.61073e+006	867	874370	736356	100	90	3.09742	0.831292	52	50.9	0	650	1804	1.06685	0.828704	2189
12	1.64724e+006	832	896738	750505	100	90	3.03377	0.831292	52	50.9	0	650	1804	1.08318	0.846902	2189
13	1.69193e+006	810	923019	768914	100	90	3.03766	0.831292	52	50.9	0	650	1804	1.10049	0.87202	2189
14	1.71524e+006	798	937212	778025	100	90	3.06548	0.831292	52	50.9	0	650	1804	1.12266	0.906615	2189
15	1.75128e+006	797	958762	792522	100	90	3.09289	0.831292	52	50.9	0	650	1804	1.12862	0.919631	2189
16	1.76988e+006	788	956338	788524	100	90	3.12756	0.831292	52	50.9	0	650	1804	1.14174	0.933694	2189
17	1.81089e+006	779	966167	795933	100	90	3.14855	0.831292	52	50.9	0	650	1804	1.15197	0.936552	2189
18	1.85616e+006	785	987936	813175	100	90	3.27026	0.831292	52	50.9	0	650	1804	1.14927	0.930362	2189
19	1.87459e+006	785	998194	820155	100	90	3.35014	0.831292	52	50.9	0	650	1804	1.14806	0.918539	2189
20	1.87665e+006	784	1.00165e+006	819494	100	90	3.3823	0.831292	52	50.9	0	650	1804	1.15237	0.913793	2189
21	1.84501e+006	779	1.0165e+006	828508	100	90	3.40163	0.831292	52	50.9	0	650	1804	1.15776	0.915942	2189
22	1.84029e+006	775	1.0148e+006	825491	100	90	1.38925	0.831292	52	50.9	0	650	1804	1.05288	0.749526	2189
23	1.8622e+006	772	1.0238e+006	838396	100	90	1.35982	0.831292	52	50.9	0	650	1804	1.05479	0.753252	2189
24	1.88746e+006	763	1.03594e+006	851521	100	90	1.37042	0.831292	52	50.9	0	650	1804	1.05843	0.765645	2189
25	1.89467e+006	756	1.04016e+006	854518	100	90	1.45548	0.831292	52	50.9	0	650	1804	1.06938	0.803039	2189
26	1.90935e+006	748	1.04908e+006	860264	100	90	1.59154	0.831292	52	50.9	0	650	1804	1.08349	0.827236	2189
