Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	560	0	280	280	100	90	0	0.788322	52	51.9	0	599	1438	1	0.768734	1757
2	16445.1	0	7992.77	8452.28	100	90	0	0.788322	52	51.9	0	599	1438	1	0.770306	1757
3	74209.8	0	39561.2	34648.6	100	90	0	0.788322	52	51.9	0	599	1438	1	0.774465	1757
4	221801	0	117882	103919	100	90	0	0.788322	52	51.9	0	599	1438	1	0.773302	1757
5	487839	0	258070	229769	100	90	0	0.788322	52	51.9	0	599	1438	1.00079	0.772101	1757
6	815314	731	430347	384967	100	90	2.6189	0.788322	52	51.9	0	599	1438	1.00645	0.776081	1757
7	1.10556e+006	983	586023	519540	100	90	3.28285	0.788322	52	51.9	0	599	1438	1.02202	0.787989	1757
8	1.30632e+006	1025	697701	608622	100	90	3.37585	0.788322	52	51.9	0	599	1438	1.03795	0.804094	1757
9	1.44357e+006	960	776285	667289	100	90	3.23968	0.788322	52	51.9	0	599	1438	1.04634	0.812695	1757
10	1.54484e+006	912	835072	709767	100	90	3.16321	0.788322	52	51.9	0	599	1438	1.06047	0.833516	1757
11	1.61489e+006	872	875845	739043	100	90	3.10761	0.788322	52	51.9	0	599	1438	1.07671	0.850403	1757
12	1.67759e+006	855	912669	764923	100	90	3.09899	0.788322	52	51.9	0	599	1438	1.09057	0.866272	1757
13	1.71239e+006	833	933878	778509	100	90	3.0866	0.788322	52	51.9	0	599	1438	1.11034	0.888344	1757
14	1.74932e+006	829	955769	793553	100	90	3.15068	0.788322	52	51.9	0	599	1438	1.11202	0.890977	1757
15	1.75675e+006	810	961425	795325	100	90	3.13332	0.788322	52	51.9	0	599	1438	1.1262	0.911917	1757
16	1.78899e+006	800	967258	795753	100	90	3.14195	0.788322	52	51.9	0	599	1438	1.14507	0.927152	1757
17	1.8192e+006	793	972083	796946	100	90	3.19981	0.788322	52	51.9	0	599	1438	1.15162	0.92349	1757
18	1.85761e+006	793	990409	811376	100	90	3.25941	0.788322	52	51.9	0	599	1438	1.14625	0.921409	1757
19	1.88413e+006	796	1.00476e+006	822000	100	90	3.34141	0.788322	52	51.9	0	599	1438	1.14321	0.90847	1757
20	1.88557e+006	788	1.00788e+006	821165	100	90	3.35023	0.788322	52	51.9	0	599	1438	1.14268	0.901252	1757
21	1.83704e+006	790	1.01414e+006	822908	100	90	3.41856	0.788322	52	51.9	0	599	1438	1.14541	0.890603	1757
22	1.83286e+006	783	1.01304e+006	819819	100	90	1.42035	0.788322	52	51.9	0	599	1438	1.04875	0.75921	1757
23	1.85419e+006	776	1.02192e+006	832268	100	90	1.3945	0.788322	52	51.9	0	599	1438	1.05283	0.761977	1757
24	1.8854e+006	772	1.03753e+006	847873	100	90	1.39346	0.788322	52	51.9	0	599	1438	1.06417	0.783153	1757
25	1.89519e+006	767	1.04299e+006	852199	100	90	1.48053	0.788322	52	51.9	0	599	1438	1.06888	0.814775	1757
26	1.91297e+006	756	1.0519e+006	861073	100	90	1.59617	0.788322	52	51.9	0	599	1438	1.08113	0.84493	1757
27	1.9317e+006	1298	1.0612e+006	870498	100	90	2.71299	0.788322	52	51.9	0	599	1438	1.10121	0.863636	1757
28	1.95864e+006	1220	1.07564e+006	883007	100	90	2.85464	0.788322	52	51.9	0	599	1438	1.11893	0.883681	1757
29	1.99355e+006	1154	1.09485e+006	898703	100	90	2.92361	0.788322	52	51.9	0	599	1438	1.14051	0.905571	1757
30	1.46754e+006	1087	555878	911664	100	90	2.30388	0.788322	52	51.9	0	599	1438	1.49496	1.50612	1757
31	1.52842e+006	967	674600	851573	100	90	1.32283	0.788322	52	51.9	0	599	1438	1.15952	0.925976	1757
32	1.50043e+006	842	709474	787184	100	90	1.04659	0.788322	52	51.9	0	599	1438	1.10105	0.827164	1757
33	1.47647e+006	741	722336	750399	100	90	0.856006	0.788322	52	51.9	0	599	1438	1.07836	0.798851	1757
34	1.46129e+006	667	730637	727115	100	90	0.946049	0.788322	52	51.9	0	599	1438	1.09053	0.800862	1757
35	1.42877e+006	745	727152	698374	100	90	1.21919	0.788322	52	51.9	0	599	1438	1.09986	0.813376	1757
36	1.39128e+006	775	719416	671865	100	90	1.51015	0.788322	52	51.9	0	599	1438	1.11579	0.845942	1757
37	1.38357e+006	897	723767	659799	100	90	1.94454	0.788322	52	51.9	0	599	1438	1.1256	0.871111	1757
38	1.31535e+006	995	693230	622122	100	90	2.56193	0.788322	52	51.9	0	599	1438	1.1397	0.888889	1757
