Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	557	0	278.5	278.5	100	90	0	0.778695	52	51.8	0	535	1826	1	0.770235	2024
2	16306.4	0	7921.37	8385.03	100	90	0	0.778695	52	51.8	0	535	1826	1	0.784899	2024
3	74710	0	39860.1	34849.9	100	90	0	0.778695	52	51.8	0	535	1826	1	0.786604	2024
4	224926	0	119415	105511	100	90	0	0.778695	52	51.8	0	535	1826	1	0.787709	2024
5	489643	0	258766	230877	100	90	0	0.778695	52	51.8	0	535	1826	1	0.786247	2024
6	817457	727	431596	385861	100	90	2.64203	0.778695	52	51.8	0	535	1826	1.00739	0.791522	2024
7	1.10457e+006	980	586209	518360	100	90	3.3226	0.778695	52	51.8	0	535	1826	1.02076	0.803157	2024
8	1.31035e+006	1002	700700	609652	100	90	3.36322	0.778695	52	51.8	0	535	1826	1.04128	0.831337	2024
9	1.46641e+006	945	788817	677595	100	90	3.24027	0.778695	52	51.8	0	535	1826	1.04713	0.835979	2024
10	1.55218e+006	891	838726	713457	100	90	3.12253	0.778695	52	51.8	0	535	1826	1.0646	0.866442	2024
11	1.62125e+006	859	880348	740906	100	90	3.10169	0.778695	52	51.8	0	535	1826	1.07671	0.880562	2024
12	1.69166e+006	852	921594	770069	100	90	3.1229	0.778695	52	51.8	0	535	1826	1.10039	0.90681	2024
13	1.71695e+006	832	937046	779908	100	90	3.14128	0.778695	52	51.8	0	535	1826	1.11975	0.936646	2024
14	1.74919e+006	816	956066	793121	100	90	3.11318	0.778695	52	51.8	0	535	1826	1.14286	0.961735	2024
15	1.75097e+006	802	958365	792602	100	90	3.10491	0.778695	52	51.8	0	535	1826	1.15284	0.969935	2024
16	1.78504e+006	796	964832	795016	100	90	3.08979	0.778695	52	51.8	0	535	1826	1.17946	0.993386	2024
17	1.80314e+006	790	962913	791636	100	90	3.08566	0.778695	52	51.8	0	535	1826	1.1928	1.00541	2024
18	1.8381e+006	797	979334	804388	100	90	3.17798	0.778695	52	51.8	0	535	1826	1.19495	0.993169	2024
19	1.87003e+006	798	996647	817601	100	90	3.25751	0.778695	52	51.8	0	535	1826	1.18912	0.96845	2024
20	1.87807e+006	791	1.00249e+006	820524	100	90	3.30096	0.778695	52	51.8	0	535	1826	1.18758	0.959441	2024
21	1.82391e+006	799	1.00441e+006	819496	100	90	3.35959	0.778695	52	51.8	0	535	1826	1.1928	0.951909	2024
22	1.82324e+006	799	1.00537e+006	817867	100	90	1.52544	0.778695	52	51.8	0	535	1826	1.07032	0.810822	2024
23	1.83234e+006	791	1.0085e+006	823838	100	90	1.50828	0.778695	52	51.8	0	535	1826	1.07283	0.81822	2024
24	1.84583e+006	774	1.01429e+006	831542	100	90	1.47279	0.778695	52	51.8	0	535	1826	1.07273	0.830613	2024
25	1.85637e+006	763	1.01987e+006	836503	100	90	1.54183	0.778695	52	51.8	0	535	1826	1.08128	0.866339	2024
26	1.87224e+006	755	1.0292e+006	843045	100	90	1.67286	0.778695	52	51.8	0	535	1826	1.10341	0.910877	2024
27	1.8941e+006	1228	1.04091e+006	853191	100	90	2.70658	0.778695	52	51.8	0	535	1826	1.11854	0.928222	2024
28	1.93008e+006	1185	1.06112e+006	868959	100	90	2.87616	0.778695	52	51.8	0	535	1826	1.1328	0.935542	2024
29	1.95674e+006	1131	1.07581e+006	880939	100	90	2.97416	0.778695	52	51.8	0	535	1826	1.16105	0.957447	2024
30	1.43437e+006	1081	544002	890365	100	90	2.35602	0.778695	52	51.8	0	535	1826	1.54092	1.56743	2024
31	1.48021e+006	951	656201	821416	100	90	1.31004	0.778695	52	51.8	0	535	1826	1.17137	0.93131	2024
32	1.50621e+006	854	715214	786705	100	90	1.09357	0.778695	52	51.8	0	535	1826	1.11419	0.852779	2024
33	1.46634e+006	756	719919	742122	100	90	0.93952	0.778695	52	51.8	0	535	1826	1.09475	0.837045	2024
34	1.44115e+006	669	723065	714051	100	90	1.05035	0.778695	52	51.8	0	535	1826	1.1139	0.857805	2024
35	1.35262e+006	748	690266	658593	100	90	1.32692	0.778695	52	51.8	0	535	1826	1.1251	0.881382	2024
36	1.28682e+006	754	668590	618226	100	90	1.55669	0.778695	52	51.8	0	535	1826	1.14075	0.901832	2024
37	1.23987e+006	832	653260	586612	100	90	1.96566	0.778695	52	51.8	0	535	1826	1.1483	0.901921	2024
38	1.23146e+006	912	654680	576778	100	90	2.55162	0.778695	52	51.8	0	535	1826	1.17892	0.926617	2024
39	1.1887e+006	740	635290	553409	100	90	2.62071	0.778695	52	51.8	0	535	1826	1.21457	0.946708	2024
40	1.09838e+006	588	592442	505933	100	90	2.73791	0.778695	52	51.8	0	535	1826	1.26022	0.98419	2024
41	1.06407e+006	518	578169	485903	100	90	2.77749	0.778695	52	51.8	0	535	1826	1.29822	1.0157	2024
42	1.03813e+006	467	566657	471478	100	90	2.79901	0.778695	52	51.8	0	535	1826	1.31648	1.03769	2024
43	998799	423	547005	451795	100	90	2.82669	0.778695	52	51.8	0	535	1826	1.35281	1.09375	2024
44	923068	381	507606	415462	100	90	2.85241	0.778695	52	51.8	0	535	1826	1.39401	1.14241	2024
45	880563	354	485045	395518	100	90	2.98092	0.778695	52	51.8	0	535	1826	1.42857	1.13937	2024
46	834429	326	452356	368481	100	90	3.01331	0.778695	52	51.8	0	535	1826	1.46179	1.17871	2024
47	802345	308	429336	349491	100	90	3.03647	0.778695	52	51.8	0	535	1826	1.49455	1.2	2024
48	741841	279	395822	322348	100	90	3.02691	0.778695	52	51.8	0	535	1826	1.50407	1.1982	2024
49	659326	246	350886	287179	100	90	3.06942	0.778695	52	51.8	0	535	1826	1.52657	1.22165	2024
50	586020	214	313370	254382	100	90	3.10177	0.778695	52	51.8	0	535	1826	1.5082	1.13295	2024
51	539882	194	298544	241338	100	90	3.10138	0.778695	52	51.8	0	535	1826	1.5061	1.12987	2024
52	292914	192	50400.1	242514	100	90	0.111443	0.778695	52	51.8	257283	535	1826	1.00669	0.800556	2024
53	530659	166	196729	333929	100	90	0.0721056	0.778695	52	51.8	257283	535	1826	1.00431	0.793216	2024
54	805383	137	352890	452493	100	90	0.0669685	0.778695	52	51.8	257283	535	1826	1.00429	0.800161	2024
55	808331	116	372260	436071	100	90	0.0657019	0.778695	52	51.8	257283	535	1826	1.00414	0.801631	2024
56	810349	96	396162	414187	100	90	0.0672706	0.778695	52	51.8	257283	535	1826	1.00452	0.802373	2024
57	945688	2697	478574	467114	100	90	1.38251	0.778695	52	51.8	257283	535	1826	1.00606	0.792338	2024
58	1.03102e+006	2383	527368	503648	100	90	1.72577	0.778695	52	51.8	257283	535	1826	1.00759	0.780643	2024
59	1.06099e+006	1912	548452	512535	100	90	1.85145	0.778695	52	51.8	257283	535	1826	1.00982	0.771468	2024
60	800320	1653	283885	516435	100	90	2.0096	0.778695	52	51.8	257283	535	1826	1.12906	0.987234	2024
61	919591	1385	404337	509505	100	90	1.24006	0.778695	52	51.8	0	535	1826	1.0634	0.861648	2024
62	1.01184e+006	1164	483693	519584	100	90	1.02192	0.778695	52	51.8	0	535	1826	1.04701	0.84144	2024
63	1.11203e+006	986	552873	549773	100	90	0.958269	0.778695	52	51.8	0	535	1826	1.04566	0.82803	2024
64	1.16994e+006	821	591664	569469	100	90	0.996846	0.778695	52	51.8	0	535	1826	1.05037	0.810604	2024
65	1.17823e+006	767	604648	565727	100	90	1.08957	0.778695	52	51.8	0	535	1826	1.05338	0.807643	2024
66	1.19163e+006	1419	623206	568425	100	90	2.11931	0.778695	52	51.8	0	535	1826	1.06182	0.816514	2024
67	1.15025e+006	1273	606455	543800	100	90	2.26747	0.778695	52	51.8	0	535	1826	1.06095	0.79755	2024
68	1.14062e+006	1135	606221	534398	100	90	2.42417	0.778695	52	51.8	0	535	1826	1.06891	0.798736	2024
69	1.1145e+006	976	596344	518160	100	90	2.51364	0.778695	52	51.8	0	535	1826	1.0753	0.805876	2024
70	1.06356e+006	835	573191	490366	100	90	2.51444	0.778695	52	51.8	0	535	1826	1.08104	0.807834	2024
71	1.03868e+006	754	562684	475996	100	90	2.58485	0.778695	52	51.8	0	535	1826	1.08895	0.815574	2024
72	983265	667	535042	448222	100	90	2.64038	0.778695	52	51.8	0	535	1826	1.09725	0.825077	2024
73	907699	575	495370	412330	100	90	2.69117	0.778695	52	51.8	0	535	1826	1.12079	0.84296	2024
74	883382	536	482340	401042	100	90	2.75029	0.778695	52	51.8	0	535	1826	1.144	0.865759	2024
75	787721	460	431434	356287	100	90	2.79862	0.778695	52	51.8	0	535	1826	1.16797	0.875	2024
76	740622	423	401423	328481	100	90	2.81813	0.778695	52	51.8	0	535	1826	1.19432	0.892231	2024
77	696709	382	373024	306103	100	90	2.77341	0.778695	52	51.8	0	535	1826	1.21256	0.894737	2024
78	652812	350	349027	286530	100	90	2.8783	0.778695	52	51.8	0	535	1826	1.20222	0.891304	2024
79	565709	293	302857	248099	100	90	2.89196	0.778695	52	51.8	0	535	1826	1.18893	0.862454	2024
80	516377	256	277138	225817	100	90	2.91161	0.778695	52	51.8	0	535	1826	1.20532	0.867521	2024
81	480834	234	264985	215849	100	90	2.89328	0.778695	52	51.8	0	535	1826	1.19835	0.851163	2024
82	251304	211	48442.7	202861	100	90	0.0975802	0.778695	52	51.8	218828	535	1826	1.00297	0.74442	2024
83	578122	199	230696	347426	100	90	0.073755	0.778695	52	51.8	218828	535	1826	1.00182	0.740047	2024
84	807547	173	360385	447161	100	90	0.0715361	0.778695	52	51.8	218828	535	1826	1.00201	0.754191	2024
85	761442	139	356147	405295	100	90	0.0663954	0.778695	52	51.8	218828	535	1826	1.00183	0.776353	2024
86	808019	130	399946	408073	100	90	0.0815658	0.778695	52	51.8	218828	535	1826	1.00239	0.782202	2024
87	952614	2930	483480	469133	100	90	1.3268	0.778695	52	51.8	218828	535	1826	1.00342	0.774666	2024
88	1.0122e+006	2488	518536	493666	100	90	1.59682	0.778695	52	51.8	218828	535	1826	1.00566	0.767734	2024
89	1.01715e+006	1977	526243	490912	100	90	1.72912	0.778695	52	51.8	218828	535	1826	1.00792	0.75797	2024
90	747317	1646	264835	482481	100	90	1.80098	0.778695	52	51.8	218828	535	1826	1.11253	0.948012	2024
91	826383	1355	365121	454041	100	90	0.94942	0.778695	52	51.8	0	535	1826	1.04287	0.77987	2024
92	719656	1163	227309	490280	100	90	0.769238	0.778695	52	51.8	0	535	1826	1.0317	0.760866	2024
93	910097	981	372911	530868	100	90	0.652347	0.778695	52	51.8	0	535	1826	1.02638	0.75762	2024
94	1.08293e+006	869	492486	582526	100	90	0.722864	0.778695	52	51.8	0	535	1826	1.03049	0.769168	2024
95	1.10823e+006	783	534585	567111	100	90	0.795638	0.778695	52	51.8	0	535	1826	1.03425	0.780625	2024
96	1.1208e+006	1628	564885	555914	100	90	1.67731	0.778695	52	51.8	0	535	1826	1.03496	0.767768	2024
97	1.13596e+006	1516	585555	550403	100	90	1.89777	0.778695	52	51.8	0	535	1826	1.03878	0.759191	2024
98	1.1377e+006	1347	595030	542675	100	90	2.03434	0.778695	52	51.8	0	535	1826	1.0435	0.761579	2024
99	1.09799e+006	1107	579247	518747	100	90	2.16416	0.778695	52	51.8	0	535	1826	1.05386	0.764597	2024
100	752766	931	265176	487590	100	90	2.22173	0.778695	52	51.8	0	535	1826	1.06209	0.773626	2024
101	802318	817	344688	457631	100	90	2.34881	0.778695	52	51.8	0	535	1826	1.0642	0.769134	2024
102	852758	742	410357	442401	100	90	2.40721	0.778695	52	51.8	0	535	1826	1.07925	0.777931	2024
103	843666	659	429522	414144	100	90	2.48949	0.778695	52	51.8	0	535	1826	1.07966	0.773292	2024
104	790544	567	413881	376663	100	90	2.55133	0.778695	52	51.8	0	535	1826	1.1018	0.783394	2024
105	753206	505	399583	353623	100	90	2.62354	0.778695	52	51.8	0	535	1826	1.10801	0.775967	2024
106	702834	447	371229	322436	100	90	2.6008	0.778695	52	51.8	0	535	1826	1.11501	0.770115	2024
107	659726	400	346009	299152	100	90	2.56599	0.778695	52	51.8	0	535	1826	1.1056	0.762887	2024
108	625358	356	329440	281246	100	90	2.574	0.778695	52	51.8	0	535	1826	1.10513	0.762319	2024
109	606813	337	320231	272031	100	90	2.70011	0.778695	52	51.8	0	535	1826	1.10354	0.760125	2024
110	568984	304	299734	255656	100	90	2.76004	0.778695	52	51.8	0	535	1826	1.11563	0.780488	2024
111	505652	263	273383	232269	100	90	2.79166	0.778695	52	51.8	0	535	1826	1.11397	0.778226	2024
112	266469	244	50011.2	216458	100	90	0.110608	0.778695	52	51.8	227116	535	1826	1.0022	0.69255	2024
113	577945	229	230607	347339	100	90	0.0819719	0.778695	52	51.8	227116	535	1826	1.00138	0.683831	2024
114	829175	200	372805	456371	100	90	0.0796083	0.778695	52	51.8	227116	535	1826	1.00153	0.702559	2024
115	804562	177	378822	425740	100	90	0.0811621	0.778695	52	51.8	227116	535	1826	1.00171	0.739005	2024
116	817614	146	403699	413915	100	90	0.0871402	0.778695	52	51.8	227116	535	1826	1.00226	0.748147	2024
117	941682	2700	475497	466185	100	90	1.21594	0.778695	52	51.8	227116	535	1826	1.00287	0.747197	2024
118	1.01828e+006	2451	519411	498873	100	90	1.49269	0.778695	52	51.8	227116	535	1826	1.00322	0.758683	2024
119	1.02981e+006	1967	530005	499808	100	90	1.58211	0.778695	52	51.8	227116	535	1826	1.00435	0.753648	2024
120	770242	1799	271830	498412	100	90	1.71458	0.778695	50	51.8	227116	535	1826	1.08857	0.914525	2024
121	860307	1455	378895	474756	100	90	0.970929	0.778695	52	51.8	0	535	1826	1.03996	0.740042	2024
122	983928	1205	469837	504451	100	90	0.792277	0.778695	52	51.8	0	535	1826	1.02992	0.719572	2024
123	1.10814e+006	1037	547689	549643	100	90	0.770221	0.778695	52	51.8	0	535	1826	1.0302	0.721753	2024
