Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	535.4	0	267.7	267.7	100	90	0	0.829171	52	52	0	581	1486	1	0.747283	1821
2	15606.3	0	7586.94	8019.39	100	90	0	0.829171	52	52	0	581	1486	1	0.759746	1821
3	72138.1	0	38427.9	33710.2	100	90	0	0.829171	52	52	0	581	1486	1	0.767638	1821
4	217495	0	115453	102042	100	90	0	0.829171	52	52	0	581	1486	1	0.767424	1821
5	477021	0	252276	224746	100	90	0	0.829171	52	52	0	581	1486	1	0.767367	1821
6	797370	700	421568	375802	100	90	2.53988	0.829171	52	52	0	581	1486	1.00242	0.764706	1821
7	1.08909e+006	971	579044	510047	100	90	3.27192	0.829171	52	52	0	581	1486	1.01802	0.777778	1821
8	1.29225e+006	1018	691773	600474	100	90	3.39061	0.829171	52	52	0	581	1486	1.02645	0.780943	1821
9	1.43063e+006	948	771361	659270	100	90	3.24387	0.829171	52	52	0	581	1486	1.0365	0.793249	1821
10	1.53457e+006	894	832593	701980	100	90	3.12777	0.829171	52	52	0	581	1486	1.05789	0.814318	1821
11	1.59859e+006	849	870524	728070	100	90	3.02605	0.829171	52	52	0	581	1486	1.07609	0.830389	1821
12	1.63782e+006	821	896424	741396	100	90	3.02231	0.829171	52	52	0	581	1486	1.0842	0.83867	1821
13	1.66633e+006	796	915149	751178	100	90	3.02957	0.829171	52	52	0	581	1486	1.09861	0.856777	1821
14	1.70698e+006	784	940053	766926	100	90	3.05611	0.829171	52	52	0	581	1486	1.11273	0.870079	1821
15	1.72733e+006	772	952500	774829	100	90	3.07971	0.829171	52	52	0	581	1486	1.12229	0.880054	1821
16	1.75815e+006	770	957044	775713	100	90	3.16124	0.829171	52	52	0	581	1486	1.13517	0.890411	1821
17	1.78471e+006	759	960340	775124	100	90	3.16502	0.829171	52	52	0	581	1486	1.1464	0.911517	1821
18	1.81349e+006	759	974677	784095	100	90	3.26894	0.829171	52	52	0	581	1486	1.1471	0.903546	1821
19	1.84918e+006	763	993989	798971	100	90	3.37298	0.829171	52	52	0	581	1486	1.13758	0.887143	1821
20	1.86338e+006	763	1.00308e+006	804816	100	90	3.42335	0.829171	52	52	0	581	1486	1.13342	0.886167	1821
21	1.81823e+006	758	1.00991e+006	808321	100	90	3.46545	0.829171	52	52	0	581	1486	1.13981	0.89019	1821
22	1.81951e+006	762	1.01181e+006	807703	100	90	1.32708	0.829171	52	52	0	581	1486	1.04261	0.745364	1821
23	1.8438e+006	757	1.02159e+006	822215	100	90	1.3012	0.829171	52	52	0	581	1486	1.04967	0.757128	1821
24	1.8618e+006	746	1.02955e+006	832249	100	90	1.29793	0.829171	52	52	0	581	1486	1.04918	0.770891	1821
25	1.87647e+006	740	1.03821e+006	838262	100	90	1.39119	0.829171	52	52	0	581	1486	1.05983	0.805102	1821
26	1.8884e+006	731	1.0466e+006	841808	100	90	1.52536	0.829171	52	52	0	581	1486	1.07009	0.824762	1821
27	1.9162e+006	1346	1.06212e+006	854077	100	90	2.71813	0.829171	52	52	0	581	1486	1.08634	0.843382	1821
28	1.94445e+006	1237	1.07727e+006	867171	100	90	2.81791	0.829171	52	52	0	581	1486	1.10213	0.868003	1821
29	1.97118e+006	1148	1.09121e+006	879973	100	90	2.83956	0.829171	52	52	0	581	1486	1.12389	0.891791	1821
30	1.44561e+006	1092	553057	892553	100	90	2.28883	0.829171	52	52	0	581	1486	1.44444	1.4488	1821
31	1.48934e+006	972	661468	825592	100	90	1.38477	0.829171	52	52	0	581	1486	1.16348	0.900617	1821
32	1.49425e+006	850	709103	781397	100	90	1.06978	0.829171	52	52	0	581	1486	1.0944	0.804858	1821
33	1.47625e+006	754	725272	747514	100	90	0.927108	0.829171	52	52	0	581	1486	1.0761	0.770455	1821
34	1.41727e+006	645	709433	704693	100	90	0.957594	0.829171	52	52	0	581	1486	1.0812	0.767769	1821
35	1.35406e+006	702	688610	662689	100	90	1.2183	0.829171	52	52	0	581	1486	1.0929	0.785467	1821
