Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
48	606887	224	318778	268542	100	90	2.96106	0.806157	52	51.1	0	510	1644	1.38627	0.938144	1808
49	549714	198	290777	241359	100	90	3.00588	0.806157	52	51.1	0	510	1644	1.39409	0.918129	1808
50	535498	193	285666	233572	100	90	3.10243	0.806157	52	51.1	0	510	1644	1.43011	0.950617	1808
51	485638	177	268928	216710	100	90	3.13841	0.806157	52	51.1	0	510	1644	1.43902	0.979452	1808
52	251403	164	44056.3	207346	100	90	0.0950495	0.806157	52	51.1	232339	510	1644	1.00548	0.735062	1808
53	505489	153	189892	315597	100	90	0.0667118	0.806157	52	51.1	232339	510	1644	1.00356	0.733857	1808
54	813623	137	356670	456952	100	90	0.0656698	0.806157	52	51.1	232339	510	1644	1.00375	0.744725	1808
55	846215	127	387682	458533	100	90	0.0708485	0.806157	52	51.1	232339	510	1644	1.00428	0.754394	1808
56	849035	120	409449	439586	100	90	0.0827534	0.806157	52	51.1	232339	510	1644	1.00527	0.754389	1808
57	959073	2520	477617	481457	100	90	1.39549	0.806157	52	51.1	232339	510	1644	1.00615	0.74199	1808
58	1.03531e+006	2336	523448	511866	100	90	1.77929	0.806157	52	51.1	232339	510	1644	1.00776	0.741592	1808
59	1.04418e+006	1809	533124	511058	100	90	1.87123	0.806157	52	51.1	232339	510	1644	1.01054	0.733949	1808
60	773486	1505	269633	503854	100	90	2.00622	0.806157	52	51.1	232339	510	1644	1.14229	0.974376	1808
61	856994	1221	371705	480761	100	90	1.18745	0.806157	52	51.1	0	510	1644	1.07039	0.804052	1808
62	957053	1026	453029	497226	100	90	0.976721	0.806157	52	51.1	0	510	1644	1.05125	0.771435	1808
63	1.03905e+006	859	512857	518654	100	90	0.883643	0.806157	52	51.1	0	510	1644	1.04792	0.784839	1808
64	1.1196e+006	714	563176	549125	100	90	0.910578	0.806157	52	51.1	0	510	1644	1.05155	0.775315	1808
65	1.1779e+006	703	599659	571999	100	90	1.02542	0.806157	52	51.1	0	510	1644	1.05594	0.785714	1808
66	1.15019e+006	1348	594626	555566	100	90	1.98838	0.806157	52	51.1	0	510	1644	1.05498	0.777125	1808
67	1.17288e+006	1313	612393	560487	100	90	2.20252	0.806157	52	51.1	0	510	1644	1.05897	0.771812	1808
68	1.11768e+006	1184	589171	528513	100	90	2.35482	0.806157	52	51.1	0	510	1644	1.06205	0.776419	1808
69	1.0431e+006	924	554630	488465	100	90	2.34818	0.806157	52	51.1	0	510	1644	1.07713	0.777902	1808
70	1.01587e+006	785	542961	472907	100	90	2.37914	0.806157	52	51.1	0	510	1644	1.08532	0.785997	1808
71	918555	634	493341	425213	100	90	2.42795	0.806157	52	51.1	0	510	1644	1.10085	0.789216	1808
72	837644	533	452411	385233	100	90	2.52098	0.806157	52	51.1	0	510	1644	1.09908	0.788054	1808
73	804324	483	435849	368475	100	90	2.58884	0.806157	52	51.1	0	510	1644	1.1192	0.797872	1808
74	746245	424	405363	340882	100	90	2.60579	0.806157	52	51.1	0	510	1644	1.11935	0.794686	1808
75	718185	392	391472	326713	100	90	2.71999	0.806157	52	51.1	0	510	1644	1.13617	0.833773	1808
76	644835	327	346642	288497	100	90	2.67665	0.806157	52	51.1	0	510	1644	1.16021	0.840256	1808
77	615678	293	326959	272367	100	90	2.72711	0.806157	52	51.1	0	510	1644	1.19572	0.882143	1808
78	577125	267	305928	255430	100	90	2.77824	0.806157	52	51.1	0	510	1644	1.20761	0.896825	1808
79	539411	236	285791	238537	100	90	2.80787	0.806157	52	51.1	0	510	1644	1.21457	0.931507	1808
80	503904	221	268310	222140	100	90	2.86001	0.806157	52	51.1	0	510	1644	1.23111	0.939698	1808
81	432670	195	238149	194521	100	90	2.92685	0.806157	52	51.1	0	510	1644	1.25134	0.953488	1808
82	228647	177	42257.5	186390	100	90	0.0843423	0.806157	52	51.1	202986	510	1644	1.0029	0.735132	1808
83	544431	177	214636	329795	100	90	0.0667869	0.806157	52	51.1	202986	510	1644	1.00223	0.72974	1808
84	816793	158	361013	455780	100	90	0.0668155	0.806157	52	51.1	202986	510	1644	1.00241	0.74469	1808
85	783330	135	363207	420123	100	90	0.0656488	0.806157	52	51.1	202986	510	1644	1.00251	0.761765	1808
86	803772	110	394909	408863	100	90	0.0696012	0.806157	52	51.1	202986	510	1644	1.00296	0.766647	1808
87	940744	2835	473678	467066	100	90	1.30813	0.806157	52	51.1	202986	510	1644	1.00428	0.768326	1808
88	1.01625e+006	2361	516615	499639	100	90	1.57605	0.806157	52	51.1	202986	510	1644	1.00665	0.764551	1808
89	1.06535e+006	1902	546669	518682	100	90	1.6784	0.806157	52	51.1	202986	510	1644	1.00919	0.76895	1808
90	781317	1643	274136	507181	100	90	1.79291	0.806157	48	51.1	202986	510	1644	1.12234	0.978514	1808
91	670505	1350	185055	484119	100	90	1.04432	0.806157	52	51.1	0	510	1644	1.05854	0.813282	1808
92	818704	1161	308189	504226	100	90	0.804187	0.806157	52	51.1	0	510	1644	1.04145	0.779587	1808
93	1.01092e+006	1024	445397	557434	100	90	0.78224	0.806157	52	51.1	0	510	1644	1.04009	0.771985	1808
94	1.13481e+006	890	535311	590098	100	90	0.859834	0.806157	52	51.1	0	510	1644	1.04636	0.781196	1808
95	1.14357e+006	834	561759	573888	100	90	0.971951	0.806157	52	51.1	0	510	1644	1.05338	0.787509	1808
96	1.18392e+006	1570	602330	581586	100	90	1.82094	0.806157	52	51.1	0	510	1644	1.05683	0.789197	1808
97	1.18863e+006	1480	615395	573232	100	90	2.05626	0.806157	52	51.1	0	510	1644	1.06449	0.789008	1808
98	1.15343e+006	1291	604445	548986	100	90	2.21083	0.806157	52	51.1	0	510	1644	1.05968	0.785315	1808
99	1.10811e+006	1093	585957	522155	100	90	2.23738	0.806157	52	51.1	0	510	1644	1.06839	0.786453	1808
100	1.05851e+006	927	563687	494825	100	90	2.32716	0.806157	52	51.1	0	510	1644	1.06293	0.781838	1808
101	996584	799	533061	463523	100	90	2.41424	0.806157	52	51.1	0	510	1644	1.07136	0.779204	1808
102	920920	679	495082	425838	100	90	2.4409	0.806157	52	51.1	0	510	1644	1.08314	0.787651	1808
103	888772	619	479612	409160	100	90	2.49284	0.806157	52	51.1	0	510	1644	1.0874	0.797342	1808
104	812523	526	439377	373146	100	90	2.55702	0.806157	52	51.1	0	510	1644	1.09487	0.794922	1808
105	713991	437	386751	327239	100	90	2.52927	0.806157	52	51.1	0	510	1644	1.09738	0.797647	1808
106	687330	398	368140	309792	100	90	2.51783	0.806157	52	51.1	0	510	1644	1.11157	0.804124	1808
107	672111	376	356106	300619	100	90	2.61493	0.806157	52	51.1	0	510	1644	1.12972	0.815934	1808
108	606582	331	321715	270302	100	90	2.6654	0.806157	52	51.1	0	510	1644	1.13351	0.819315	1808
109	564709	304	300417	251243	100	90	2.6932	0.806157	52	51.1	0	510	1644	1.14373	0.831615	1808
110	477409	254	254578	212631	100	90	2.69495	0.806157	52	51.1	0	510	1644	1.16296	0.842324	1808
111	460244	245	251298	208946	100	90	2.80612	0.806157	52	51.1	0	510	1644	1.15789	0.846491	1808
112	241825	220	43269.9	198555	100	90	0.0963055	0.806157	52	51.1	210367	510	1644	1.00263	0.746711	1808
113	561270	196	224481	336789	100	90	0.0686613	0.806157	52	51.1	210367	510	1644	1.00154	0.746571	1808
114	834281	185	371183	463098	100	90	0.0713715	0.806157	52	51.1	210367	510	1644	1.00171	0.754238	1808
115	797239	159	371632	425607	100	90	0.071511	0.806157	52	51.1	210367	510	1644	1.00184	0.778108	1808
116	826704	149	405989	420716	100	90	0.0858298	0.806157	52	51.1	210367	510	1644	1.00226	0.782336	1808
117	917768	2798	461961	455807	100	90	1.19423	0.806157	52	51.1	210367	510	1644	1.00296	0.773109	1808
118	1.00654e+006	2510	512781	493758	100	90	1.47648	0.806157	52	51.1	210367	510	1644	1.00395	0.769851	1808
119	746193	2020	246124	500070	100	90	1.56047	0.806157	52	51.1	210367	510	1644	1.00507	0.764074	1808
120	625284	1750	158616	466668	100	90	1.75502	0.806157	49	51.1	210367	510	1644	1.09901	0.933794	1808
121	735026	1472	275466	452123	100	90	0.864136	0.806157	52	51.1	0	510	1644	1.03465	0.790993	1808
122	891901	1214	393723	489144	100	90	0.712761	0.806157	52	51.1	0	510	1644	1.02596	0.780359	1808
123	1.03751e+006	1015	492322	532693	100	90	0.687671	0.806157	52	51.1	0	510	1644	1.02469	0.780187	1808
124	1.13863e+006	884	557985	568511	100	90	0.747154	0.806157	52	51.1	0	510	1644	1.02977	0.789744	1808
125	1.13444e+006	802	569740	554327	100	90	0.84115	0.806157	52	51.1	0	510	1644	1.03351	0.790454	1808
126	1.14366e+006	1681	588254	555402	100	90	1.65108	0.806157	52	51.1	0	510	1644	1.03407	0.782232	1808
127	1.13292e+006	1516	590793	542127	100	90	1.80413	0.806157	52	51.1	0	510	1644	1.03404	0.785291	1808
128	1.13102e+006	1401	595907	535109	100	90	1.96562	0.806157	52	51.1	0	510	1644	1.0401	0.792	1808
129	1.08282e+006	1161	575109	507711	100	90	2.02506	0.806157	52	51.1	0	510	1644	1.04548	0.782265	1808
130	1.01637e+006	980	543739	472634	100	90	2.10378	0.806157	52	51.1	0	510	1644	1.05144	0.785417	1808
131	954412	838	512389	442023	100	90	2.17165	0.806157	52	51.1	0	510	1644	1.05189	0.794872	1808
132	945120	771	508918	436201	100	90	2.24223	0.806157	52	51.1	0	510	1644	1.05978	0.796272	1808
133	868282	664	467921	400361	100	90	2.33701	0.806157	52	51.1	0	510	1644	1.0675	0.813084	1808
134	808266	591	436345	371920	100	90	2.37393	0.806157	52	51.1	0	510	1644	1.07525	0.811951	1808
135	718688	494	388684	330004	100	90	2.37831	0.806157	52	51.1	0	510	1644	1.08466	0.821053	1808
136	661845	441	354565	299424	100	90	2.38093	0.806157	52	51.1	0	510	1644	1.11585	0.86506	1808
137	634827	404	337764	284306	100	90	2.3932	0.806157	52	51.1	0	510	1644	1.12955	0.884211	1808
138	600638	367	318667	269235	100	90	2.41728	0.806157	52	51.1	0	510	1644	1.12911	0.873563	1808
139	575689	336	305066	257971	100	90	2.42737	0.806157	52	51.1	0	510	1644	1.14045	0.877358	1808
140	525978	295	278624	235819	100	90	2.43609	0.806157	52	51.1	0	510	1644	1.15909	0.883636	1808
141	470598	270	255200	215398	100	90	2.52164	0.806157	52	51.1	0	510	1644	1.16917	0.889796	1808
142	259404	264	50694.8	208709	100	90	0.102252	0.806157	52	51.1	210766	510	1644	1.00277	0.705514	1808
143	591612	229	242784	348829	100	90	0.0745307	0.806157	52	51.1	210766	510	1644	1.00217	0.701804	1808
144	825942	219	371181	454760	100	90	0.0774918	0.806157	52	51.1	210766	510	1644	1.00242	0.723814	1808
145	764827	188	359987	404841	100	90	0.0780825	0.806157	52	51.1	210766	510	1644	1.00239	0.760212	1808
146	825652	168	410466	415186	100	90	0.0915961	0.806157	52	51.1	210766	510	1644	1.00284	0.763856	1808
147	925131	2981	469645	455486	100	90	1.21342	0.806157	52	51.1	210766	510	1644	1.00398	0.766132	1808
148	959202	2502	491424	467778	100	90	1.44317	0.806157	52	51.1	210766	510	1644	1.00566	0.768921	1808
149	991391	2034	512970	478421	100	90	1.51189	0.806157	52	51.1	210766	510	1644	1.0068	0.771453	1808
150	734988	1779	260368	474620	100	90	1.59232	0.806157	49	51.1	210766	510	1644	1.10235	0.948023	1808
151	824403	1428	362305	453663	100	90	0.796895	0.806157	52	51.1	0	510	1644	1.03778	0.746939	1808
152	955685	1199	456197	487566	100	90	0.661761	0.806157	52	51.1	0	510	1644	1.02675	0.73521	1808
153	1.07618e+006	972	529738	533880	100	90	0.590844	0.806157	52	51.1	0	510	1644	1.0253	0.732016	1808
154	1.14929e+006	850	574107	562841	100	90	0.63821	0.806157	52	51.1	0	510	1644	1.02992	0.750154	1808
155	1.1536e+006	831	584818	557870	100	90	0.739483	0.806157	52	51.1	0	510	1644	1.03377	0.768835	1808
156	1.14145e+006	1728	592181	549264	100	90	1.48163	0.806157	52	51.1	0	510	1644	1.03426	0.763204	1808
157	1.14897e+006	1608	601356	547614	100	90	1.66844	0.806157	52	51.1	0	510	1644	1.03643	0.753837	1808
158	1.12242e+006	1439	591274	531141	100	90	1.8226	0.806157	52	51.1	0	510	1644	1.04042	0.756028	1808
159	780182	1186	271775	508406	100	90	1.95317	0.806157	52	51.1	0	510	1644	1.04829	0.750859	1808
160	850206	1038	362800	487406	100	90	2.02008	0.806157	52	51.1	0	510	1644	1.05208	0.74558	1808
161	857412	877	411085	446327	100	90	2.09089	0.806157	52	51.1	0	510	1644	1.05619	0.749417	1808
162	859561	772	436343	423218	100	90	2.15331	0.806157	52	51.1	0	510	1644	1.06184	0.746367	1808
163	832947	689	434559	398387	100	90	2.21464	0.806157	52	51.1	0	510	1644	1.07314	0.762186	1808
164	792415	609	418863	373552	100	90	2.27759	0.806157	52	51.1	0	510	1644	1.08743	0.782609	1808
165	720637	513	383809	336828	100	90	2.30529	0.806157	52	51.1	0	510	1644	1.11337	0.808383	1808
166	700149	477	370292	321690	100	90	2.33127	0.806157	52	51.1	0	510	1644	1.12313	0.809935	1808
167	640528	417	336887	290944	100	90	2.35653	0.806157	52	51.1	0	510	1644	1.12771	0.825871	1808
168	598835	385	315698	270802	100	90	2.38209	0.806157	52	51.1	0	510	1644	1.13494	0.814208	1808
169	403487	339	150723	251550	100	90	2.37578	0.806157	52	51.1	0	510	1644	1.1589	0.821875	1808
170	404916	303	182829	221092	100	90	2.39765	0.806157	52	51.1	0	510	1644	1.17685	0.836299	1808
171	425429	285	212910	212518	100	90	2.37838	0.806157	52	51.1	0	510	1644	1.17905	0.837736	1808
172	254770	273	49075.1	205694	100	90	0.106842	0.806157	52	51.1	186479	510	1644	1.00299	0.760951	1808
173	595307	256	240801	354505	100	90	0.0844968	0.806157	52	51.1	186479	510	1644	1.00233	0.762327	1808
174	825351	239	369817	455534	100	90	0.0870248	0.806157	52	51.1	186479	510	1644	1.00253	0.794632	1808
175	758830	200	358198	400632	100	90	0.0861049	0.806157	52	51.1	186479	510	1644	1.0028	0.847336	1808
176	841733	174	420008	421726	100	90	0.0985971	0.806157	52	51.1	186479	510	1644	1.00376	0.854119	1808
177	953879	2936	485145	468734	100	90	1.10573	0.806157	52	51.1	186479	510	1644	1.0049	0.851225	1808
178	996976	2370	511352	485623	100	90	1.28713	0.806157	52	51.1	186479	510	1644	1.00786	0.855449	1808
179	965188	1850	502410	462778	100	90	1.31809	0.806157	52	51.1	186479	510	1644	1.01005	0.861796	1808
180	709602	1636	254546	455056	100	90	1.3774	0.806157	47	51.1	186479	510	1644	1.12611	1.08666	1808
181	808849	1382	359994	436063	100	90	0.780443	0.806157	52	51.1	0	510	1644	1.05382	0.845554	1808
182	920289	1160	441525	460678	100	90	0.65035	0.806157	52	51.1	0	510	1644	1.04173	0.815496	1808
183	1.04509e+006	985	518223	506348	100	90	0.606025	0.806157	52	51.1	0	510	1644	1.03875	0.812804	1808
184	1.1047e+006	820	553729	532070	100	90	0.61846	0.806157	52	51.1	0	510	1644	1.04072	0.830946	1808
185	1.09341e+006	804	556153	521002	100	90	0.707543	0.806157	52	51.1	0	510	1644	1.04511	0.852857	1808
186	1.07402e+006	1750	562471	511552	100	90	1.38247	0.806157	52	51.1	0	510	1644	1.04818	0.863493	1808
187	1.05876e+006	1561	559951	498813	100	90	1.48293	0.806157	52	51.1	0	510	1644	1.0511	0.854598	1808
188	1.01528e+006	1431	541879	473403	100	90	1.61206	0.806157	52	51.1	0	510	1644	1.05207	0.86087	1808
189	979555	1206	525906	453649	100	90	1.68309	0.806157	52	51.1	0	510	1644	1.05977	0.86391	1808
190	931744	1038	502671	429073	100	90	1.74142	0.806157	52	51.1	0	510	1644	1.06885	0.875876	1808
191	877493	920	476333	401160	100	90	1.80258	0.806157	52	51.1	0	510	1644	1.07241	0.871766	1808
192	836082	833	454309	381773	100	90	1.86565	0.806157	52	51.1	0	510	1644	1.07264	0.869565	1808
193	745514	713	405830	339684	100	90	1.93417	0.806157	52	51.1	0	510	1644	1.08858	0.888081	1808
194	716878	662	390752	326126	100	90	1.98646	0.806157	52	51.1	0	510	1644	1.09987	0.890454	1808
195	657490	598	358271	299218	100	90	2.00171	0.806157	52	51.1	0	510	1644	1.10725	0.892361	1808
196	624722	550	338962	283319	100	90	2.02311	0.806157	52	51.1	0	510	1644	1.12799	0.912879	1808
197	599008	523	324016	270681	100	90	2.038	0.806157	52	51.1	0	510	1644	1.13678	0.917671	1808
198	570328	492	308301	257744	100	90	2.06085	0.806157	52	51.1	0	510	1644	1.14575	0.934641	1808
199	548306	465	296234	247874	100	90	2.08723	0.806157	52	51.1	0	510	1644	1.16157	0.93287	1808
200	490893	407	265550	221756	100	90	2.06781	0.806157	52	51.1	0	510	1644	1.185	0.941799	1808
201	430129	353	235256	194873	100	90	2.07663	0.806157	52	51.1	0	510	1644	1.19253	0.918429	1808
202	241964	330	53964.2	188000	100	90	0.106389	0.806157	52	51.1	186741	510	1644	1.00331	0.731782	1808
203	623494	302	268051	355443	100	90	0.0872935	0.806157	52	51.1	186741	510	1644	1.00246	0.734908	1808
204	747633	273	346569	401063	100	90	0.0866095	0.806157	52	51.1	186741	510	1644	1.0027	0.776683	1808
205	685433	244	335143	350290	100	90	0.0891412	0.806157	52	51.1	186741	510	1644	1.00269	0.821241	1808
206	821333	224	419221	402113	100	90	0.116398	0.806157	52	51.1	186741	510	1644	1.00368	0.831451	1808
207	943663	2957	485418	458245	100	90	1.10629	0.806157	52	51.1	186741	510	1644	1.0044	0.844458	1808
208	968804	2357	500943	467861	100	90	1.26078	0.806157	52	51.1	186741	510	1644	1.0071	0.865805	1808
209	964882	1887	504818	460064	100	90	1.29483	0.806157	52	51.1	186741	510	1644	1.00806	0.863434	1808
210	705802	1681	253394	452408	100	90	1.3502	0.806157	46	51.1	186741	510	1644	1.12857	1.10096	1808
211	783544	1410	349311	421432	100	90	0.678781	0.806157	52	51.1	0	510	1644	1.04547	0.795377	1808
212	906113	1192	434008	453813	100	90	0.568831	0.806157	52	51.1	0	510	1644	1.03564	0.77076	1808
213	1.02463e+006	985	503985	500184	100	90	0.514037	0.806157	52	51.1	0	510	1644	1.03295	0.766062	1808
214	1.03889e+006	813	518502	501709	100	90	0.529688	0.806157	52	51.1	0	510	1644	1.03244	0.789192	1808
215	1.02673e+006	773	522357	488297	100	90	0.599396	0.806157	52	51.1	0	510	1644	1.03473	0.816692	1808
216	1.04788e+006	1745	549759	498124	100	90	1.25427	0.806157	52	51.1	0	510	1644	1.03619	0.824324	1808
217	1.06843e+006	1630	566033	502402	100	90	1.43199	0.806157	52	51.1	0	510	1644	1.04153	0.825532	1808
218	1.0787e+006	1594	575439	503263	100	90	1.62622	0.806157	52	51.1	0	510	1644	1.04312	0.82159	1808
219	1.0527e+006	1345	565026	487671	100	90	1.71976	0.806157	52	51.1	0	510	1644	1.04995	0.814843	1808
220	1.00386e+006	1136	541086	462774	100	90	1.75491	0.806157	52	51.1	0	510	1644	1.05103	0.814377	1808
221	955429	1003	516744	438686	100	90	1.81526	0.806157	52	51.1	0	510	1644	1.06272	0.819588	1808
222	857083	846	464634	392449	100	90	1.86743	0.806157	52	51.1	0	510	1644	1.06643	0.816748	1808
223	797073	747	433375	363698	100	90	1.92074	0.806157	52	51.1	0	510	1644	1.07196	0.812585	1808
224	716425	641	390953	325471	100	90	1.98506	0.806157	52	51.1	0	510	1644	1.08851	0.818182	1808
225	655344	562	357495	297849	100	90	2.04792	0.806157	52	51.1	0	510	1644	1.10032	0.837591	1808
226	619580	518	336412	279591	100	90	2.0832	0.806157	52	51.1	0	510	1644	1.1032	0.836653	1808
227	585756	472	316161	263648	100	90	2.08927	0.806157	52	51.1	0	510	1644	1.11417	0.840263	1808
228	537262	424	290837	241151	100	90	2.13559	0.806157	52	51.1	0	510	1644	1.13014	0.851582	1808
229	507979	388	274867	227545	100	90	2.15475	0.806157	52	51.1	0	510	1644	1.14358	0.857909	1808
230	464613	345	251036	208276	100	90	2.18181	0.806157	52	51.1	0	510	1644	1.16	0.87234	1808
231	409750	298	224492	185258	100	90	2.1696	0.806157	52	51.1	0	510	1644	1.18792	0.925267	1808
232	228636	285	46532.9	182103	100	90	0.0954067	0.806157	52	51.1	185288	510	1644	1.00294	0.702825	1808
233	618259	275	260563	357696	100	90	0.0809919	0.806157	52	51.1	185288	510	1644	1.00231	0.700249	1808
234	748817	259	342150	406667	100	90	0.0835298	0.806157	52	51.1	185288	510	1644	1.0025	0.727972	1808
235	673566	220	325948	347618	100	90	0.082604	0.806157	52	51.1	185288	510	1644	1.00262	0.77928	1808
236	813253	200	413996	399257	100	90	0.10497	0.806157	52	51.1	185288	510	1644	1.00343	0.786002	1808
237	931818	2932	478996	452822	100	90	1.124	0.806157	52	51.1	185288	510	1644	1.00531	0.810245	1808
238	968444	2356	500962	467482	100	90	1.31612	0.806157	52	51.1	185288	510	1644	1.00864	0.834179	1808
239	971502	1907	507383	464118	100	90	1.37163	0.806157	52	51.1	185288	510	1644	1.01069	0.830433	1808
240	724530	1691	259423	465107	100	90	1.43557	0.806157	51	51.1	185288	510	1644	1.13311	1.06567	1808
241	776872	1344	345408	420331	100	90	0.682367	0.806157	52	51.1	0	510	1644	1.04698	0.76865	1808
242	891683	1107	427015	448542	100	90	0.52718	0.806157	52	51.1	0	510	1644	1.03269	0.736607	1808
243	1.04694e+006	960	515275	513522	100	90	0.496552	0.806157	52	51.1	0	510	1644	1.03097	0.739262	1808
244	1.08122e+006	811	539338	525181	100	90	0.519874	0.806157	52	51.1	0	510	1644	1.03391	0.765619	1808
245	1.06973e+006	808	544515	510394	100	90	0.617077	0.806157	52	51.1	0	510	1644	1.03786	0.784946	1808
246	1.0655e+006	1731	558103	507401	100	90	1.30721	0.806157	52	51.1	0	510	1644	1.04173	0.799916	1808
247	1.05559e+006	1610	558355	497236	100	90	1.51188	0.806157	52	51.1	0	510	1644	1.04914	0.80253	1808
248	1.02321e+006	1472	545793	477419	100	90	1.66036	0.806157	52	51.1	0	510	1644	1.04367	0.788889	1808
