Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	568.8	0	284.4	284.4	100	90	0	0.78411	52	51.4	0	565	1667	1	0.763496	1898
2	16579.3	0	8058.31	8520.97	100	90	0	0.78411	52	51.4	0	565	1667	1	0.766404	1898
3	75466.3	0	40357.3	35108.9	100	90	0	0.78411	52	51.4	0	565	1667	1	0.766667	1898
4	225566	0	119864	105702	100	90	0	0.78411	52	51.4	0	565	1667	1	0.767516	1898
5	494941	0	261850	233091	100	90	0	0.78411	52	51.4	0	565	1667	1.0008	0.767022	1898
6	828949	746	437586	391363	100	90	2.66367	0.78411	52	51.4	0	565	1667	1.0081	0.769754	1898
7	1.11724e+006	1011	592443	524798	100	90	3.3787	0.78411	52	51.4	0	565	1667	1.01805	0.777277	1898
8	1.33126e+006	1042	711019	620241	100	90	3.45112	0.78411	52	51.4	0	565	1667	1.035	0.793666	1898
9	1.46239e+006	976	786075	676312	100	90	3.30086	0.78411	52	51.4	0	565	1667	1.04507	0.798156	1898
10	1.56367e+006	929	845368	718303	100	90	3.17053	0.78411	52	51.4	0	565	1667	1.06603	0.82239	1898
11	1.61825e+006	882	877842	740405	100	90	3.09636	0.78411	52	51.4	0	565	1667	1.06887	0.822526	1898
12	1.67102e+006	867	909953	761062	100	90	3.11849	0.78411	52	51.4	0	565	1667	1.08419	0.832168	1898
13	1.69937e+006	844	927743	771627	100	90	3.09899	0.78411	52	51.4	0	565	1667	1.1001	0.858525	1898
14	1.72622e+006	834	945526	780693	100	90	3.12498	0.78411	52	51.4	0	565	1667	1.10696	0.859085	1898
15	1.75413e+006	828	962097	792030	100	90	3.14287	0.78411	52	51.4	0	565	1667	1.12579	0.880862	1898
16	1.7804e+006	814	963465	791272	100	90	3.13856	0.78411	52	51.4	0	565	1667	1.15258	0.909561	1898
17	1.81938e+006	809	972656	796746	100	90	3.16455	0.78411	52	51.4	0	565	1667	1.16686	0.922977	1898
18	1.85781e+006	812	990364	812032	100	90	3.22787	0.78411	52	51.4	0	565	1667	1.15949	0.913158	1898
19	1.88303e+006	818	1.00405e+006	821995	100	90	3.33605	0.78411	52	51.4	0	565	1667	1.15569	0.893758	1898
20	1.88489e+006	812	1.00635e+006	822503	100	90	3.3957	0.78411	52	51.4	0	565	1667	1.15556	0.878543	1898
21	1.8509e+006	816	1.01958e+006	831314	100	90	3.45896	0.78411	52	51.4	0	565	1667	1.16182	0.882993	1898
22	1.85838e+006	818	1.02443e+006	833955	100	90	1.60207	0.78411	52	51.4	0	565	1667	1.05747	0.73928	1898
23	1.86886e+006	812	1.02801e+006	840849	100	90	1.58609	0.78411	52	51.4	0	565	1667	1.05981	0.74006	1898
24	1.88244e+006	798	1.03444e+006	848007	100	90	1.56963	0.78411	52	51.4	0	565	1667	1.0658	0.755419	1898
25	1.88961e+006	788	1.03867e+006	850943	100	90	1.64138	0.78411	52	51.4	0	565	1667	1.07101	0.777337	1898
26	1.91071e+006	789	1.0513e+006	859410	100	90	1.79225	0.78411	52	51.4	0	565	1667	1.08536	0.806223	1898
27	1.93091e+006	1241	1.06269e+006	868221	100	90	2.78749	0.78411	52	51.4	0	565	1667	1.10341	0.827473	1898
28	1.94802e+006	1151	1.07252e+006	875503	100	90	2.85259	0.78411	52	51.4	0	565	1667	1.12136	0.854015	1898
29	1.95406e+006	1093	1.07707e+006	876999	100	90	2.91984	0.78411	52	51.4	0	565	1667	1.14113	0.869352	1898
30	1.43255e+006	1053	545111	887441	100	90	2.33154	0.78411	52	51.4	0	565	1667	1.51513	1.44917	1898
31	1.13303e+006	924	325300	807190	100	90	1.28428	0.78411	52	51.4	0	565	1667	1.15924	0.862844	1898
32	1.22048e+006	826	454081	764186	100	90	0.626006	0.78411	52	51.4	0	565	1667	1.05062	0.714114	1898
33	1.28194e+006	734	546693	732397	100	90	0.6143	0.78411	52	51.4	0	565	1667	1.0482	0.691212	1898
34	1.28686e+006	634	595371	688418	100	90	0.792474	0.78411	52	51.4	0	565	1667	1.06725	0.689504	1898
35	1.26208e+006	691	616900	642479	100	90	1.16535	0.78411	52	51.4	0	565	1667	1.09217	0.729444	1898
36	1.27569e+006	759	647965	627728	100	90	1.56517	0.78411	52	51.4	0	565	1667	1.11121	0.771449	1898
37	1.22972e+006	868	638129	591591	100	90	2.12242	0.78411	52	51.4	0	565	1667	1.12703	0.807385	1898
38	1.18754e+006	892	625234	562302	100	90	2.65299	0.78411	52	51.4	0	565	1667	1.1506	0.820988	1898
39	1.11881e+006	713	595256	523553	100	90	2.71308	0.78411	52	51.4	0	565	1667	1.18172	0.84	1898
40	1.07613e+006	599	578119	498011	100	90	2.74836	0.78411	52	51.4	0	565	1667	1.21522	0.885609	1898
41	1.03816e+006	510	562566	475598	100	90	2.8229	0.78411	52	51.4	0	565	1667	1.23902	0.910675	1898
42	986076	464	538274	447802	100	90	2.94247	0.78411	52	51.4	0	565	1667	1.23872	0.896386	1898
43	974424	427	533894	440531	100	90	2.94983	0.78411	52	51.4	0	565	1667	1.27813	0.939474	1898
44	897932	378	491255	406678	100	90	2.90955	0.78411	52	51.4	0	565	1667	1.30097	0.942598	1898
45	804739	324	442758	361981	100	90	2.99776	0.78411	52	51.4	0	565	1667	1.32143	0.957143	1898
46	768757	299	416108	339404	100	90	3.03301	0.78411	52	51.4	0	565	1667	1.37241	1.01181	1898
47	727687	270	391130	314650	100	90	3.0539	0.78411	52	51.4	0	565	1667	1.39382	1.02174	1898
48	706449	257	379198	304838	100	90	3.09587	0.78411	52	51.4	0	565	1667	1.40336	1.03738	1898
49	661972	234	355597	285145	100	90	3.08319	0.78411	52	51.4	0	565	1667	1.44131	1.04663	1898
50	599360	213	323155	257517	100	90	3.07635	0.78411	52	51.4	0	565	1667	1.47872	1.06936	1898
51	505451	188	282233	223218	100	90	3.06164	0.78411	52	51.4	0	565	1667	1.46667	1.06757	1898
52	249605	164	43466.7	206138	100	90	0.0974964	0.78411	52	51.4	245427	565	1667	1.00542	0.746486	1898
53	490582	142	184552	306031	100	90	0.0620455	0.78411	52	51.4	245427	565	1667	1.00363	0.747254	1898
54	789079	125	345759	443319	100	90	0.0612354	0.78411	52	51.4	245427	565	1667	1.0038	0.750582	1898
55	815864	122	372524	443340	100	90	0.0691195	0.78411	52	51.4	245427	565	1667	1.00426	0.760874	1898
56	835785	119	403271	432514	100	90	0.0841508	0.78411	52	51.4	245427	565	1667	1.00586	0.768353	1898
57	974353	2521	487032	487321	100	90	1.45752	0.78411	52	51.4	245427	565	1667	1.00785	0.764013	1898
58	1.08808e+006	2335	551374	536709	100	90	1.88771	0.78411	52	51.4	245427	565	1667	1.01209	0.766898	1898
59	1.1182e+006	1788	573941	544258	100	90	1.96629	0.78411	52	51.4	245427	565	1667	1.01496	0.763253	1898
60	838383	1532	295388	542995	100	90	1.97972	0.78411	52	51.4	245427	565	1667	1.15533	1.0317	1898
61	941627	1289	412118	524516	100	90	1.29926	0.78411	52	51.4	0	565	1667	1.0788	0.834043	1898
62	1.01611e+006	1064	483445	525616	100	90	1.07778	0.78411	52	51.4	0	565	1667	1.05977	0.781133	1898
63	1.0905e+006	895	541262	541498	100	90	0.999818	0.78411	52	51.4	0	565	1667	1.05552	0.768711	1898
64	1.15572e+006	728	583898	564644	100	90	1.00465	0.78411	52	51.4	0	565	1667	1.05756	0.75424	1898
65	1.19316e+006	704	609855	576962	100	90	1.15104	0.78411	52	51.4	0	565	1667	1.06254	0.759853	1898
66	1.18871e+006	1211	617327	571379	100	90	2.08501	0.78411	52	51.4	0	565	1667	1.06726	0.764706	1898
67	1.19609e+006	1189	627460	568634	100	90	2.31963	0.78411	52	51.4	0	565	1667	1.06998	0.769585	1898
68	1.1513e+006	1071	608727	542578	100	90	2.51641	0.78411	52	51.4	0	565	1667	1.07244	0.763742	1898
69	1.09707e+006	861	584155	512910	100	90	2.49235	0.78411	52	51.4	0	565	1667	1.07681	0.768953	1898
70	1.07788e+006	766	577219	500664	100	90	2.50823	0.78411	52	51.4	0	565	1667	1.08589	0.771622	1898
71	984344	628	529013	455331	100	90	2.58729	0.78411	52	51.4	0	565	1667	1.10959	0.786777	1898
72	935628	561	505387	430241	100	90	2.58729	0.78411	52	51.4	0	565	1667	1.12386	0.815157	1898
73	846838	475	459365	387473	100	90	2.66443	0.78411	52	51.4	0	565	1667	1.13849	0.811816	1898
74	765736	399	417226	348510	100	90	2.75037	0.78411	52	51.4	0	565	1667	1.14113	0.80315	1898
75	740307	363	404657	335650	100	90	2.79352	0.78411	52	51.4	0	565	1667	1.17321	0.804598	1898
76	704822	323	380567	313420	100	90	2.84121	0.78411	52	51.4	0	565	1667	1.17647	0.795455	1898
77	667248	289	357124	291699	100	90	2.88482	0.78411	52	51.4	0	565	1667	1.2037	0.797794	1898
78	654100	267	349928	285080	100	90	2.92595	0.78411	52	51.4	0	565	1667	1.21843	0.824	1898
79	579358	220	311506	250770	100	90	2.92986	0.78411	52	51.4	0	565	1667	1.25	0.843902	1898
80	549836	206	296801	237327	100	90	3.01252	0.78411	52	51.4	0	565	1667	1.27053	0.835106	1898
81	493679	187	275329	218349	100	90	2.97091	0.78411	52	51.4	0	565	1667	1.28877	0.840237	1898
82	253931	182	43296.7	210635	100	90	0.0912773	0.78411	52	51.4	241580	565	1667	1.00416	0.613348	1898
83	545081	160	210259	334822	100	90	0.0620462	0.78411	52	51.4	241580	565	1667	1.00279	0.617959	1898
84	790701	142	348024	442677	100	90	0.0605991	0.78411	52	51.4	241580	565	1667	1.00301	0.632738	1898
85	770338	135	356596	413743	100	90	0.0667215	0.78411	52	51.4	241580	565	1667	1.00347	0.663951	1898
86	831921	127	410116	421805	100	90	0.0826416	0.78411	52	51.4	241580	565	1667	1.0043	0.672887	1898
87	963705	2676	487553	476152	100	90	1.28803	0.78411	52	51.4	241580	565	1667	1.00509	0.668788	1898
88	1.02997e+006	2356	526877	503090	100	90	1.61453	0.78411	52	51.4	241580	565	1667	1.00699	0.66448	1898
89	1.03959e+006	1872	538827	500766	100	90	1.67862	0.78411	52	51.4	241580	565	1667	1.0095	0.669898	1898
90	764508	1604	272465	492043	100	90	1.80859	0.78411	51	51.4	241580	565	1667	1.10376	0.856964	1898
91	874713	1330	387840	480017	100	90	1.03606	0.78411	52	51.4	0	565	1667	1.04587	0.687808	1898
92	969192	1106	465221	494573	100	90	0.851839	0.78411	52	51.4	0	565	1667	1.03462	0.6686	1898
93	1.07717e+006	917	536797	529902	100	90	0.794609	0.78411	52	51.4	0	565	1667	1.03162	0.653291	1898
94	1.15722e+006	777	586185	561199	100	90	0.841304	0.78411	52	51.4	0	565	1667	1.03551	0.665198	1898
95	1.16158e+006	717	597249	556127	100	90	0.938711	0.78411	52	51.4	0	565	1667	1.03648	0.665879	1898
96	1.18484e+006	1368	620451	564394	100	90	1.73252	0.78411	52	51.4	0	565	1667	1.03579	0.661811	1898
97	1.17888e+006	1285	622937	555946	100	90	1.94131	0.78411	52	51.4	0	565	1667	1.03923	0.661613	1898
