Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	594.6	0	297.3	297.3	100	90	0	0.759756	52	51.5	0	386	1947	1	0.756953	1938
2	17615.3	0	8556.65	9058.62	100	90	0	0.759756	52	51.5	0	386	1947	1	0.769492	1938
3	79400.2	0	42424.6	36975.6	100	90	0	0.759756	52	51.5	0	386	1947	1	0.772388	1938
4	234124	0	124507	109617	100	90	0	0.759756	52	51.5	0	386	1947	1	0.768934	1938
5	501984	0	266120	235863	100	90	0	0.759756	52	51.5	0	386	1947	1.00078	0.768185	1938
6	827631	773	438387	389244	100	90	2.69434	0.759756	52	51.5	0	386	1947	1.00474	0.769424	1938
7	1.11289e+006	1012	592729	520161	100	90	3.3118	0.759756	52	51.5	0	386	1947	1.01513	0.780249	1938
8	1.32388e+006	1047	709807	614075	100	90	3.38571	0.759756	52	51.5	0	386	1947	1.03306	0.798472	1938
9	1.47159e+006	977	793748	677847	100	90	3.22492	0.759756	52	51.5	0	386	1947	1.04266	0.806748	1938
10	1.56703e+006	928	848646	718389	100	90	3.13116	0.759756	52	51.5	0	386	1947	1.05579	0.825806	1938
11	1.63848e+006	895	890606	747878	100	90	3.10048	0.759756	52	51.5	0	386	1947	1.07048	0.845465	1938
12	1.68421e+006	859	917528	766679	100	90	3.0767	0.759756	52	51.5	0	386	1947	1.08611	0.863529	1938
13	1.71638e+006	837	937619	778758	100	90	3.0994	0.759756	52	51.5	0	386	1947	1.10166	0.877751	1938
14	1.74666e+006	820	956694	789961	100	90	3.09977	0.759756	52	51.5	0	386	1947	1.11687	0.886792	1938
15	1.76852e+006	814	970338	798180	100	90	3.11197	0.759756	52	51.5	0	386	1947	1.13158	0.911311	1938
16	1.79872e+006	802	974837	798091	100	90	3.14272	0.759756	52	51.5	0	386	1947	1.13567	0.9159	1938
17	1.83037e+006	794	979762	800649	100	90	3.14688	0.759756	52	51.5	0	386	1947	1.1459	0.923695	1938
18	1.85173e+006	795	988918	807636	100	90	3.24386	0.759756	52	51.5	0	386	1947	1.14554	0.916103	1938
19	1.86868e+006	793	999868	812949	100	90	3.31532	0.759756	52	51.5	0	386	1947	1.1451	0.90522	1938
20	1.87683e+006	793	1.0058e+006	816020	100	90	3.38172	0.759756	52	51.5	0	386	1947	1.15356	0.902778	1938
21	1.83544e+006	791	1.01456e+006	820884	100	90	3.43376	0.759756	52	51.5	0	386	1947	1.15561	0.905634	1938
22	1.84132e+006	788	1.01918e+006	822144	100	90	1.47517	0.759756	52	51.5	0	386	1947	1.05417	0.785286	1938
23	1.8665e+006	784	1.03043e+006	836067	100	90	1.47289	0.759756	52	51.5	0	386	1947	1.05647	0.782905	1938
24	1.87831e+006	773	1.03521e+006	843098	100	90	1.4663	0.759756	52	51.5	0	386	1947	1.05833	0.79677	1938
25	1.88505e+006	765	1.03959e+006	845451	100	90	1.55807	0.759756	52	51.5	0	386	1947	1.06971	0.825868	1938
26	1.88367e+006	757	1.03971e+006	843959	100	90	1.6875	0.759756	52	51.5	0	386	1947	1.08891	0.85401	1938
27	1.88145e+006	1274	1.03909e+006	842359	100	90	2.78444	0.759756	52	51.5	0	386	1947	1.10596	0.877373	1938
28	1.90227e+006	1176	1.04988e+006	852394	100	90	2.83731	0.759756	52	51.5	0	386	1947	1.12385	0.892635	1938
29	1.93655e+006	1130	1.06829e+006	868256	100	90	2.91539	0.759756	52	51.5	0	386	1947	1.14906	0.911597	1938
