Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	569.2	0	284.6	284.6	100	90	0	0.754245	52	51.5	0	592	1535	1	0.775665	1883
2	16805.6	0	8164.61	8640.94	100	90	0	0.754245	52	51.5	0	592	1535	1	0.772844	1883
3	76638.7	0	40980.2	35658.6	100	90	0	0.754245	52	51.5	0	592	1535	1	0.767994	1883
4	229558	0	122039	107519	100	90	0	0.754245	52	51.5	0	592	1535	1	0.764937	1883
5	499813	0	264587	235226	100	90	0	0.754245	52	51.5	0	592	1535	1	0.764659	1883
6	833330	755	440522	392808	100	90	2.65586	0.754245	52	51.5	0	592	1535	1.00717	0.773266	1883
7	1.12944e+006	1022	600304	529137	100	90	3.37431	0.754245	52	51.5	0	592	1535	1.01535	0.774194	1883
8	1.33788e+006	1037	716667	621214	100	90	3.43628	0.754245	52	51.5	0	592	1535	1.02556	0.783992	1883
9	1.4816e+006	968	798472	683127	100	90	3.29622	0.754245	52	51.5	0	592	1535	1.03475	0.794421	1883
10	1.57673e+006	914	854383	722345	100	90	3.16627	0.754245	52	51.5	0	592	1535	1.05391	0.815098	1883
11	1.66017e+006	891	903076	757090	100	90	3.12523	0.754245	52	51.5	0	592	1535	1.07073	0.833145	1883
12	1.6928e+006	851	922119	770677	100	90	3.08961	0.754245	52	51.5	0	592	1535	1.08161	0.847981	1883
13	1.72996e+006	825	944599	785357	100	90	3.08339	0.754245	52	51.5	0	592	1535	1.0944	0.859779	1883
14	1.76988e+006	819	967839	802036	100	90	3.15774	0.754245	52	51.5	0	592	1535	1.09436	0.858926	1883
15	1.78845e+006	810	980023	808427	100	90	3.14887	0.754245	52	51.5	0	592	1535	1.1238	0.89433	1883
16	1.83582e+006	821	993581	816024	100	90	3.19975	0.754245	52	51.5	0	592	1535	1.14872	0.920676	1883
17	1.87275e+006	809	1.00128e+006	820435	100	90	3.17827	0.754245	52	51.5	0	592	1535	1.17222	0.939314	1883
18	1.89114e+006	801	1.00841e+006	826138	100	90	3.24326	0.754245	52	51.5	0	592	1535	1.16133	0.920912	1883
19	1.91631e+006	794	1.02223e+006	835922	100	90	3.29475	0.754245	52	51.5	0	592	1535	1.16157	0.912807	1883
20	1.93183e+006	801	1.03174e+006	842755	100	90	3.3494	0.754245	52	51.5	0	592	1535	1.16273	0.914246	1883
21	1.88895e+006	809	1.0404e+006	848543	100	90	3.40007	0.754245	52	51.5	0	592	1535	1.17662	0.918881	1883
22	1.8785e+006	801	1.03629e+006	842208	100	90	1.58492	0.754245	52	51.5	0	592	1535	1.0641	0.772747	1883
23	1.89137e+006	794	1.04142e+006	849955	100	90	1.56331	0.754245	52	51.5	0	592	1535	1.06553	0.771991	1883
24	1.91017e+006	784	1.05041e+006	859754	100	90	1.5401	0.754245	52	51.5	0	592	1535	1.06602	0.776204	1883
25	1.90101e+006	769	1.04576e+006	855248	100	90	1.62291	0.754245	52	51.5	0	592	1535	1.08118	0.804184	1883
26	1.91058e+006	757	1.05114e+006	859441	100	90	1.73322	0.754245	52	51.5	0	592	1535	1.10016	0.837259	1883
