Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
32	1.46665e+006	814	690997	771618	100	90	1.01613	0.762104	52	51.4	0	282	2029	1.09898	0.80275	1891
33	1.45575e+006	711	709997	741899	100	90	0.816029	0.762104	52	51.4	0	282	2029	1.07712	0.760388	1891
34	1.42343e+006	625	707962	711892	100	90	0.88112	0.762104	52	51.4	0	282	2029	1.08583	0.762594	1891
35	1.42629e+006	733	721336	701581	100	90	1.17672	0.762104	52	51.4	0	282	2029	1.10124	0.800273	1891
36	1.35071e+006	747	694942	655769	100	90	1.43957	0.762104	52	51.4	0	282	2029	1.11974	0.851169	1891
37	936556	844	329291	607266	100	90	1.85364	0.762104	52	51.4	0	282	2029	1.12666	0.856348	1891
38	1.0491e+006	1040	439166	609935	100	90	2.54119	0.762104	52	51.4	0	282	2029	1.1438	0.874728	1891
39	1.07903e+006	804	502714	576313	100	90	2.77949	0.762104	52	51.4	0	282	2029	1.20341	0.896996	1891
40	1.08449e+006	694	539275	545218	100	90	2.8331	0.762104	52	51.4	0	282	2029	1.22476	0.921273	1891
41	1.04231e+006	598	536080	506233	100	90	2.8498	0.762104	52	51.4	0	282	2029	1.24855	0.970472	1891
42	1.01375e+006	524	532737	481015	100	90	2.88128	0.762104	52	51.4	0	282	2029	1.27474	1	1891
43	966418	452	515441	450977	100	90	2.91241	0.762104	52	51.4	0	282	2029	1.3264	1.05691	1891
44	896487	392	481016	415471	100	90	2.93748	0.762104	52	51.4	0	282	2029	1.35049	1.06481	1891
45	603302	346	220845	382457	100	90	2.92389	0.762104	52	51.4	0	282	2029	1.39377	1.08014	1891
46	628546	318	266435	353331	100	90	3.06366	0.762104	52	51.4	0	282	2029	1.44147	1.08494	1891
47	637688	286	296184	325611	100	90	3.013	0.762104	52	51.4	0	282	2029	1.49035	1.14348	1891
48	596346	244	295660	285095	100	90	3.0012	0.762104	52	51.4	0	282	2029	1.51598	1.13706	1891
49	569988	219	291082	262779	100	90	3.10101	0.762104	52	51.4	0	282	2029	1.5288	1.11173	1891
50	565742	213	294783	256047	100	90	3.14448	0.762104	52	51.4	0	282	2029	1.53889	1.11834	1891
51	522235	195	281949	240286	100	90	3.06954	0.762104	52	51.4	0	282	2029	1.54878	1.15686	1891
52	276637	180	49693.5	226943	100	90	0.111244	0.762104	52	51.4	243638	282	2029	1.00734	0.777473	1891
53	520493	169	191601	328891	100	90	0.0756977	0.762104	52	51.4	243638	282	2029	1.00472	0.778615	1891
54	842498	158	367258	475240	100	90	0.0784665	0.762104	52	51.4	243638	282	2029	1.00486	0.788053	1891
55	859424	131	394642	464781	100	90	0.0774688	0.762104	52	51.4	243638	282	2029	1.00499	0.810174	1891
56	824194	117	399548	424646	100	90	0.0859713	0.762104	52	51.4	243638	282	2029	1.00621	0.818515	1891
57	935023	2458	469310	465713	100	90	1.40491	0.762104	52	51.4	243638	282	2029	1.00702	0.806054	1891
58	1.02157e+006	2241	519291	502279	100	90	1.7634	0.762104	52	51.4	243638	282	2029	1.01033	0.804598	1891
59	1.06705e+006	1797	548392	518657	100	90	1.88493	0.762104	52	51.4	243638	282	2029	1.01435	0.805556	1891
60	801408	1588	281874	519534	100	90	2.01405	0.762104	52	51.4	243638	282	2029	1.14266	1.03479	1891
61	907272	1339	396020	505827	100	90	1.26239	0.762104	52	51.4	0	282	2029	1.07358	0.862024	1891
62	1.01274e+006	1151	482185	522745	100	90	1.09103	0.762104	52	51.4	0	282	2029	1.05521	0.832402	1891
63	1.11084e+006	980	549976	552000	100	90	1.0055	0.762104	52	51.4	0	282	2029	1.05263	0.81109	1891
64	1.17362e+006	794	592682	572875	100	90	0.998242	0.762104	52	51.4	0	282	2029	1.05612	0.806659	1891
65	1.20355e+006	764	615520	580706	100	90	1.12435	0.762104	52	51.4	0	282	2029	1.05982	0.799498	1891
66	1.21753e+006	1366	634012	583519	100	90	2.03832	0.762104	52	51.4	0	282	2029	1.0567	0.794788	1891
67	1.17864e+006	1239	619255	559384	100	90	2.21892	0.762104	52	51.4	0	282	2029	1.05419	0.782014	1891
68	1.16074e+006	1131	616379	544356	100	90	2.41924	0.762104	52	51.4	0	282	2029	1.06015	0.773842	1891
69	1.16785e+006	974	624891	542958	100	90	2.46728	0.762104	52	51.4	0	282	2029	1.07128	0.786017	1891
70	1.1131e+006	836	599036	514064	100	90	2.48416	0.762104	52	51.4	0	282	2029	1.07661	0.788177	1891
71	1.06613e+006	729	576785	489345	100	90	2.63491	0.762104	52	51.4	0	282	2029	1.08232	0.807692	1891
72	995743	634	539555	456188	100	90	2.7022	0.762104	52	51.4	0	282	2029	1.10037	0.836334	1891
73	898773	531	489410	409363	100	90	2.70477	0.762104	52	51.4	0	282	2029	1.11527	0.859375	1891
74	862647	487	471807	390840	100	90	2.77137	0.762104	52	51.4	0	282	2029	1.12224	0.855626	1891
75	802645	438	438707	363938	100	90	2.80491	0.762104	52	51.4	0	282	2029	1.12916	0.856802	1891
76	759930	400	411040	338631	100	90	2.87865	0.762104	52	51.4	0	282	2029	1.15611	0.880637	1891
77	688402	358	369077	302324	100	90	2.999	0.762104	52	51.4	0	282	2029	1.1626	0.866261	1891
78	644547	323	345541	281818	100	90	3.03066	0.762104	52	51.4	0	282	2029	1.17702	0.873288	1891
79	604761	286	324080	263808	100	90	3.03876	0.762104	52	51.4	0	282	2029	1.18021	0.859922	1891
80	596101	276	320058	260094	100	90	3.06533	0.762104	52	51.4	0	282	2029	1.18587	0.862348	1891
81	573446	269	316564	256883	100	90	3.10659	0.762104	52	51.4	0	282	2029	1.19066	0.87234	1891
82	319598	263	60184.8	259413	100	90	0.123265	0.762104	52	51.4	264273	282	2029	1.00351	0.68961	1891
83	616016	230	236199	379818	100	90	0.0866634	0.762104	52	51.4	264273	282	2029	1.00229	0.686821	1891
84	866130	214	376521	489609	100	90	0.0887698	0.762104	52	51.4	264273	282	2029	1.00258	0.705848	1891
85	843524	199	387748	455776	100	90	0.0965927	0.762104	52	51.4	264273	282	2029	1.00319	0.751269	1891
86	856250	178	419008	437242	100	90	0.11379	0.762104	52	51.4	264273	282	2029	1.00404	0.762774	1891
87	974069	2817	491280	482789	100	90	1.39653	0.762104	52	51.4	264273	282	2029	1.00581	0.754164	1891
88	1.05206e+006	2465	537024	515033	100	90	1.72541	0.762104	52	51.4	264273	282	2029	1.007	0.75	1891
89	1.07033e+006	1999	552445	517884	100	90	1.80967	0.762104	52	51.4	264273	282	2029	1.01025	0.75763	1891
90	780592	1678	275739	504853	100	90	1.87139	0.762104	51	51.4	264273	282	2029	1.10185	0.940821	1891
91	873488	1363	382279	483866	100	90	0.973043	0.762104	52	51.4	0	282	2029	1.04023	0.735722	1891
92	991687	1134	472261	509349	100	90	0.788105	0.762104	52	51.4	0	282	2029	1.02946	0.720254	1891
93	1.09583e+006	937	540740	543594	100	90	0.729854	0.762104	52	51.4	0	282	2029	1.02717	0.719703	1891
94	1.15772e+006	793	580962	566002	100	90	0.776353	0.762104	52	51.4	0	282	2029	1.02971	0.738548	1891
95	1.19302e+006	788	608076	574857	100	90	0.947511	0.762104	52	51.4	0	282	2029	1.03646	0.75837	1891
96	1.1689e+006	1518	608537	560359	100	90	1.76877	0.762104	52	51.4	0	282	2029	1.03579	0.757666	1891
97	1.15023e+006	1388	605663	544566	100	90	1.93022	0.762104	52	51.4	0	282	2029	1.03758	0.738964	1891
98	1.14248e+006	1294	606399	536079	100	90	2.12309	0.762104	52	51.4	0	282	2029	1.0424	0.734177	1891
99	1.10121e+006	1064	588622	512591	100	90	2.20529	0.762104	52	51.4	0	282	2029	1.0526	0.744455	1891
100	1.05978e+006	936	568430	491352	100	90	2.28184	0.762104	52	51.4	0	282	2029	1.05282	0.73956	1891
101	986519	796	530363	456156	100	90	2.35893	0.762104	52	51.4	0	282	2029	1.05993	0.743191	1891
102	655163	670	237084	418079	100	90	2.45032	0.762104	52	51.4	0	282	2029	1.07946	0.751914	1891
103	687243	603	299462	387781	100	90	2.50974	0.762104	52	51.4	0	282	2029	1.08575	0.765306	1891
104	682763	526	332179	350585	100	90	2.58466	0.762104	52	51.4	0	282	2029	1.10207	0.769531	1891
105	669280	464	344367	324913	100	90	2.65541	0.762104	52	51.4	0	282	2029	1.12381	0.777778	1891
106	626617	394	325734	293383	100	90	2.70432	0.762104	52	51.4	0	282	2029	1.14352	0.782723	1891
107	583495	344	303913	267085	100	90	2.75663	0.762104	52	51.4	0	282	2029	1.14917	0.785498	1891
108	551884	312	289573	250274	100	90	2.7978	0.762104	52	51.4	0	282	2029	1.15902	0.76431	1891
109	494820	261	260391	223431	100	90	2.75744	0.762104	52	51.4	0	282	2029	1.16129	0.752033	1891
110	463896	240	246116	207907	100	90	2.8008	0.762104	52	51.4	0	282	2029	1.17671	0.762332	1891
111	449345	231	244514	204831	100	90	2.79567	0.762104	52	51.4	0	282	2029	1.1875	0.769953	1891
112	224968	194	42309.1	182659	100	90	0.0843452	0.762104	52	51.4	203742	282	2029	1.00234	0.6983	1891
113	555523	171	226055	329468	100	90	0.0609089	0.762104	52	51.4	203742	282	2029	1.00169	0.692917	1891
114	810762	150	364657	446105	100	90	0.0591085	0.762104	52	51.4	203742	282	2029	1.00157	0.717826	1891
115	786817	147	368469	418348	100	90	0.0669396	0.762104	52	51.4	203742	282	2029	1.00191	0.756233	1891
116	839710	145	414952	424758	100	90	0.0842903	0.762104	52	51.4	203742	282	2029	1.00252	0.763699	1891
117	977599	3018	494338	483261	100	90	1.24491	0.762104	52	51.4	203742	282	2029	1.00359	0.764239	1891
118	1.06571e+006	2668	543443	522265	100	90	1.49835	0.762104	51	51.4	203742	282	2029	1.00539	0.771412	1891
119	1.07732e+006	2143	556147	521177	100	90	1.60245	0.762104	51	51.4	203742	282	2029	1.00714	0.770505	1891
120	773406	1796	273651	499754	100	90	1.71961	0.762104	46	51.4	203742	282	2029	1.08491	0.902235	1891
121	856510	1454	376916	470505	100	90	0.978793	0.762104	52	51.4	0	282	2029	1.0394	0.749369	1891
122	976483	1238	465316	498472	100	90	0.799524	0.762104	52	51.4	0	282	2029	1.03006	0.731144	1891
123	1.14056e+006	1088	562630	562928	100	90	0.759999	0.762104	52	51.4	0	282	2029	1.02785	0.7281	1891
124	1.20947e+006	934	604613	590661	100	90	0.796862	0.762104	52	51.4	0	282	2029	1.02983	0.744342	1891
125	1.2066e+006	853	612688	581577	100	90	0.879192	0.762104	52	51.4	0	282	2029	1.03504	0.767343	1891
126	1.18801e+006	1637	617394	570617	100	90	1.63801	0.762104	52	51.4	0	282	2029	1.03627	0.768636	1891
127	1.1585e+006	1525	608289	550210	100	90	1.80357	0.762104	52	51.4	0	282	2029	1.04122	0.761818	1891
128	1.12345e+006	1370	594817	528628	100	90	1.94389	0.762104	52	51.4	0	282	2029	1.04512	0.77021	1891
129	1.1037e+006	1158	587479	516224	100	90	2.06957	0.762104	52	51.4	0	282	2029	1.05451	0.77305	1891
130	1.05229e+006	982	562274	490021	100	90	2.14308	0.762104	52	51.4	0	282	2029	1.06004	0.773822	1891
131	1.00167e+006	869	537302	464373	100	90	2.24064	0.762104	52	51.4	0	282	2029	1.06566	0.772137	1891
132	956218	767	514573	441645	100	90	2.31679	0.762104	52	51.4	0	282	2029	1.07467	0.780027	1891
133	882585	677	476529	406055	100	90	2.41079	0.762104	52	51.4	0	282	2029	1.06715	0.766055	1891
134	836201	617	452521	383680	100	90	2.49306	0.762104	52	51.4	0	282	2029	1.07371	0.762144	1891
135	762949	539	413417	349532	100	90	2.53204	0.762104	52	51.4	0	282	2029	1.07431	0.758621	1891
136	736748	497	395494	333281	100	90	2.58872	0.762104	52	51.4	0	282	2029	1.08775	0.767782	1891
137	672701	438	358356	301286	100	90	2.55746	0.762104	52	51.4	0	282	2029	1.09792	0.774882	1891
138	632480	394	337146	282689	100	90	2.5551	0.762104	52	51.4	0	282	2029	1.09513	0.751958	1891
139	566448	351	302406	253065	100	90	2.56231	0.762104	52	51.4	0	282	2029	1.10904	0.775811	1891
140	524203	315	280307	234267	100	90	2.56393	0.762104	52	51.4	0	282	2029	1.11976	0.779605	1891
141	484833	292	264916	219917	100	90	2.52593	0.762104	52	51.4	0	282	2029	1.12141	0.768421	1891
142	234566	239	42829.1	191736	100	90	0.0935687	0.762104	52	51.4	221306	282	2029	1.0022	0.679024	1891
143	577168	211	234961	342207	100	90	0.0678265	0.762104	52	51.4	221306	282	2029	1.00155	0.674148	1891
144	800436	204	359229	441207	100	90	0.0710824	0.762104	52	51.4	221306	282	2029	1.00165	0.701535	1891
145	767132	190	361507	405625	100	90	0.076264	0.762104	52	51.4	221306	282	2029	1.00182	0.752308	1891
146	840102	166	419235	420867	100	90	0.0891593	0.762104	52	51.4	221306	282	2029	1.0022	0.762764	1891
147	984424	3080	499365	485060	100	90	1.21865	0.762104	52	51.4	221306	282	2029	1.00313	0.757535	1891
148	1.01621e+006	2573	519472	496739	100	90	1.43157	0.762104	52	51.4	221306	282	2029	1.0047	0.755752	1891
149	1.03102e+006	2072	533894	497131	100	90	1.50555	0.762104	52	51.4	221306	282	2029	1.00625	0.748136	1891
150	769759	1833	273683	496077	100	90	1.60944	0.762104	48	51.4	221306	282	2029	1.08988	0.897422	1891
151	872025	1514	383470	478980	100	90	0.839778	0.762104	52	51.4	0	282	2029	1.03696	0.71937	1891
152	1.00256e+006	1272	476781	511937	100	90	0.703606	0.762104	52	51.4	0	282	2029	1.03078	0.712689	1891
153	1.13985e+006	1107	560234	564324	100	90	0.684435	0.762104	52	51.4	0	282	2029	1.02903	0.704445	1891
154	1.15105e+006	903	575713	561677	100	90	0.709207	0.762104	52	51.4	0	282	2029	1.03056	0.721592	1891
155	1.15151e+006	854	587879	551586	100	90	0.799173	0.762104	52	51.4	0	282	2029	1.03438	0.744975	1891
156	1.12332e+006	1678	586659	536665	100	90	1.51668	0.762104	52	51.4	0	282	2029	1.03226	0.733212	1891
157	1.11577e+006	1580	588281	527490	100	90	1.69314	0.762104	52	51.4	0	282	2029	1.03537	0.723442	1891
158	1.09073e+006	1379	580438	510288	100	90	1.84332	0.762104	52	51.4	0	282	2029	1.03641	0.717037	1891
159	1.05087e+006	1175	563027	487846	100	90	1.93178	0.762104	52	51.4	0	282	2029	1.04281	0.730435	1891
160	988209	994	533798	454410	100	90	2.01309	0.762104	52	51.4	0	282	2029	1.04523	0.726154	1891
161	953643	874	516860	436783	100	90	2.13052	0.762104	52	51.4	0	282	2029	1.05948	0.738318	1891
162	896192	761	487071	409121	100	90	2.19789	0.762104	52	51.4	0	282	2029	1.07248	0.75	1891
163	829106	675	451826	377280	100	90	2.27155	0.762104	52	51.4	0	282	2029	1.08625	0.757208	1891
164	767039	606	418983	348055	100	90	2.29161	0.762104	52	51.4	0	282	2029	1.08708	0.748288	1891
165	726350	557	397307	329042	100	90	2.31437	0.762104	52	51.4	0	282	2029	1.104	0.756052	1891
166	676668	502	366547	303107	100	90	2.35355	0.762104	52	51.4	0	282	2029	1.11517	0.759336	1891
167	619778	451	333127	276280	100	90	2.35514	0.762104	52	51.4	0	282	2029	1.1214	0.782407	1891
168	556445	395	298948	247770	100	90	2.34607	0.762104	52	51.4	0	282	2029	1.11972	0.776316	1891
169	511746	358	275050	227190	100	90	2.39058	0.762104	52	51.4	0	282	2029	1.11286	0.753623	1891
170	478006	339	257581	212134	100	90	2.40771	0.762104	52	51.4	0	282	2029	1.12644	0.759259	1891
171	436591	303	239821	196770	100	90	2.42741	0.762104	52	51.4	0	282	2029	1.12141	0.747405	1891
172	223285	262	42837.6	180448	100	90	0.0938091	0.762104	52	51.4	199487	282	2029	1.00166	0.665541	1891
173	580357	222	244655	335703	100	90	0.0681699	0.762104	52	51.4	199487	282	2029	1.00127	0.657531	1891
174	798089	200	364629	433460	100	90	0.0671039	0.762104	52	51.4	199487	282	2029	1.00134	0.675566	1891
175	770539	198	367644	402896	100	90	0.0756104	0.762104	52	51.4	199487	282	2029	1.00155	0.717754	1891
176	851474	189	426569	424905	100	90	0.094489	0.762104	52	51.4	199487	282	2029	1.00197	0.731441	1891
177	986861	3360	504233	482629	100	90	1.19024	0.762104	52	51.4	199487	282	2029	1.00295	0.746816	1891
178	1.07061e+006	2947	550648	519959	100	90	1.44709	0.762104	52	51.4	199487	282	2029	1.00396	0.752371	1891
179	1.07683e+006	2304	558642	518190	100	90	1.48171	0.762104	52	51.4	199487	282	2029	1.00584	0.752688	1891
180	775061	1961	276602	498459	100	90	1.55992	0.762104	48	51.4	199487	282	2029	1.08844	0.892127	1891
181	860395	1628	379169	471473	100	90	0.850567	0.762104	52	51.4	0	282	2029	1.03678	0.72796	1891
182	993714	1379	473950	505223	100	90	0.714294	0.762104	52	51.4	0	282	2029	1.02894	0.713828	1891
183	1.12893e+006	1181	556878	555854	100	90	0.672325	0.762104	52	51.4	0	282	2029	1.02742	0.713318	1891
184	1.19284e+006	1028	598605	578617	100	90	0.727591	0.762104	52	51.4	0	282	2029	1.03027	0.727967	1891
185	1.19089e+006	967	607531	570002	100	90	0.808545	0.762104	52	51.4	0	282	2029	1.03252	0.736936	1891
186	1.17164e+006	1727	612239	559405	100	90	1.46974	0.762104	52	51.4	0	282	2029	1.03329	0.733497	1891
187	1.14709e+006	1592	606766	540321	100	90	1.65864	0.762104	52	51.4	0	282	2029	1.03986	0.742841	1891
188	1.12912e+006	1480	602124	526996	100	90	1.83817	0.762104	52	51.4	0	282	2029	1.04484	0.745505	1891
189	1.10567e+006	1259	593725	511940	100	90	1.91911	0.762104	52	51.4	0	282	2029	1.05099	0.738211	1891
190	1.06917e+006	1075	577588	491579	100	90	1.98456	0.762104	52	51.4	0	282	2029	1.06055	0.750954	1891
191	1.03077e+006	960	559641	471128	100	90	2.03109	0.762104	52	51.4	0	282	2029	1.0722	0.750802	1891
192	965487	848	525672	439815	100	90	2.09011	0.762104	52	51.4	0	282	2029	1.08663	0.755772	1891
193	934178	779	508950	425228	100	90	2.15737	0.762104	52	51.4	0	282	2029	1.09091	0.751989	1891
194	857430	689	467402	390029	100	90	2.15784	0.762104	52	51.4	0	282	2029	1.09799	0.746246	1891
195	799271	622	436659	362612	100	90	2.22901	0.762104	52	51.4	0	282	2029	1.10044	0.746244	1891
196	735698	550	398426	330054	100	90	2.23425	0.762104	52	51.4	0	282	2029	1.11371	0.762808	1891
197	698715	508	375587	310493	100	90	2.24552	0.762104	52	51.4	0	282	2029	1.10846	0.758763	1891
198	671663	470	361270	297985	100	90	2.28178	0.762104	52	51.4	0	282	2029	1.11359	0.758389	1891
199	602137	427	324802	266441	100	90	2.28791	0.762104	52	51.4	0	282	2029	1.12245	0.767901	1891
200	539446	372	291669	238571	100	90	2.2906	0.762104	52	51.4	0	282	2029	1.12468	0.766197	1891
201	484208	336	266852	217356	100	90	2.29763	0.762104	52	51.4	0	282	2029	1.12903	0.767296	1891
202	254484	313	48135.1	206349	100	90	0.109706	0.762104	52	51.4	224461	282	2029	1.00257	0.658763	1891
203	614545	294	249137	365408	100	90	0.0878583	0.762104	52	51.4	224461	282	2029	1.00197	0.6518	1891
204	831578	254	374380	457198	100	90	0.081108	0.762104	52	51.4	224461	282	2029	1.00194	0.672852	1891
205	794869	233	375878	418991	100	90	0.0869733	0.762104	52	51.4	224461	282	2029	1.00219	0.708551	1891
206	856248	199	426941	429307	100	90	0.0968991	0.762104	52	51.4	224461	282	2029	1.00277	0.720157	1891
207	970190	3253	493191	477000	100	90	1.1475	0.762104	52	51.4	224461	282	2029	1.00365	0.733385	1891
208	1.01706e+006	2735	522410	494650	100	90	1.34789	0.762104	52	51.4	224461	282	2029	1.00498	0.744872	1891
209	1.01433e+006	2189	527071	487258	100	90	1.39896	0.762104	52	51.4	224461	282	2029	1.00639	0.741467	1891
210	751258	1936	267980	483278	100	90	1.53257	0.762104	48	51.4	224461	282	2029	1.08478	0.878112	1891
211	850084	1609	373778	466532	100	90	0.753561	0.762104	52	51.4	0	282	2029	1.02992	0.712839	1891
212	1.00634e+006	1392	478837	512822	100	90	0.652366	0.762104	52	51.4	0	282	2029	1.02438	0.7055	1891
213	1.15062e+006	1202	565474	568676	100	90	0.627347	0.762104	52	51.4	0	282	2029	1.02379	0.708982	1891
214	1.18926e+006	1032	594712	579182	100	90	0.65684	0.762104	52	51.4	0	282	2029	1.02619	0.717656	1891
215	1.12735e+006	899	574962	539619	100	90	0.69264	0.762104	52	51.4	0	282	2029	1.02753	0.738337	1891
216	1.15439e+006	1937	604837	549551	100	90	1.42657	0.762104	52	51.4	0	282	2029	1.03027	0.731869	1891
217	1.16007e+006	1779	613482	546591	100	90	1.60215	0.762104	52	51.4	0	282	2029	1.03089	0.731049	1891
218	1.13937e+006	1574	606529	532845	100	90	1.72276	0.762104	52	51.4	0	282	2029	1.03064	0.715116	1891
219	1.07291e+006	1264	575050	497860	100	90	1.83265	0.762104	52	51.4	0	282	2029	1.03771	0.70716	1891
220	1.02028e+006	1091	550114	470163	100	90	1.84491	0.762104	52	51.4	0	282	2029	1.041	0.7	1891
221	969272	953	524552	444720	100	90	1.91506	0.762104	52	51.4	0	282	2029	1.0461	0.702674	1891
222	934968	861	506990	427979	100	90	2.00121	0.762104	52	51.4	0	282	2029	1.04934	0.699408	1891
223	882761	787	478946	403815	100	90	2.04645	0.762104	52	51.4	0	282	2029	1.06008	0.708171	1891
224	825159	713	448624	376535	100	90	2.09968	0.762104	52	51.4	0	282	2029	1.06966	0.71902	1891
225	770164	640	418679	351485	100	90	2.15463	0.762104	52	51.4	0	282	2029	1.0846	0.726979	1891
226	700313	561	377670	316111	100	90	2.15164	0.762104	52	51.4	0	282	2029	1.09325	0.729282	1891
227	643765	493	345356	287643	100	90	2.18369	0.762104	52	51.4	0	282	2029	1.10586	0.745798	1891
228	610373	450	327359	272437	100	90	2.2127	0.762104	52	51.4	0	282	2029	1.10647	0.739631	1891
229	573598	420	308558	255386	100	90	2.23394	0.762104	52	51.4	0	282	2029	1.10274	0.738272	1891
230	565650	407	304444	251795	100	90	2.26165	0.762104	52	51.4	0	282	2029	1.10024	0.732648	1891
231	527799	382	289418	238381	100	90	2.27312	0.762104	52	51.4	0	282	2029	1.09719	0.738292	1891
232	262651	332	48467.6	214183	100	90	0.11605	0.762104	52	51.4	92672.1	282	2029	1.00201	0.642931	1891
233	618349	307	250600	367749	100	90	0.0908213	0.762104	52	51.4	92672.1	282	2029	1.00162	0.631028	1891
234	827078	291	371168	455910	100	90	0.0935172	0.762104	52	51.4	92672.1	282	2029	1.00182	0.663246	1891
235	768544	226	365453	403090	100	90	0.0850501	0.762104	52	51.4	92672.1	282	2029	1.00193	0.710035	1891
236	856021	198	430580	425440	100	90	0.0991888	0.762104	52	51.4	92672.1	282	2029	1.00225	0.721893	1891
237	962093	3075	491058	471035	100	90	1.12884	0.762104	52	51.4	92672.1	282	2029	1.00336	0.727379	1891
238	999516	2663	514430	485087	100	90	1.35659	0.762104	52	51.4	92672.1	282	2029	1.0052	0.742775	1891
239	1.02068e+006	2176	531004	489675	100	90	1.42425	0.762104	52	51.4	92672.1	282	2029	1.00653	0.733173	1891
240	741375	1870	265100	476276	100	90	1.49731	0.762104	50	51.4	92672.1	282	2029	1.08113	0.869962	1891
241	828870	1482	366480	453408	100	90	0.72611	0.762104	52	51.4	0	282	2029	1.02945	0.687509	1891
242	983693	1277	470398	500334	100	90	0.620219	0.762104	52	51.4	0	282	2029	1.02367	0.684125	1891
243	1.09819e+006	1027	540411	543376	100	90	0.55893	0.762104	52	51.4	0	282	2029	1.0217	0.684566	1891
244	1.14477e+006	886	573343	557726	100	90	0.599047	0.762104	52	51.4	0	282	2029	1.02264	0.700846	1891
245	1.11457e+006	789	568655	534421	100	90	0.645759	0.762104	52	51.4	0	282	2029	1.02347	0.71174	1891
246	1.11198e+006	1777	580209	531775	100	90	1.34914	0.762104	52	51.4	0	282	2029	1.02575	0.718519	1891
