Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	558.2	0	279.1	279.1	100	90	0	0.772222	52	51.4	0	562	1621	1	0.774069	1870
2	16587.2	0	8061.16	8526.07	100	90	0	0.772222	52	51.4	0	562	1621	1	0.773322	1870
3	75831.8	0	40425.5	35406.3	100	90	0	0.772222	52	51.4	0	562	1621	1	0.777863	1870
4	225672	0	119877	105795	100	90	0	0.772222	52	51.4	0	562	1621	1	0.778306	1870
5	487420	0	258318	229102	100	90	0	0.772222	52	51.4	0	562	1621	1.0008	0.777232	1870
6	809365	740	428284	381081	100	90	2.65421	0.772222	52	51.4	0	562	1621	1.00485	0.780717	1870
7	1.09485e+006	997	582765	512080	100	90	3.34645	0.772222	52	51.4	0	562	1621	1.01474	0.792384	1870
8	1.30628e+006	1039	700273	606007	100	90	3.45844	0.772222	52	51.4	0	562	1621	1.02316	0.795958	1870
9	1.45262e+006	975	783060	669562	100	90	3.3058	0.772222	52	51.4	0	562	1621	1.03976	0.815385	1870
10	1.53902e+006	917	833500	705519	100	90	3.15875	0.772222	52	51.4	0	562	1621	1.06272	0.846572	1870
11	1.61252e+006	874	876354	736169	100	90	3.07719	0.772222	52	51.4	0	562	1621	1.07734	0.865297	1870
12	1.67506e+006	857	912834	762224	100	90	3.07687	0.772222	52	51.4	0	562	1621	1.09015	0.880141	1870
13	1.70343e+006	825	929776	773652	100	90	3.04159	0.772222	52	51.4	0	562	1621	1.107	0.891065	1870
14	1.72952e+006	806	945884	783639	100	90	3.04177	0.772222	52	51.4	0	562	1621	1.12118	0.914867	1870
15	1.75341e+006	802	960948	792461	100	90	3.0702	0.772222	52	51.4	0	562	1621	1.13333	0.939791	1870
16	1.78316e+006	794	965435	792304	100	90	3.08974	0.772222	52	51.4	0	562	1621	1.15061	0.95302	1870
17	1.82175e+006	792	974865	797606	100	90	3.10825	0.772222	52	51.4	0	562	1621	1.16705	0.972863	1870
18	1.86152e+006	793	993225	813532	100	90	3.19213	0.772222	52	51.4	0	562	1621	1.17381	0.972565	1870
19	1.872e+006	782	998963	816963	100	90	3.22931	0.772222	52	51.4	0	562	1621	1.16728	0.952381	1870
20	1.86511e+006	776	997414	812860	100	90	3.26899	0.772222	52	51.4	0	562	1621	1.17358	0.942857	1870
21	1.827e+006	779	1.00796e+006	819034	100	90	3.34456	0.772222	52	51.4	0	562	1621	1.17487	0.94356	1870
22	1.83425e+006	776	1.01292e+006	821332	100	90	1.46217	0.772222	52	51.4	0	562	1621	1.06225	0.788721	1870
23	1.8571e+006	775	1.02219e+006	834903	100	90	1.43804	0.772222	52	51.4	0	562	1621	1.06409	0.795253	1870
24	1.86766e+006	762	1.02643e+006	841233	100	90	1.44098	0.772222	52	51.4	0	562	1621	1.0651	0.79579	1870
25	1.87301e+006	751	1.02937e+006	843636	100	90	1.52334	0.772222	52	51.4	0	562	1621	1.07516	0.826063	1870
26	1.88982e+006	742	1.04018e+006	849637	100	90	1.64918	0.772222	52	51.4	0	562	1621	1.09278	0.868003	1870
27	1.90436e+006	1264	1.04838e+006	855986	100	90	2.72955	0.772222	52	51.4	0	562	1621	1.10345	0.894302	1870
28	1.93097e+006	1178	1.06328e+006	867687	100	90	2.81978	0.772222	52	51.4	0	562	1621	1.12311	0.92596	1870
29	1.96463e+006	1109	1.08227e+006	882356	100	90	2.92078	0.772222	52	51.4	0	562	1621	1.14286	0.945165	1870
30	1.42879e+006	1044	543207	885583	100	90	2.28088	0.772222	52	51.4	0	562	1621	1.50731	1.56438	1870
31	1.43749e+006	919	637968	797289	100	90	1.26916	0.772222	52	51.4	0	562	1621	1.16306	0.925363	1870
32	1.43384e+006	796	679652	750654	100	90	0.966265	0.772222	52	51.4	0	562	1621	1.10105	0.814674	1870
33	1.40679e+006	700	688918	714182	100	90	0.790667	0.772222	52	51.4	0	562	1621	1.07786	0.774598	1870
34	1.4008e+006	622	700664	696836	100	90	0.855205	0.772222	52	51.4	0	562	1621	1.08795	0.790123	1870
35	1.29642e+006	681	658729	635015	100	90	1.08404	0.772222	52	51.4	0	562	1621	1.0953	0.804142	1870
36	1.28183e+006	732	662832	618995	100	90	1.35096	0.772222	52	51.4	0	562	1621	1.10331	0.830949	1870
37	1.24428e+006	847	651535	592742	100	90	1.83954	0.772222	52	51.4	0	562	1621	1.11902	0.859079	1870
38	1.22783e+006	919	648951	578880	100	90	2.54792	0.772222	52	51.4	0	562	1621	1.15437	0.881563	1870
39	1.17081e+006	749	622628	548179	100	90	2.68875	0.772222	52	51.4	0	562	1621	1.18402	0.890744	1870
40	1.15475e+006	651	617658	537091	100	90	2.76039	0.772222	52	51.4	0	562	1621	1.20838	0.901408	1870
41	1.06415e+006	541	573454	490691	100	90	2.81387	0.772222	52	51.4	0	562	1621	1.22961	0.889353	1870
42	999675	453	541914	457761	100	90	2.76553	0.772222	52	51.4	0	562	1621	1.25536	0.895	1870
43	961040	408	522361	438679	100	90	2.845	0.772222	52	51.4	0	562	1621	1.2956	0.927171	1870
44	932646	374	508880	423765	100	90	2.86434	0.772222	52	51.4	0	562	1621	1.33095	0.969605	1870
45	619138	329	230354	388783	100	90	2.92617	0.772222	52	51.4	0	562	1621	1.34085	0.975779	1870
46	667765	311	288500	369299	100	90	2.9712	0.772222	52	51.4	0	562	1621	1.36728	0.985075	1870
47	679884	278	321357	340668	100	90	2.99277	0.772222	52	51.4	0	562	1621	1.36713	1	1870
48	638869	234	321658	299318	100	90	2.93989	0.772222	52	51.4	0	562	1621	1.39004	1.01485	1870
49	614209	217	317271	278719	100	90	3.06704	0.772222	52	51.4	0	562	1621	1.38498	0.978495	1870
50	565145	194	298054	251136	100	90	3.14381	0.772222	52	51.4	0	562	1621	1.39779	0.96319	1870
51	468662	161	256714	211948	100	90	3.08183	0.772222	52	51.4	0	562	1621	1.47222	1.04615	1870
52	229709	135	33136	196573	100	90	0.085993	0.772222	52	51.4	229539	562	1621	1.00469	0.780304	1870
53	452875	120	165453	287422	100	90	0.0557805	0.772222	52	51.4	229539	562	1621	1.00307	0.774739	1870
54	772766	111	340695	432071	100	90	0.0567058	0.772222	52	51.4	229539	562	1621	1.00302	0.785692	1870
55	826473	87	380068	446404	100	90	0.0523358	0.772222	52	51.4	229539	562	1621	1.00283	0.788908	1870
56	798387	77	385850	412537	100	90	0.0582768	0.772222	52	51.4	229539	562	1621	1.00316	0.795902	1870
57	906163	2589	454962	451200	100	90	1.47458	0.772222	52	51.4	229539	562	1621	1.00425	0.788539	1870
58	1.01867e+006	2365	518388	500278	100	90	1.84391	0.772222	52	51.4	229539	562	1621	1.00562	0.781261	1870
59	1.03866e+006	1865	536423	502238	100	90	1.9781	0.772222	52	51.4	229539	562	1621	1.00737	0.786634	1870
60	772088	1502	274854	497234	100	90	2.00737	0.772222	52	51.4	229539	562	1621	1.15064	1.05037	1870
61	873910	1268	384774	483966	100	90	1.28076	0.772222	52	51.4	0	562	1621	1.07938	0.848774	1870
62	960428	1058	460122	492592	100	90	1.06358	0.772222	52	51.4	0	562	1621	1.05935	0.824755	1870
63	1.05242e+006	871	526356	518169	100	90	0.968852	0.772222	52	51.4	0	562	1621	1.05531	0.815354	1870
64	1.15578e+006	747	589377	559123	100	90	1.03553	0.772222	52	51.4	0	562	1621	1.06266	0.82292	1870
65	1.18648e+006	721	612536	567926	100	90	1.16959	0.772222	52	51.4	0	562	1621	1.06634	0.823212	1870
66	1.18644e+006	1265	621685	564757	100	90	2.12292	0.772222	52	51.4	0	562	1621	1.06488	0.818236	1870
67	1.17607e+006	1195	622379	553689	100	90	2.30398	0.772222	52	51.4	0	562	1621	1.06792	0.814559	1870
68	1.16449e+006	1105	621091	543397	100	90	2.46066	0.772222	52	51.4	0	562	1621	1.07265	0.821261	1870
69	1.15758e+006	932	620685	536890	100	90	2.47612	0.772222	52	51.4	0	562	1621	1.08183	0.821029	1870
70	1.11163e+006	784	599668	511963	100	90	2.53309	0.772222	52	51.4	0	562	1621	1.08966	0.831325	1870
71	1.02903e+006	648	558608	470420	100	90	2.64041	0.772222	52	51.4	0	562	1621	1.10045	0.84466	1870
72	939262	538	511606	427656	100	90	2.65958	0.772222	52	51.4	0	562	1621	1.09783	0.853516	1870
73	871331	465	477197	394134	100	90	2.68415	0.772222	52	51.4	0	562	1621	1.11688	0.873589	1870
74	851701	428	468494	383207	100	90	2.79697	0.772222	52	51.4	0	562	1621	1.13019	0.880488	1870
75	791838	372	436432	355406	100	90	2.83264	0.772222	52	51.4	0	562	1621	1.14157	0.890141	1870
76	761390	344	413932	335856	100	90	2.84932	0.772222	52	51.4	0	562	1621	1.15672	0.905775	1870
77	726627	317	389683	316916	100	90	2.88045	0.772222	52	51.4	0	562	1621	1.18207	0.914191	1870
78	695873	289	371553	303768	100	90	2.92224	0.772222	52	51.4	0	562	1621	1.19293	0.92963	1870
79	638383	252	341051	278408	100	90	2.94698	0.772222	52	51.4	0	562	1621	1.21429	0.92735	1870
80	597628	233	321523	259173	100	90	2.99898	0.772222	52	51.4	0	562	1621	1.19592	0.92093	1870
81	529173	216	293637	235536	100	90	3.07654	0.772222	52	51.4	0	562	1621	1.19907	0.927461	1870
