Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	548	0	274	274	100	90	0	0.760194	52	51.7	0	473	1720	1	0.754386	1704
2	15747.7	0	7650.19	8097.51	100	90	0	0.760194	52	51.7	0	473	1720	1	0.760601	1704
3	73458.3	0	39163.6	34294.7	100	90	0	0.760194	52	51.7	0	473	1720	1	0.764019	1704
4	221861	0	117679	104182	100	90	0	0.760194	52	51.7	0	473	1720	1	0.763158	1704
5	485627	0	256170	229457	100	90	0	0.760194	52	51.7	0	473	1720	1.00161	0.7621	1704
6	812067	707	428248	383820	100	90	2.59134	0.760194	52	51.7	0	473	1720	1.00658	0.764298	1704
7	1.09767e+006	973	581397	516269	100	90	3.30653	0.760194	52	51.7	0	473	1720	1.01997	0.77881	1704
8	1.30445e+006	992	695515	608939	100	90	3.35403	0.760194	52	51.7	0	473	1720	1.03286	0.78629	1704
9	1.44625e+006	919	775433	670817	100	90	3.17018	0.760194	52	51.7	0	473	1720	1.04643	0.803047	1704
10	1.54945e+006	875	835863	713582	100	90	3.09706	0.760194	52	51.7	0	473	1720	1.05762	0.815789	1704
11	1.60808e+006	840	871510	736573	100	90	3.07009	0.760194	52	51.7	0	473	1720	1.07057	0.827957	1704
12	1.63726e+006	815	890728	746528	100	90	3.04118	0.760194	52	51.7	0	473	1720	1.09109	0.85199	1704
13	1.66657e+006	791	909384	757181	100	90	3.06822	0.760194	52	51.7	0	473	1720	1.1001	0.853282	1704
14	1.68358e+006	780	920467	763116	100	90	3.1179	0.760194	52	51.7	0	473	1720	1.106	0.848883	1704
15	1.69946e+006	768	930347	769110	100	90	3.12776	0.760194	52	51.7	0	473	1720	1.13004	0.865591	1704
16	1.74424e+006	763	941779	777191	100	90	3.17536	0.760194	52	51.7	0	473	1720	1.13341	0.870748	1704
17	1.77371e+006	767	946085	778957	100	90	3.23758	0.760194	52	51.7	0	473	1720	1.14371	0.885989	1704
18	1.79431e+006	764	955341	785491	100	90	3.32579	0.760194	52	51.7	0	473	1720	1.13827	0.872045	1704
19	1.80557e+006	761	962561	788674	100	90	3.41156	0.760194	52	51.7	0	473	1720	1.13376	0.857947	1704
20	1.81905e+006	757	971368	793806	100	90	3.43706	0.760194	52	51.7	0	473	1720	1.1395	0.862661	1704
21	1.76862e+006	748	974851	793771	100	90	3.43772	0.760194	52	51.7	0	473	1720	1.15047	0.864826	1704
22	1.7655e+006	745	973816	791682	100	90	1.3603	0.760194	52	51.7	0	473	1720	1.04839	0.728409	1704
23	1.79489e+006	744	986677	808214	100	90	1.32215	0.760194	52	51.7	0	473	1720	1.05273	0.72964	1704
24	1.81261e+006	732	994655	817951	100	90	1.32312	0.760194	52	51.7	0	473	1720	1.05988	0.747703	1704
25	1.82456e+006	728	1.00169e+006	822876	100	90	1.39741	0.760194	52	51.7	0	473	1720	1.06651	0.780299	1704
26	1.85487e+006	732	1.0194e+006	835468	100	90	1.56424	0.760194	52	51.7	0	473	1720	1.07998	0.806162	1704
27	1.86079e+006	1300	1.02292e+006	837870	100	90	2.69298	0.760194	52	51.7	0	473	1720	1.09669	0.818665	1704
28	1.89477e+006	1202	1.04197e+006	852800	100	90	2.78696	0.760194	52	51.7	0	473	1720	1.11925	0.845823	1704
29	1.92626e+006	1121	1.0595e+006	866760	100	90	2.81936	0.760194	52	51.7	0	473	1720	1.13987	0.881226	1704
30	1.41252e+006	1072	535953	876566	100	90	2.30176	0.760194	52	51.7	0	473	1720	1.466	1.44433	1704
31	1.48699e+006	954	658607	825837	100	90	1.35507	0.760194	52	51.7	0	473	1720	1.15757	0.8765	1704
32	1.47814e+006	855	698827	775074	100	90	1.09662	0.760194	52	51.7	0	473	1720	1.10176	0.794118	1704
33	1.48673e+006	763	726808	755390	100	90	0.915212	0.760194	52	51.7	0	473	1720	1.08011	0.765205	1704
34	1.50723e+006	699	750273	752715	100	90	1.05279	0.760194	52	51.7	0	473	1720	1.09613	0.773623	1704
35	1.47888e+006	766	746584	728485	100	90	1.3657	0.760194	52	51.7	0	473	1720	1.11177	0.793955	1704
36	1.39577e+006	728	716878	678889	100	90	1.54415	0.760194	52	51.7	0	473	1720	1.11703	0.804299	1704
37	1.31593e+006	735	683007	632927	100	90	1.85829	0.760194	52	51.7	0	473	1720	1.13969	0.853249	1704
38	1.26894e+006	887	665985	602951	100	90	2.57795	0.760194	52	51.7	0	473	1720	1.16223	0.856061	1704
39	1.21348e+006	744	641078	572406	100	90	2.66615	0.760194	52	51.7	0	473	1720	1.176	0.892749	1704
40	1.12775e+006	612	601354	526391	100	90	2.72586	0.760194	52	51.7	0	473	1720	1.20332	0.917431	1704
41	1.06647e+006	520	571886	494583	100	90	2.75444	0.760194	52	51.7	0	473	1720	1.21157	0.910448	1704
42	1.00245e+006	457	540739	461713	100	90	2.83506	0.760194	52	51.7	0	473	1720	1.2326	0.92029	1704
43	937398	403	507643	429755	100	90	2.81721	0.760194	52	51.7	0	473	1720	1.26882	0.952646	1704
44	870270	359	474097	396172	100	90	2.79514	0.760194	52	51.7	0	473	1720	1.3208	1.01899	1704
45	826536	323	451092	375444	100	90	2.86421	0.760194	52	51.7	0	473	1720	1.32479	1.01773	1704
46	787421	293	424231	349606	100	90	2.78865	0.760194	52	51.7	0	473	1720	1.35202	1.05747	1704
47	750786	267	400577	327731	100	90	2.80753	0.760194	52	51.7	0	473	1720	1.37544	1.0766	1704
48	698488	242	370608	305654	100	90	2.85852	0.760194	52	51.7	0	473	1720	1.37008	1.03318	1704
49	653142	220	348364	283629	100	90	2.88176	0.760194	52	51.7	0	473	1720	1.35345	1.01047	1704
50	644076	211	345124	278905	100	90	2.97308	0.760194	52	51.7	0	473	1720	1.35714	1.01105	1704
51	569524	190	317417	252107	100	90	3.00551	0.760194	52	51.7	0	473	1720	1.38418	1.06494	1704
52	272732	168	45003.7	227728	100	90	0.0991111	0.760194	52	51.7	279487	473	1720	1.00485	0.734229	1704
53	537362	159	197004	340358	100	90	0.0671967	0.760194	52	51.7	279487	473	1720	1.00293	0.728535	1704
