Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	536.8	0	268.4	268.4	100	90	0	0.817661	52	51.4	0	455	1725	1	0.784974	1745
2	16378.1	0	7968.51	8409.55	100	90	0	0.817661	52	51.4	0	455	1725	1	0.784909	1745
3	75403.5	0	40148.1	35255.4	100	90	0	0.817661	52	51.4	0	455	1725	1	0.77197	1745
4	225673	0	119479	106194	100	90	0	0.817661	52	51.4	0	455	1725	1	0.773688	1745
5	490511	0	259248	231263	100	90	0	0.817661	52	51.4	0	455	1725	1.00079	0.776241	1745
6	820341	734	432924	387417	100	90	2.61702	0.817661	52	51.4	0	455	1725	1.00401	0.785714	1745
7	1.10439e+006	1016	586034	518355	100	90	3.36446	0.817661	52	51.4	0	455	1725	1.01457	0.798025	1745
8	1.31033e+006	1044	700512	609822	100	90	3.45243	0.817661	52	51.4	0	455	1725	1.02983	0.813218	1745
9	1.45715e+006	985	784010	673144	100	90	3.30998	0.817661	52	51.4	0	455	1725	1.04734	0.832487	1745
10	1.54594e+006	932	836109	709830	100	90	3.20308	0.817661	52	51.4	0	455	1725	1.06087	0.848712	1745
11	1.617e+006	894	877984	739017	100	90	3.14037	0.817661	52	51.4	0	455	1725	1.07831	0.863075	1745
12	1.66649e+006	868	907696	758799	100	90	3.08877	0.817661	52	51.4	0	455	1725	1.08965	0.885781	1745
13	1.70973e+006	851	933536	776199	100	90	3.08689	0.817661	52	51.4	0	455	1725	1.10501	0.900599	1745
14	1.74676e+006	847	955424	791336	100	90	3.14392	0.817661	52	51.4	0	455	1725	1.1202	0.912195	1745
15	1.76686e+006	832	967866	798994	100	90	3.15289	0.817661	52	51.4	0	455	1725	1.14135	0.929737	1745
16	1.78491e+006	821	964385	795383	100	90	3.15853	0.817661	52	51.4	0	455	1725	1.1469	0.930769	1745
17	1.81492e+006	818	969529	796610	100	90	3.20144	0.817661	52	51.4	0	455	1725	1.15968	0.940026	1745
18	1.84346e+006	815	982527	806453	100	90	3.25577	0.817661	52	51.4	0	455	1725	1.15734	0.941567	1745
19	1.87818e+006	812	1.00121e+006	820581	100	90	3.31292	0.817661	52	51.4	0	455	1725	1.15155	0.92905	1745
20	1.88538e+006	802	1.00588e+006	823805	100	90	3.33215	0.817661	52	51.4	0	455	1725	1.15207	0.920765	1745
21	1.84449e+006	803	1.01543e+006	829055	100	90	3.37881	0.817661	52	51.4	0	455	1725	1.16045	0.923717	1745
22	1.84288e+006	801	1.01597e+006	826907	100	90	1.47683	0.817661	52	51.4	0	455	1725	1.05914	0.78247	1745
23	1.85582e+006	789	1.02054e+006	835286	100	90	1.45697	0.817661	52	51.4	0	455	1725	1.06529	0.792536	1745
24	1.88512e+006	781	1.03532e+006	849794	100	90	1.46544	0.817661	52	51.4	0	455	1725	1.06532	0.798034	1745
25	1.90203e+006	774	1.04488e+006	857153	100	90	1.55341	0.817661	52	51.4	0	455	1725	1.07595	0.821429	1745
26	1.90989e+006	763	1.04997e+006	859921	100	90	1.68908	0.817661	52	51.4	0	455	1725	1.08631	0.836637	1745
27	1.92203e+006	1295	1.05699e+006	865034	100	90	2.79119	0.817661	52	51.4	0	455	1725	1.10729	0.859277	1745
28	1.94819e+006	1188	1.07217e+006	876014	100	90	2.84502	0.817661	52	51.4	0	455	1725	1.12918	0.878975	1745
29	1.98612e+006	1124	1.09323e+006	892896	100	90	2.90559	0.817661	52	51.4	0	455	1725	1.1534	0.891555	1745
30	1.46447e+006	1081	555547	908923	100	90	2.31352	0.817661	52	51.4	0	455	1725	1.51908	1.5061	1745
31	1.51998e+006	945	670920	846536	100	90	1.30759	0.817661	52	51.4	0	455	1725	1.16935	0.913281	1745
32	1.48815e+006	832	701019	782923	100	90	1.04569	0.817661	52	51.4	0	455	1725	1.1123	0.825581	1745
33	1.45889e+006	738	712118	742640	100	90	0.878122	0.817661	52	51.4	0	455	1725	1.08502	0.78886	1745
34	1.42586e+006	641	711880	710309	100	90	0.945879	0.817661	52	51.4	0	455	1725	1.09697	0.79456	1745
35	1.3627e+006	714	690720	668847	100	90	1.1992	0.817661	52	51.4	0	455	1725	1.10592	0.809635	1745
36	1.29456e+006	706	669430	625126	100	90	1.38392	0.817661	52	51.4	0	455	1725	1.11347	0.828694	1745
37	1.24089e+006	791	651370	589516	100	90	1.77739	0.817661	52	51.4	0	455	1725	1.12607	0.839252	1745
38	1.17245e+006	902	620478	551968	100	90	2.40038	0.817661	52	51.4	0	455	1725	1.14864	0.874848	1745
39	1.10231e+006	747	588846	513460	100	90	2.54032	0.817661	52	51.4	0	455	1725	1.16652	0.875184	1745
40	1.05235e+006	623	567663	484683	100	90	2.58791	0.817661	52	51.4	0	455	1725	1.19226	0.912127	1745
41	989208	535	537253	451956	100	90	2.65918	0.817661	52	51.4	0	455	1725	1.21199	0.934292	1745
42	920347	462	503762	416585	100	90	2.66191	0.817661	52	51.4	0	455	1725	1.23422	0.966346	1745
43	863637	399	473921	389716	100	90	2.61571	0.817661	52	51.4	0	455	1725	1.26901	1.00557	1745
44	794928	339	437778	357150	100	90	2.69617	0.817661	52	51.4	0	455	1725	1.27295	1	1745
45	762838	304	419644	343194	100	90	2.68815	0.817661	52	51.4	0	455	1725	1.29121	1.02536	1745
46	741083	278	402181	326628	100	90	2.67221	0.817661	52	51.4	0	455	1725	1.31677	1.052	1745
47	700723	250	376341	303143	100	90	2.65199	0.817661	52	51.4	0	455	1725	1.38909	1.10455	1745
48	700091	241	375415	302225	100	90	2.69757	0.817661	52	51.4	0	455	1725	1.41107	1.10244	1745
49	673415	222	361594	290059	100	90	2.70886	0.817661	52	51.4	0	455	1725	1.42424	1.10215	1745
50	619345	198	332916	267263	100	90	2.76105	0.817661	52	51.4	0	455	1725	1.47475	1.10976	1745
51	556778	182	310592	246186	100	90	2.81478	0.817661	52	51.4	0	455	1725	1.44262	1.0596	1745
52	261282	161	42370.8	218911	100	90	0.0988973	0.817661	52	51.4	274701	455	1725	1.00652	0.802341	1745
53	485417	139	178220	307196	100	90	0.0612067	0.817661	52	51.4	274701	455	1725	1.00402	0.800118	1745
54	808652	130	351033	457619	100	90	0.0626052	0.817661	52	51.4	274701	455	1725	1.00429	0.805276	1745
55	849620	121	385228	464393	100	90	0.0695979	0.817661	52	51.4	274701	455	1725	1.00474	0.816373	1745
56	855019	113	409294	445725	100	90	0.0817586	0.817661	52	51.4	274701	455	1725	1.00594	0.818742	1745
57	956060	2454	476465	479595	100	90	1.41306	0.817661	52	51.4	274701	455	1725	1.00815	0.814796	1745
58	1.04834e+006	2266	530224	518117	100	90	1.77709	0.817661	52	51.4	274701	455	1725	1.01175	0.807706	1745
59	1.07845e+006	1787	551798	526657	100	90	1.8985	0.817661	52	51.4	274701	455	1725	1.01554	0.794885	1745
60	803978	1499	281973	522005	100	90	1.96901	0.817661	52	51.4	274701	455	1725	1.15601	1.06478	1745
61	902515	1234	391849	506432	100	90	1.24424	0.817661	52	51.4	0	455	1725	1.08216	0.867856	1745
62	954879	993	452571	496195	100	90	1.00187	0.817661	52	51.4	0	455	1725	1.06408	0.840551	1745
63	1.05466e+006	834	522064	525819	100	90	0.907478	0.817661	52	51.4	0	455	1725	1.06102	0.817223	1745
64	1.13587e+006	701	573347	556423	100	90	0.933186	0.817661	52	51.4	0	455	1725	1.06715	0.820363	1745
65	1.2287e+006	727	627040	596258	100	90	1.10556	0.817661	52	51.4	0	455	1725	1.07388	0.824086	1745
66	1.21195e+006	1291	626164	585788	100	90	2.04384	0.817661	52	51.4	0	455	1725	1.0764	0.83391	1745
67	1.19318e+006	1213	623544	569632	100	90	2.21698	0.817661	52	51.4	0	455	1725	1.07634	0.827306	1745
68	1.18589e+006	1143	625584	560308	100	90	2.44534	0.817661	52	51.4	0	455	1725	1.08338	0.837421	1745
69	1.1416e+006	927	605718	535877	100	90	2.40443	0.817661	52	51.4	0	455	1725	1.09563	0.835938	1745
70	1.09765e+006	778	586650	510998	100	90	2.39401	0.817661	52	51.4	0	455	1725	1.10408	0.854111	1745
71	1.05358e+006	650	565857	487723	100	90	2.43465	0.817661	52	51.4	0	455	1725	1.12046	0.870607	1745
72	1.00451e+006	564	542187	462320	100	90	2.55973	0.817661	52	51.4	0	455	1725	1.139	0.875696	1745
73	946073	496	513218	432854	100	90	2.5826	0.817661	52	51.4	0	455	1725	1.16921	0.915074	1745
74	642810	438	235586	407224	100	90	2.62863	0.817661	52	51.4	0	455	1725	1.18478	0.931707	1745
75	683476	393	299841	383636	100	90	2.67889	0.817661	52	51.4	0	455	1725	1.20896	0.961853	1745
76	695345	356	331964	353355	100	90	2.74226	0.817661	52	51.4	0	455	1725	1.25765	1	1745
77	685536	323	343241	324172	100	90	2.75621	0.817661	52	51.4	0	455	1725	1.28779	1.02381	1745
78	643736	276	330540	295535	100	90	2.82048	0.817661	52	51.4	0	455	1725	1.2972	0.959016	1745
79	606840	246	317212	272457	100	90	2.81155	0.817661	52	51.4	0	455	1725	1.31325	0.96729	1745
80	605790	238	318874	270483	100	90	2.80231	0.817661	52	51.4	0	455	1725	1.31356	0.975248	1745
81	521409	210	283683	237725	100	90	2.79911	0.817661	52	51.4	0	455	1725	1.30882	0.988304	1745
82	235014	170	41209.1	193805	100	90	0.0863029	0.817661	52	51.4	241416	455	1725	1.00364	0.738569	1745
83	528923	160	205939	322984	100	90	0.0609854	0.817661	52	51.4	241416	455	1725	1.0026	0.730616	1745
