Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	545.8	0	272.9	272.9	100	90	0	0.785794	52	51.5	0	611	1359	1	0.761273	1696
2	16012.6	0	7784.29	8228.35	100	90	0	0.785794	52	51.5	0	611	1359	1	0.766462	1696
3	73415.4	0	39080.2	34335.2	100	90	0	0.785794	52	51.5	0	611	1359	1	0.769113	1696
4	221303	0	117561	103743	100	90	0	0.785794	52	51.5	0	611	1359	1	0.768093	1696
5	481130	0	254475	226655	100	90	0	0.785794	52	51.5	0	611	1359	1.00157	0.769984	1696
6	810142	716	428165	381977	100	90	2.57257	0.785794	52	51.5	0	611	1359	1.00564	0.77384	1696
7	1.10739e+006	1001	588217	519174	100	90	3.33219	0.785794	52	51.5	0	611	1359	1.01874	0.788068	1696
8	1.32751e+006	1057	709983	617524	100	90	3.47737	0.785794	52	51.5	0	611	1359	1.02885	0.798486	1696
9	1.46772e+006	990	790129	677589	100	90	3.32348	0.785794	52	51.5	0	611	1359	1.04121	0.811111	1696
10	1.56262e+006	926	845143	717481	100	90	3.1747	0.785794	52	51.5	0	611	1359	1.06061	0.829374	1696
11	1.62766e+006	889	884459	743205	100	90	3.13168	0.785794	52	51.5	0	611	1359	1.06339	0.835771	1696
12	1.68571e+006	861	919048	766660	100	90	3.09207	0.785794	52	51.5	0	611	1359	1.07756	0.855464	1696
13	1.72388e+006	841	941912	781970	100	90	3.0852	0.785794	52	51.5	0	611	1359	1.09021	0.870929	1696
14	1.75765e+006	825	962719	794932	100	90	3.07593	0.785794	52	51.5	0	611	1359	1.11523	0.891925	1696
15	1.78086e+006	819	977855	803006	100	90	3.12719	0.785794	52	51.5	0	611	1359	1.12096	0.899873	1696
16	1.80321e+006	799	977546	799973	100	90	3.12432	0.785794	52	51.5	0	611	1359	1.13725	0.906494	1696
17	1.82828e+006	789	978558	800150	100	90	3.15209	0.785794	52	51.5	0	611	1359	1.14689	0.916112	1696
18	1.85638e+006	785	991116	809706	100	90	3.23255	0.785794	52	51.5	0	611	1359	1.13567	0.903096	1696
19	1.8748e+006	783	1.00124e+006	817097	100	90	3.31782	0.785794	52	51.5	0	611	1359	1.13253	0.894376	1696
20	1.87539e+006	772	1.00301e+006	817039	100	90	3.35254	0.785794	52	51.5	0	611	1359	1.13524	0.882845	1696
21	1.8336e+006	774	1.01193e+006	821668	100	90	3.40486	0.785794	52	51.5	0	611	1359	1.13384	0.877637	1696
22	1.82615e+006	768	1.00919e+006	816969	100	90	1.45258	0.785794	52	51.5	0	611	1359	1.05236	0.776523	1696
23	1.84079e+006	756	1.01494e+006	825852	100	90	1.43227	0.785794	52	51.5	0	611	1359	1.05614	0.787621	1696
24	1.85958e+006	745	1.02449e+006	835088	100	90	1.42518	0.785794	52	51.5	0	611	1359	1.05967	0.800454	1696
25	1.8686e+006	734	1.02958e+006	839021	100	90	1.51217	0.785794	52	51.5	0	611	1359	1.06705	0.825915	1696
26	1.88966e+006	730	1.04182e+006	847838	100	90	1.6464	0.785794	52	51.5	0	611	1359	1.07899	0.850757	1696
27	1.91742e+006	1234	1.05705e+006	860365	100	90	2.72309	0.785794	52	51.5	0	611	1359	1.09404	0.866935	1696
28	1.9303e+006	1135	1.06428e+006	866023	100	90	2.80754	0.785794	52	51.5	0	611	1359	1.11155	0.877306	1696
29	1.9487e+006	1051	1.07384e+006	874863	100	90	2.84758	0.785794	52	51.5	0	611	1359	1.12103	0.884458	1696
30	1.43847e+006	1026	546825	891648	100	90	2.30346	0.785794	52	51.5	0	611	1359	1.48876	1.47752	1696
31	1.4948e+006	906	662900	829574	100	90	1.27984	0.785794	52	51.5	0	611	1359	1.15887	0.901088	1696
32	1.12378e+006	798	350304	772693	100	90	1.03275	0.785794	52	51.5	0	611	1359	1.09961	0.826866	1696
33	1.18499e+006	682	461428	721700	100	90	0.544728	0.785794	52	51.5	0	611	1359	1.04468	0.75178	1696
34	1.25513e+006	598	556064	696969	100	90	0.619912	0.785794	52	51.5	0	611	1359	1.0513	0.754389	1696
35	1.24522e+006	661	592099	651123	100	90	0.905638	0.785794	52	51.5	0	611	1359	1.06879	0.775449	1696
36	1.23305e+006	705	613966	619089	100	90	1.25405	0.785794	52	51.5	0	611	1359	1.08527	0.817325	1696
37	1.2247e+006	771	625966	598731	100	90	1.64399	0.785794	52	51.5	0	611	1359	1.10014	0.83222	1696
38	1.20329e+006	946	626194	577101	100	90	2.4731	0.785794	52	51.5	0	611	1359	1.12567	0.844037	1696
39	1.15968e+006	763	609684	549991	100	90	2.54542	0.785794	52	51.5	0	611	1359	1.14828	0.862661	1696
40	1.13008e+006	639	599423	530660	100	90	2.57313	0.785794	52	51.5	0	611	1359	1.15426	0.863481	1696
41	1.09824e+006	547	588439	509803	100	90	2.53222	0.785794	52	51.5	0	611	1359	1.1715	0.866534	1696
42	1.05628e+006	479	566898	489387	100	90	2.47437	0.785794	52	51.5	0	611	1359	1.17816	0.879271	1696
43	1.01871e+006	433	549888	468817	100	90	2.56634	0.785794	52	51.5	0	611	1359	1.22145	0.913924	1696
44	960170	392	519478	440692	100	90	2.64433	0.785794	52	51.5	0	611	1359	1.22984	0.932584	1696
45	916255	355	497558	418697	100	90	2.73721	0.785794	52	51.5	0	611	1359	1.25117	0.911585	1696
46	855791	316	456561	384828	100	90	2.7482	0.785794	52	51.5	0	611	1359	1.28338	0.934708	1696
47	818512	287	430574	362553	100	90	2.83123	0.785794	52	51.5	0	611	1359	1.28395	0.932331	1696
48	737332	247	389098	324708	100	90	2.90465	0.785794	52	51.5	0	611	1359	1.26022	0.933628	1696
49	724641	235	383850	317759	100	90	2.94794	0.785794	52	51.5	0	611	1359	1.26104	0.957143	1696
50	672746	209	359654	292395	100	90	3.0331	0.785794	52	51.5	0	611	1359	1.21076	0.884817	1696
51	619575	188	343440	276135	100	90	3.05799	0.785794	52	51.5	0	611	1359	1.21939	0.911243	1696
52	299616	171	41750.2	257866	100	90	0.115772	0.785794	52	51.5	310433	611	1359	1.00482	0.755325	1696
53	518476	157	175895	342581	100	90	0.0710317	0.785794	52	51.5	310433	611	1359	1.00284	0.745262	1696
54	821796	147	347444	474351	100	90	0.0754058	0.785794	52	51.5	310433	611	1359	1.00285	0.756536	1696
55	866615	139	388854	477761	100	90	0.0847131	0.785794	52	51.5	310433	611	1359	1.00354	0.789364	1696
56	868356	126	414843	453513	100	90	0.0967504	0.785794	52	51.5	310433	611	1359	1.00418	0.80215	1696
57	974744	2414	487677	487067	100	90	1.49452	0.785794	52	51.5	310433	611	1359	1.00585	0.798676	1696
58	1.07463e+006	2264	546206	528422	100	90	1.93379	0.785794	52	51.5	310433	611	1359	1.0085	0.789615	1696
59	1.10364e+006	1773	566995	536650	100	90	2.00285	0.785794	52	51.5	310433	611	1359	1.01091	0.793495	1696
60	823624	1436	289366	534258	100	90	2.05637	0.785794	52	51.5	310433	611	1359	1.15761	1.05256	1696
61	906864	1172	397876	505524	100	90	1.28801	0.785794	52	51.5	0	611	1359	1.07865	0.84178	1696
62	1.02201e+006	1006	487239	529454	100	90	1.07493	0.785794	52	51.5	0	611	1359	1.05639	0.803936	1696
63	1.112e+006	840	552244	554215	100	90	0.981934	0.785794	52	51.5	0	611	1359	1.05588	0.79	1696
64	1.17672e+006	697	595822	575781	100	90	0.998605	0.785794	52	51.5	0	611	1359	1.05876	0.785164	1696
65	1.19455e+006	669	612925	577124	100	90	1.14185	0.785794	52	51.5	0	611	1359	1.06416	0.788889	1696
66	1.19846e+006	1211	622852	575611	100	90	2.10954	0.785794	52	51.5	0	611	1359	1.06819	0.796845	1696
67	1.16164e+006	1097	609087	552552	100	90	2.2785	0.785794	52	51.5	0	611	1359	1.0721	0.801646	1696
68	1.11273e+006	1013	588696	524035	100	90	2.44558	0.785794	52	51.5	0	611	1359	1.07245	0.799392	1696
69	1.05449e+006	815	561858	492630	100	90	2.41811	0.785794	52	51.5	0	611	1359	1.07296	0.793711	1696
70	1.02725e+006	694	550283	476963	100	90	2.38729	0.785794	52	51.5	0	611	1359	1.07692	0.8	1696
71	979262	574	527132	452130	100	90	2.49961	0.785794	52	51.5	0	611	1359	1.09742	0.825853	1696
72	916609	495	495669	420940	100	90	2.56686	0.785794	52	51.5	0	611	1359	1.10967	0.841336	1696
73	862139	421	468939	393201	100	90	2.58472	0.785794	52	51.5	0	611	1359	1.11518	0.829208	1696
74	763785	355	417450	346335	100	90	2.66687	0.785794	52	51.5	0	611	1359	1.13596	0.818713	1696
75	711767	318	390689	321078	100	90	2.66773	0.785794	52	51.5	0	611	1359	1.15829	0.856209	1696
76	657697	276	355720	290849	100	90	2.629	0.785794	52	51.5	0	611	1359	1.17059	0.856604	1696
77	613453	256	328284	266901	100	90	2.61944	0.785794	52	51.5	0	611	1359	1.19608	0.904959	1696
78	565350	228	302251	245773	100	90	2.73366	0.785794	52	51.5	0	611	1359	1.19084	0.911628	1696
79	502743	199	269120	218553	100	90	2.76622	0.785794	52	51.5	0	611	1359	1.18261	0.893048	1696
80	461938	179	249656	198780	100	90	2.94511	0.785794	52	51.5	0	611	1359	1.20207	0.896341	1696
81	421132	162	235347	185785	100	90	3.04294	0.785794	52	51.5	0	611	1359	1.22892	0.917241	1696
82	215493	147	35772.9	179720	100	90	0.0795919	0.785794	52	51.5	206043	611	1359	1.00254	0.741457	1696
