Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	558.2	0	279.1	279.1	100	90	0	0.756321	52	51.7	0	484	1908	1	0.774069	2072
2	16587.2	0	8061.16	8526.07	100	90	0	0.756321	52	51.7	0	484	1908	1	0.773322	2072
3	75831.8	0	40425.5	35406.3	100	90	0	0.756321	52	51.7	0	484	1908	1	0.777863	2072
4	225672	0	119877	105795	100	90	0	0.756321	52	51.7	0	484	1908	1	0.778306	2072
5	487420	0	258318	229102	100	90	0	0.756321	52	51.7	0	484	1908	1.0008	0.777232	2072
6	809365	740	428284	381081	100	90	2.65421	0.756321	52	51.7	0	484	1908	1.00485	0.780717	2072
7	1.09485e+006	997	582765	512080	100	90	3.34645	0.756321	52	51.7	0	484	1908	1.01474	0.792384	2072
8	1.30628e+006	1039	700273	606007	100	90	3.45844	0.756321	52	51.7	0	484	1908	1.02316	0.795958	2072
9	1.45262e+006	975	783060	669562	100	90	3.3058	0.756321	52	51.7	0	484	1908	1.03976	0.815385	2072
10	1.53902e+006	917	833500	705519	100	90	3.15875	0.756321	52	51.7	0	484	1908	1.06272	0.846572	2072
11	1.61252e+006	874	876354	736169	100	90	3.07719	0.756321	52	51.7	0	484	1908	1.07734	0.865297	2072
12	1.67506e+006	857	912834	762224	100	90	3.07687	0.756321	52	51.7	0	484	1908	1.09015	0.880141	2072
13	1.70343e+006	825	929776	773652	100	90	3.04159	0.756321	52	51.7	0	484	1908	1.107	0.891065	2072
14	1.72952e+006	806	945884	783639	100	90	3.04177	0.756321	52	51.7	0	484	1908	1.12118	0.914867	2072
15	1.75341e+006	802	960948	792461	100	90	3.0702	0.756321	52	51.7	0	484	1908	1.13333	0.939791	2072
16	1.78316e+006	794	965435	792304	100	90	3.08974	0.756321	52	51.7	0	484	1908	1.15061	0.95302	2072
17	1.82175e+006	792	974865	797606	100	90	3.10825	0.756321	52	51.7	0	484	1908	1.16705	0.972863	2072
18	1.86152e+006	793	993225	813532	100	90	3.19213	0.756321	52	51.7	0	484	1908	1.17381	0.972565	2072
19	1.872e+006	782	998963	816963	100	90	3.22931	0.756321	52	51.7	0	484	1908	1.16728	0.952381	2072
20	1.86511e+006	776	997414	812860	100	90	3.26899	0.756321	52	51.7	0	484	1908	1.17358	0.942857	2072
21	1.827e+006	779	1.00796e+006	819034	100	90	3.34456	0.756321	52	51.7	0	484	1908	1.17487	0.94356	2072
22	1.83425e+006	776	1.01292e+006	821332	100	90	1.46217	0.756321	52	51.7	0	484	1908	1.06225	0.788721	2072
23	1.8571e+006	775	1.02219e+006	834903	100	90	1.43804	0.756321	52	51.7	0	484	1908	1.06409	0.795253	2072
24	1.86766e+006	762	1.02643e+006	841233	100	90	1.44098	0.756321	52	51.7	0	484	1908	1.0651	0.79579	2072
25	1.87301e+006	751	1.02937e+006	843636	100	90	1.52334	0.756321	52	51.7	0	484	1908	1.07516	0.826063	2072
26	1.88982e+006	742	1.04018e+006	849637	100	90	1.64918	0.756321	52	51.7	0	484	1908	1.09278	0.868003	2072
27	1.90436e+006	1264	1.04838e+006	855986	100	90	2.72955	0.756321	52	51.7	0	484	1908	1.10345	0.894302	2072
28	1.93097e+006	1178	1.06328e+006	867687	100	90	2.81978	0.756321	52	51.7	0	484	1908	1.12311	0.92596	2072
29	1.96463e+006	1109	1.08227e+006	882356	100	90	2.92078	0.756321	52	51.7	0	484	1908	1.14286	0.945165	2072
30	1.42879e+006	1044	543207	885583	100	90	2.28088	0.756321	52	51.7	0	484	1908	1.50731	1.56438	2072
31	1.43749e+006	919	637968	797289	100	90	1.26916	0.756321	52	51.7	0	484	1908	1.16306	0.925363	2072
32	1.43384e+006	796	679652	750654	100	90	0.966265	0.756321	52	51.7	0	484	1908	1.10105	0.814674	2072
33	1.40679e+006	700	688918	714182	100	90	0.790667	0.756321	52	51.7	0	484	1908	1.07786	0.774598	2072
34	1.4008e+006	622	700664	696836	100	90	0.855205	0.756321	52	51.7	0	484	1908	1.08795	0.790123	2072
35	1.29642e+006	681	658729	635015	100	90	1.08404	0.756321	52	51.7	0	484	1908	1.0953	0.804142	2072
36	1.28183e+006	732	662832	618995	100	90	1.35096	0.756321	52	51.7	0	484	1908	1.10331	0.830949	2072
37	1.24428e+006	847	651535	592742	100	90	1.83954	0.756321	52	51.7	0	484	1908	1.11902	0.859079	2072
38	1.22783e+006	919	648951	578880	100	90	2.54792	0.756321	52	51.7	0	484	1908	1.15437	0.881563	2072
39	1.17081e+006	749	622628	548179	100	90	2.68875	0.756321	52	51.7	0	484	1908	1.18402	0.890744	2072
40	1.15475e+006	651	617658	537091	100	90	2.76039	0.756321	52	51.7	0	484	1908	1.20838	0.901408	2072
41	1.06415e+006	541	573454	490691	100	90	2.81387	0.756321	52	51.7	0	484	1908	1.22961	0.889353	2072
42	999675	453	541914	457761	100	90	2.76553	0.756321	52	51.7	0	484	1908	1.25536	0.895	2072
43	961040	408	522361	438679	100	90	2.845	0.756321	52	51.7	0	484	1908	1.2956	0.927171	2072
44	932646	374	508880	423765	100	90	2.86434	0.756321	52	51.7	0	484	1908	1.33095	0.969605	2072
45	642677	335	237396	405281	100	90	2.86621	0.756321	52	51.7	0	484	1908	1.34688	0.972789	2072
46	648732	293	280723	358318	100	90	2.8465	0.756321	52	51.7	0	484	1908	1.35802	0.988235	2072
47	689221	277	327889	342416	100	90	2.89391	0.756321	52	51.7	0	484	1908	1.36271	1.01266	2072
48	702365	259	354374	328029	100	90	3.01598	0.756321	52	51.7	0	484	1908	1.38224	1.00913	2072
49	677570	235	349873	307040	100	90	3.04902	0.756321	52	51.7	0	484	1908	1.41593	1.06154	2072
50	614382	201	325155	271389	100	90	3.15855	0.756321	52	51.7	0	484	1908	1.43386	1.01176	2072
51	587424	188	322821	264603	100	90	3.13027	0.756321	52	51.7	0	484	1908	1.44571	1.04487	2072
52	282642	165	44738.4	237904	100	90	0.110114	0.756321	52	51.7	284111	484	1908	1.00662	0.803493	2072
53	492167	150	174327	317841	100	90	0.0699462	0.756321	52	51.7	284111	484	1908	1.0041	0.797911	2072
54	789794	126	341458	448336	100	90	0.0649635	0.756321	52	51.7	284111	484	1908	1.00359	0.804841	2072
55	882810	119	402975	479835	100	90	0.0689039	0.756321	52	51.7	284111	484	1908	1.00405	0.817835	2072
56	847210	111	405856	441354	100	90	0.0803966	0.756321	52	51.7	284111	484	1908	1.00528	0.827299	2072
57	959944	2433	478571	481373	100	90	1.39508	0.756321	52	51.7	284111	484	1908	1.00635	0.832319	2072
58	1.05857e+006	2272	537460	521108	100	90	1.74812	0.756321	52	51.7	284111	484	1908	1.00905	0.820082	2072
59	1.09089e+006	1814	559731	531161	100	90	1.90943	0.756321	52	51.7	284111	484	1908	1.01042	0.806559	2072
60	841920	1664	295385	546535	100	90	2.1082	0.756321	51	51.7	284111	484	1908	1.13338	1.0308	2072
61	928902	1321	403063	521032	100	90	1.32617	0.756321	52	51.7	0	484	1908	1.07219	0.86474	2072
62	1.0182e+006	1093	483806	527324	100	90	1.13118	0.756321	52	51.7	0	484	1908	1.0535	0.824765	2072
63	1.09169e+006	897	542133	542489	100	90	1.03114	0.756321	52	51.7	0	484	1908	1.04933	0.815045	2072
64	1.17559e+006	763	595776	573207	100	90	1.08617	0.756321	52	51.7	0	484	1908	1.05367	0.801916	2072
65	1.16784e+006	680	598728	563475	100	90	1.12189	0.756321	52	51.7	0	484	1908	1.05276	0.802331	2072
66	1.15555e+006	1269	601556	553991	100	90	2.16046	0.756321	52	51.7	0	484	1908	1.05432	0.796948	2072
67	1.16302e+006	1185	611227	551796	100	90	2.35419	0.756321	52	51.7	0	484	1908	1.05945	0.793236	2072
68	1.12546e+006	1090	597417	528041	100	90	2.5282	0.756321	52	51.7	0	484	1908	1.05811	0.782568	2072
69	1.01668e+006	879	543040	473638	100	90	2.56418	0.756321	52	51.7	0	484	1908	1.05383	0.771363	2072
70	964754	717	518601	446154	100	90	2.49154	0.756321	52	51.7	0	484	1908	1.06366	0.770099	2072
71	922021	611	498953	423068	100	90	2.60627	0.756321	52	51.7	0	484	1908	1.08147	0.786667	2072
72	854668	529	463730	390939	100	90	2.65227	0.756321	52	51.7	0	484	1908	1.08772	0.80814	2072
73	835588	489	455948	379640	100	90	2.83211	0.756321	52	51.7	0	484	1908	1.0931	0.795359	2072
74	793419	432	434466	358953	100	90	2.86148	0.756321	52	51.7	0	484	1908	1.10185	0.78066	2072
75	764662	402	419959	344703	100	90	2.93159	0.756321	52	51.7	0	484	1908	1.12605	0.807692	2072
76	709137	358	384272	313849	100	90	2.9756	0.756321	52	51.7	0	484	1908	1.14634	0.827586	2072
77	661306	313	354205	288108	100	90	2.9913	0.756321	52	51.7	0	484	1908	1.16524	0.828283	2072
78	582178	254	311991	252733	100	90	2.97372	0.756321	52	51.7	0	484	1908	1.17958	0.866109	2072
79	556824	233	298141	241835	100	90	3.01642	0.756321	52	51.7	0	484	1908	1.17188	0.856481	2072
80	529014	209	283888	229187	100	90	3.00169	0.756321	52	51.7	0	484	1908	1.1875	0.878947	2072
81	489816	192	271829	217987	100	90	3.02371	0.756321	52	51.7	0	484	1908	1.19802	0.886905	2072
82	258464	178	43346.7	215117	100	90	0.0934328	0.756321	52	51.7	237172	484	1908	1.00252	0.780737	2072
83	453868	175	103858	350010	100	90	0.0699391	0.756321	52	51.7	237172	484	1908	1.00204	0.769842	2072
84	696093	144	237673	458420	100	90	0.0588117	0.756321	52	51.7	237172	484	1908	1.00188	0.774243	2072
