Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
118	1.02221e+006	2571	520012	502195	100	90	1.5253	0.76888	52	50.4	202449	393	1900	1.0085	0.825015	1969
119	1.03363e+006	2023	532561	501073	100	90	1.57142	0.76888	52	50.4	202449	393	1900	1.01011	0.817429	1969
120	768250	1732	271393	496857	100	90	1.64978	0.76888	49	50.4	202449	393	1900	1.1066	0.993601	1969
121	873281	1448	384690	480304	100	90	0.957072	0.76888	52	50.4	0	393	1900	1.05021	0.790409	1969
122	988525	1229	471179	505759	100	90	0.810453	0.76888	52	50.4	0	393	1900	1.04044	0.775976	1969
123	1.09477e+006	1017	540621	541240	100	90	0.744311	0.76888	52	50.4	0	393	1900	1.03883	0.769051	1969
124	1.14098e+006	849	571880	557183	100	90	0.771179	0.76888	52	50.4	0	393	1900	1.0419	0.780512	1969
125	1.14559e+006	816	583862	551669	100	90	0.875237	0.76888	52	50.4	0	393	1900	1.04461	0.80295	1969
126	1.14965e+006	1551	598651	550995	100	90	1.65622	0.76888	52	50.4	0	393	1900	1.04645	0.78744	1969
127	1.1079e+006	1385	581388	526514	100	90	1.78665	0.76888	52	50.4	0	393	1900	1.04814	0.780038	1969
128	1.08286e+006	1278	573500	509359	100	90	1.93773	0.76888	52	50.4	0	393	1900	1.04853	0.77492	1969
129	1.03547e+006	1039	552900	482575	100	90	2.02002	0.76888	52	50.4	0	393	1900	1.06409	0.780415	1969
130	974663	874	523698	450965	100	90	2.09121	0.76888	52	50.4	0	393	1900	1.07224	0.784959	1969
131	933138	769	503472	429666	100	90	2.18044	0.76888	52	50.4	0	393	1900	1.07989	0.772727	1969
132	899579	684	486798	412781	100	90	2.23721	0.76888	52	50.4	0	393	1900	1.08766	0.784314	1969
133	826073	595	448370	377703	100	90	2.30706	0.76888	52	50.4	0	393	1900	1.10331	0.798611	1969
134	793332	555	431498	361834	100	90	2.37444	0.76888	52	50.4	0	393	1900	1.11934	0.822976	1969
135	747292	502	406288	341003	100	90	2.43204	0.76888	52	50.4	0	393	1900	1.13613	0.838174	1969
136	705761	460	379155	317800	100	90	2.43338	0.76888	52	50.4	0	393	1900	1.16142	0.856818	1969
137	670406	419	356953	298805	100	90	2.48446	0.76888	52	50.4	0	393	1900	1.18919	0.875635	1969
138	442047	375	164598	275719	100	90	2.48613	0.76888	52	50.4	0	393	1900	1.20566	0.882857	1969
139	476280	346	209948	260750	100	90	2.5066	0.76888	52	50.4	0	393	1900	1.21083	0.880878	1969
140	494045	324	242575	246433	100	90	2.54065	0.76888	52	50.4	0	393	1900	1.21296	0.887372	1969
141	476624	286	248066	228559	100	90	2.54268	0.76888	52	50.4	0	393	1900	1.24199	0.933333	1969
142	254462	261	46387.1	208075	100	90	0.107806	0.76888	52	50.4	216481	393	1900	1.00379	0.664332	1969
143	572550	230	232276	340274	100	90	0.0761007	0.76888	52	50.4	216481	393	1900	1.00262	0.666047	1969
144	778471	202	352035	426436	100	90	0.0740342	0.76888	52	50.4	216481	393	1900	1.0024	0.708618	1969
145	540087	192	148254	391834	100	90	0.0805714	0.76888	52	50.4	216481	393	1900	1.00273	0.774424	1969
146	654746	185	245378	409368	100	90	0.102695	0.76888	52	50.4	216481	393	1900	1.00367	0.792234	1969
147	876098	3181	386935	489163	100	90	1.33501	0.76888	52	50.4	216481	393	1900	1.00497	0.802893	1969
148	981845	2875	464627	517218	100	90	1.60721	0.76888	51	50.4	216481	393	1900	1.00727	0.824952	1969
149	1.02928e+006	2271	508915	520368	100	90	1.63525	0.76888	51	50.4	216481	393	1900	1.01069	0.8294	1969
150	771801	1933	265451	506350	100	90	1.61276	0.76888	50	50.4	216481	393	1900	1.10167	1.00157	1969
151	860086	1562	374087	475495	100	90	0.958955	0.76888	52	50.4	0	393	1900	1.04992	0.764162	1969
152	949624	1259	451220	484415	100	90	0.77365	0.76888	52	50.4	0	393	1900	1.03803	0.733643	1969
153	1.05028e+006	1034	517718	516367	100	90	0.698384	0.76888	52	50.4	0	393	1900	1.03429	0.719746	1969
154	1.11608e+006	869	559967	541131	100	90	0.723086	0.76888	52	50.4	0	393	1900	1.03623	0.744376	1969
155	1.11223e+006	822	567042	531773	100	90	0.800889	0.76888	52	50.4	0	393	1900	1.03825	0.770524	1969
156	1.09921e+006	1491	574717	524495	100	90	1.43564	0.76888	52	50.4	0	393	1900	1.03993	0.788328	1969
157	1.08037e+006	1407	570635	509736	100	90	1.59875	0.76888	52	50.4	0	393	1900	1.04112	0.794794	1969
158	1.0596e+006	1393	564969	494628	100	90	1.81132	0.76888	52	50.4	0	393	1900	1.04326	0.791023	1969
159	1.01817e+006	1161	546201	471972	100	90	1.91885	0.76888	52	50.4	0	393	1900	1.05501	0.79682	1969
160	968535	998	523119	445417	100	90	2.00745	0.76888	52	50.4	0	393	1900	1.06061	0.816495	1969
161	911657	855	494189	417468	100	90	2.08959	0.76888	52	50.4	0	393	1900	1.07106	0.824455	1969
162	865525	756	470694	394831	100	90	2.12372	0.76888	52	50.4	0	393	1900	1.08292	0.839945	1969
163	796085	644	433871	362214	100	90	2.21138	0.76888	52	50.4	0	393	1900	1.09677	0.8438	1969
164	724422	554	395889	328533	100	90	2.26428	0.76888	52	50.4	0	393	1900	1.11295	0.851224	1969
165	669079	496	366561	302518	100	90	2.33632	0.76888	52	50.4	0	393	1900	1.12656	0.857143	1969
166	648716	471	352631	289938	100	90	2.40434	0.76888	52	50.4	0	393	1900	1.13834	0.868889	1969
167	622297	445	335135	276413	100	90	2.43517	0.76888	52	50.4	0	393	1900	1.16304	0.883055	1969
168	576470	399	310867	255430	100	90	2.43558	0.76888	52	50.4	0	393	1900	1.17488	0.885638	1969
169	568325	385	306969	251586	100	90	2.43651	0.76888	52	50.4	0	393	1900	1.19121	0.883978	1969
170	514247	337	277817	227810	100	90	2.44706	0.76888	52	50.4	0	393	1900	1.20882	0.894904	1969
171	443257	297	243058	200199	100	90	2.43341	0.76888	52	50.4	0	393	1900	1.21549	0.915129	1969
172	240815	272	49440.1	191375	100	90	0.100209	0.76888	52	50.4	200281	393	1900	1.00344	0.736563	1969
173	605674	251	252797	352877	100	90	0.0794201	0.76888	52	50.4	200281	393	1900	1.0028	0.736828	1969
174	764230	209	346865	417365	100	90	0.0728639	0.76888	52	50.4	200281	393	1900	1.0028	0.760335	1969
175	740720	201	353401	387318	100	90	0.0796026	0.76888	52	50.4	200281	393	1900	1.00334	0.802018	1969
176	847592	178	425345	422247	100	90	0.0959025	0.76888	52	50.4	200281	393	1900	1.00446	0.804842	1969
177	973227	3158	495700	477528	100	90	1.2157	0.76888	52	50.4	200281	393	1900	1.00549	0.81434	1969
178	1.01044e+006	2592	518406	492029	100	90	1.41213	0.76888	52	50.4	200281	393	1900	1.00822	0.826074	1969
179	1.02815e+006	2033	533471	494676	100	90	1.43276	0.76888	52	50.4	200281	393	1900	1.01065	0.817444	1969
180	761532	1860	270765	490766	100	90	1.54891	0.76888	49	50.4	200281	393	1900	1.09674	0.983722	1969
181	858948	1547	378976	470066	100	90	0.836391	0.76888	52	50.4	0	393	1900	1.04063	0.78494	1969
182	990160	1302	473232	502961	100	90	0.706937	0.76888	52	50.4	0	393	1900	1.0333	0.766653	1969
183	1.11029e+006	1105	548465	545579	100	90	0.664162	0.76888	52	50.4	0	393	1900	1.03144	0.766234	1969
184	1.17937e+006	986	593893	569710	100	90	0.738219	0.76888	52	50.4	0	393	1900	1.03447	0.776663	1969
185	1.152e+006	915	589812	548257	100	90	0.795422	0.76888	52	50.4	0	393	1900	1.03743	0.796098	1969
186	1.13512e+006	1713	596510	538611	100	90	1.4497	0.76888	52	50.4	0	393	1900	1.038	0.791006	1969
187	1.12878e+006	1616	598568	530209	100	90	1.64697	0.76888	52	50.4	0	393	1900	1.0423	0.795794	1969
188	1.10609e+006	1468	590675	515418	100	90	1.83652	0.76888	52	50.4	0	393	1900	1.04717	0.795265	1969
189	765542	1204	274972	490570	100	90	1.97646	0.76888	52	50.4	0	393	1900	1.05892	0.788136	1969
190	797414	1024	349614	447800	100	90	2.04259	0.76888	52	50.4	0	393	1900	1.0615	0.795817	1969
191	820517	879	401503	419014	100	90	2.10455	0.76888	52	50.4	0	393	1900	1.06809	0.813873	1969
192	593356	769	203936	389419	100	90	2.14754	0.76888	52	50.4	0	393	1900	1.08691	0.835325	1969
193	635204	685	272948	362256	100	90	2.25366	0.76888	52	50.4	0	393	1900	1.1025	0.844311	1969
194	662846	615	322931	339915	100	90	2.29596	0.76888	52	50.4	0	393	1900	1.11816	0.848993	1969
195	491300	557	169116	322183	100	90	2.30579	0.76888	52	50.4	0	393	1900	1.13799	0.855556	1969
196	534398	514	229871	300897	100	90	2.34664	0.76888	52	50.4	0	393	1900	1.1426	0.863544	1969
197	410221	463	132370	276750	100	90	2.35582	0.76888	52	50.4	0	393	1900	1.16024	0.882217	1969
198	438219	414	181963	252693	100	90	2.34925	0.76888	52	50.4	0	393	1900	1.18307	0.888889	1969
199	441852	361	210640	226191	100	90	2.33051	0.76888	52	50.4	0	393	1900	1.20263	0.911243	1969
200	428629	318	219454	204599	100	90	2.3403	0.76888	52	50.4	0	393	1900	1.21148	0.897959	1969
201	417811	289	222448	195363	100	90	2.3356	0.76888	52	50.4	0	393	1900	1.23746	0.907063	1969
202	232563	273	46866.5	185696	100	90	0.0976807	0.76888	52	50.4	188442	393	1900	1.00364	0.692476	1969
203	589878	230	248989	340889	100	90	0.0709949	0.76888	52	50.4	188442	393	1900	1.0026	0.695382	1969
204	778820	217	354662	424158	100	90	0.0723632	0.76888	52	50.4	188442	393	1900	1.00277	0.724533	1969
205	717187	199	343543	373645	100	90	0.0772813	0.76888	52	50.4	188442	393	1900	1.00294	0.770822	1969
206	841847	194	424938	416909	100	90	0.101864	0.76888	52	50.4	188442	393	1900	1.00417	0.774148	1969
207	955891	3307	489516	466374	100	90	1.22375	0.76888	52	50.4	188442	393	1900	1.00564	0.793118	1969
208	1.02992e+006	2723	530665	499252	100	90	1.4401	0.76888	52	50.4	188442	393	1900	1.00841	0.802771	1969
209	756338	2205	250992	505345	100	90	1.48083	0.76888	52	50.4	188442	393	1900	1.00981	0.803671	1969
210	643598	1897	166805	476793	100	90	1.56225	0.76888	50	50.4	188442	393	1900	1.10701	0.98297	1969
211	743729	1572	283249	450849	100	90	0.769113	0.76888	52	50.4	0	393	1900	1.03944	0.745666	1969
212	897140	1326	400762	484288	100	90	0.638868	0.76888	52	50.4	0	393	1900	1.02973	0.733755	1969
213	1.041e+006	1108	496929	528051	100	90	0.604225	0.76888	52	50.4	0	393	1900	1.02761	0.731632	1969
214	1.11194e+006	904	547865	549674	100	90	0.609737	0.76888	52	50.4	0	393	1900	1.02867	0.750698	1969
215	1.10302e+006	855	556574	533779	100	90	0.696248	0.76888	52	50.4	0	393	1900	1.03235	0.777011	1969
216	1.09565e+006	1748	570965	524685	100	90	1.37028	0.76888	52	50.4	0	393	1900	1.03376	0.777959	1969
217	1.09549e+006	1615	578126	517369	100	90	1.57553	0.76888	52	50.4	0	393	1900	1.03927	0.774765	1969
218	1.08038e+006	1498	573931	506449	100	90	1.72294	0.76888	52	50.4	0	393	1900	1.03759	0.768342	1969
219	1.00713e+006	1201	539906	467229	100	90	1.86437	0.76888	52	50.4	0	393	1900	1.04959	0.778342	1969
220	964349	1024	520176	444173	100	90	1.92562	0.76888	52	50.4	0	393	1900	1.0589	0.77988	1969
221	914070	897	494651	419420	100	90	2.00817	0.76888	52	50.4	0	393	1900	1.07196	0.785877	1969
222	851816	786	462296	389520	100	90	2.06511	0.76888	52	50.4	0	393	1900	1.083	0.782383	1969
223	826709	731	448705	378004	100	90	2.1519	0.76888	52	50.4	0	393	1900	1.09173	0.781206	1969
224	764742	644	415947	348795	100	90	2.19671	0.76888	52	50.4	0	393	1900	1.10414	0.794872	1969
225	697612	576	380690	316922	100	90	2.27033	0.76888	52	50.4	0	393	1900	1.11635	0.819495	1969
226	658417	521	357197	295878	100	90	2.27044	0.76888	52	50.4	0	393	1900	1.13732	0.830339	1969
227	596180	455	322239	265475	100	90	2.26636	0.76888	52	50.4	0	393	1900	1.13618	0.820046	1969
228	543144	404	294611	240555	100	90	2.26751	0.76888	52	50.4	0	393	1900	1.12414	0.815385	1969
229	498614	364	271258	220150	100	90	2.30783	0.76888	52	50.4	0	393	1900	1.12042	0.798851	1969
230	488855	350	266732	215374	100	90	2.31518	0.76888	52	50.4	0	393	1900	1.13333	0.810241	1969
231	449549	326	248318	201231	100	90	2.31739	0.76888	52	50.4	0	393	1900	1.14848	0.837748	1969
232	238608	300	48516.1	190092	100	90	0.104467	0.76888	52	50.4	203405	393	1900	1.00266	0.692733	1969
233	608570	268	256152	352418	100	90	0.0808515	0.76888	52	50.4	203405	393	1900	1.00224	0.686956	1969
234	811518	241	371071	440447	100	90	0.0788771	0.76888	52	50.4	203405	393	1900	1.00237	0.710361	1969
235	748197	221	359219	388978	100	90	0.08397	0.76888	52	50.4	203405	393	1900	1.00268	0.754678	1969
236	844473	203	425909	418564	100	90	0.10258	0.76888	52	50.4	203405	393	1900	1.0037	0.754386	1969
237	976807	3447	499818	476989	100	90	1.24698	0.76888	52	50.4	203405	393	1900	1.00499	0.763142	1969
238	1.03154e+006	2904	531783	499753	100	90	1.48045	0.76888	52	50.4	203405	393	1900	1.00633	0.768108	1969
239	1.03512e+006	2332	539920	495196	100	90	1.52532	0.76888	52	50.4	203405	393	1900	1.00735	0.771362	1969
240	772419	1964	276814	495605	100	90	1.54038	0.76888	52	50.4	203405	393	1900	1.09574	0.929887	1969
241	865745	1623	383175	471966	100	90	0.830571	0.76888	52	50.4	0	393	1900	1.03865	0.753832	1969
242	995785	1371	476235	504024	100	90	0.694962	0.76888	52	50.4	0	393	1900	1.03069	0.740746	1969
243	1.10735e+006	1141	547617	542984	100	90	0.639958	0.76888	52	50.4	0	393	1900	1.02817	0.732542	1969
244	1.14538e+006	952	576233	553707	100	90	0.673966	0.76888	52	50.4	0	393	1900	1.03064	0.749594	1969
245	1.12436e+006	891	576032	535117	100	90	0.755931	0.76888	52	50.4	0	393	1900	1.03283	0.764706	1969
246	1.10534e+006	1710	581086	524251	100	90	1.4148	0.76888	52	50.4	0	393	1900	1.03511	0.756826	1969
247	1.09348e+006	1633	580754	512726	100	90	1.57846	0.76888	52	50.4	0	393	1900	1.03611	0.761853	1969
248	1.06524e+006	1529	570515	494728	100	90	1.74637	0.76888	52	50.4	0	393	1900	1.0415	0.76388	1969
