Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	552.2	0	276.1	276.1	100	90	0	0.789699	52	51.8	0	588	1615	1	0.771502	1908
2	16490.4	0	8012.76	8477.67	100	90	0	0.789699	52	51.8	0	588	1615	1	0.769366	1908
3	75243.6	0	40103.2	35140.4	100	90	0	0.789699	52	51.8	0	588	1615	1	0.764114	1908
4	225030	0	119338	105691	100	90	0	0.789699	52	51.8	0	588	1615	1	0.766587	1908
5	492134	0	260293	231841	100	90	0	0.789699	52	51.8	0	588	1615	1	0.763397	1908
6	817010	744	431493	385517	100	90	2.69087	0.789699	52	51.8	0	588	1615	1.00658	0.7689	1908
7	1.09826e+006	987	583521	514741	100	90	3.35013	0.789699	52	51.8	0	588	1615	1.0166	0.779304	1908
8	1.31208e+006	1025	703113	608968	100	90	3.46563	0.789699	52	51.8	0	588	1615	1.02703	0.788293	1908
9	1.46237e+006	971	788024	674349	100	90	3.33589	0.789699	52	51.8	0	588	1615	1.0431	0.806584	1908
10	1.57481e+006	922	852196	722618	100	90	3.21845	0.789699	52	51.8	0	588	1615	1.05727	0.820152	1908
11	1.66037e+006	893	901807	758559	100	90	3.18871	0.789699	52	51.8	0	588	1615	1.06934	0.836139	1908
12	1.68809e+006	859	919783	768305	100	90	3.12988	0.789699	52	51.8	0	588	1615	1.08499	0.860492	1908
13	1.73163e+006	840	947190	784444	100	90	3.11568	0.789699	52	51.8	0	588	1615	1.09951	0.870929	1908
14	1.75724e+006	823	962483	794754	100	90	3.15693	0.789699	52	51.8	0	588	1615	1.10031	0.875467	1908
15	1.78319e+006	818	978285	804901	100	90	3.18727	0.789699	52	51.8	0	588	1615	1.11383	0.891858	1908
16	1.81329e+006	810	982989	804436	100	90	3.16327	0.789699	52	51.8	0	588	1615	1.14411	0.921189	1908
17	1.85574e+006	814	994265	811238	100	90	3.23191	0.789699	52	51.8	0	588	1615	1.14836	0.924084	1908
18	1.88714e+006	809	1.00909e+006	822234	100	90	3.28052	0.789699	52	51.8	0	588	1615	1.14302	0.916996	1908
19	1.91597e+006	817	1.02495e+006	833785	100	90	3.39024	0.789699	52	51.8	0	588	1615	1.13653	0.896689	1908
20	1.90521e+006	801	1.01915e+006	829967	100	90	3.40631	0.789699	52	51.8	0	588	1615	1.13899	0.889039	1908
21	1.8516e+006	802	1.02178e+006	829826	100	90	3.4596	0.789699	52	51.8	0	588	1615	1.14232	0.883562	1908
22	1.86192e+006	798	1.02889e+006	833032	100	90	1.50166	0.789699	52	51.8	0	588	1615	1.05069	0.769231	1908
23	1.86835e+006	789	1.02948e+006	838871	100	90	1.48501	0.789699	52	51.8	0	588	1615	1.05269	0.77706	1908
24	1.88574e+006	775	1.03884e+006	846898	100	90	1.469	0.789699	52	51.8	0	588	1615	1.05637	0.788751	1908
25	1.88162e+006	768	1.03774e+006	843886	100	90	1.54727	0.789699	52	51.8	0	588	1615	1.0656	0.817127	1908
26	1.89483e+006	763	1.04582e+006	849010	100	90	1.68054	0.789699	52	51.8	0	588	1615	1.07655	0.841216	1908
27	1.91867e+006	1280	1.05801e+006	860652	100	90	2.78013	0.789699	52	51.8	0	588	1615	1.09174	0.859351	1908
28	1.94454e+006	1201	1.07233e+006	872215	100	90	2.8922	0.789699	52	51.8	0	588	1615	1.11352	0.890815	1908
29	1.95925e+006	1116	1.08055e+006	878701	100	90	2.91456	0.789699	52	51.8	0	588	1615	1.12798	0.905405	1908
30	1.4472e+006	1082	550839	896365	100	90	2.34633	0.789699	52	51.8	0	588	1615	1.47397	1.49028	1908
31	1.48082e+006	952	657870	820659	100	90	1.30295	0.789699	52	51.8	0	588	1615	1.15365	0.896173	1908
32	1.49855e+006	845	711556	783166	100	90	1.02269	0.789699	52	51.8	0	588	1615	1.10126	0.820677	1908
33	1.47355e+006	739	721341	748518	100	90	0.858483	0.789699	52	51.8	0	588	1615	1.08341	0.797081	1908
34	1.4362e+006	645	718572	714205	100	90	0.946156	0.789699	52	51.8	0	588	1615	1.09707	0.794344	1908
35	1.36344e+006	737	693468	666771	100	90	1.27384	0.789699	52	51.8	0	588	1615	1.11372	0.828699	1908
