Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	364.4	0	182.2	182.2	100	90	0	0.808693	40	39.3	0	74	2708	1	0.803819	2331
2	11965.9	0	5844.57	6121.37	100	90	0	0.808693	40	39.3	0	74	2708	1	0.802286	2331
3	58599.1	0	30598.5	28000.7	100	90	0	0.808693	40	39.3	0	74	2708	1	0.799603	2331
4	183363	0	94982	88381.1	100	90	0	0.808693	40	39.3	0	74	2708	1	0.802041	2331
5	415004	0	214949	200055	100	90	0	0.808693	40	39.3	0	74	2708	1.00206	0.804004	2331
6	710117	551	369277	340839	100	90	2.41603	0.808693	40	39.3	0	74	2708	1.01259	0.810307	2331
7	968981	776	508523	460458	100	90	3.10232	0.808693	40	39.3	0	74	2708	1.04038	0.841143	2331
8	1.15014e+006	828	609243	540893	100	90	3.22229	0.808693	40	39.3	0	74	2708	1.06103	0.868357	2331
9	1.28224e+006	792	683631	598613	100	90	3.10202	0.808693	40	39.3	0	74	2708	1.079	0.887768	2331
10	1.36574e+006	749	731008	634736	100	90	2.97552	0.808693	40	39.3	0	74	2708	1.09878	0.921123	2331
11	1.433e+006	725	768757	664238	100	90	2.89517	0.808693	40	39.3	0	74	2708	1.125	0.947368	2331
12	1.47854e+006	718	794713	683830	100	90	2.87692	0.808693	40	39.3	0	74	2708	1.14603	0.977208	2331
13	1.52177e+006	721	819213	702560	100	90	2.88167	0.808693	40	39.3	0	74	2708	1.17375	1.0289	2331
14	1.54733e+006	714	833981	713350	100	90	2.8977	0.808693	40	39.3	0	74	2708	1.18892	1.03858	2331
15	1.57244e+006	711	848106	724334	100	90	2.90902	0.808693	40	39.3	0	74	2708	1.20416	1.06697	2331
16	1.62624e+006	721	862740	735660	100	90	2.93382	0.808693	40	39.3	0	74	2708	1.23553	1.10786	2331
17	1.67847e+006	730	878303	748521	100	90	2.96374	0.808693	40	39.3	0	74	2708	1.24896	1.12908	2331
18	1.7138e+006	750	894987	763147	100	90	3.06339	0.808693	40	39.3	0	74	2708	1.2447	1.12245	2331
19	1.72087e+006	745	898348	765839	100	90	3.07996	0.808693	40	39.3	0	74	2708	1.24677	1.10794	2331
20	1.71429e+006	741	896219	762781	100	90	3.10905	0.808693	40	39.3	0	74	2708	1.25811	1.09516	2331
21	1.6599e+006	744	897989	761907	100	90	3.14806	0.808693	40	39.3	0	74	2708	1.26506	1.09524	2331
22	1.67009e+006	755	904598	765493	100	90	1.11762	0.808693	40	39.3	0	74	2708	1.06362	0.873688	2331
23	1.68887e+006	745	910366	778504	100	90	1.09433	0.808693	40	39.3	0	74	2708	1.06958	0.891256	2331
24	1.72393e+006	738	927777	796157	100	90	1.09253	0.808693	40	39.3	0	74	2708	1.07172	0.907605	2331
25	1.74696e+006	734	941476	805486	100	90	1.14932	0.808693	40	39.3	0	74	2708	1.08325	0.964639	2331
26	1.76791e+006	724	954434	813477	100	90	1.26052	0.808693	40	39.3	0	74	2708	1.09836	1	2331
27	1.80704e+006	1471	975278	831760	100	90	2.45549	0.808693	40	39.3	0	74	2708	1.12316	1.03799	2331
28	1.82894e+006	1306	986538	842406	100	90	2.52501	0.808693	40	39.3	0	74	2708	1.14813	1.05635	2331
29	1.85815e+006	1210	1.00296e+006	855182	100	90	2.57652	0.808693	40	39.3	0	74	2708	1.182	1.08428	2331
30	1.38279e+006	1155	511221	871567	100	90	2.09726	0.808693	40	39.3	0	74	2708	1.49743	1.72148	2331
31	1.4302e+006	1022	621776	807689	100	90	1.26758	0.808693	40	39.3	0	74	2708	1.18001	1.03552	2331
32	1.46517e+006	931	679713	784125	100	90	1.02211	0.808693	40	39.3	0	74	2708	1.11973	0.937275	2331
33	1.08854e+006	807	337158	750992	100	90	0.86911	0.808693	40	39.3	0	74	2708	1.09471	0.916588	2331
34	1.18594e+006	707	454888	730391	100	90	0.888843	0.808693	40	39.3	0	74	2708	1.09716	0.926427	2331
35	1.20169e+006	819	523329	677746	100	90	1.1809	0.808693	40	39.3	0	74	2708	1.11882	0.970345	2331
36	1.22036e+006	882	572347	648010	100	90	1.45845	0.808693	40	39.3	0	74	2708	1.12774	1.00189	2331
37	1.20409e+006	952	588986	615105	100	90	1.83866	0.808693	40	39.3	0	74	2708	1.1383	1.01512	2331
38	1.19898e+006	1027	601265	597716	100	90	2.38234	0.808693	40	39.3	0	74	2708	1.173	1.03051	2331
39	1.13778e+006	853	580299	557483	100	90	2.45388	0.808693	40	39.3	0	74	2708	1.19195	1.03096	2331
40	686010	721	167834	518176	100	90	2.53224	0.808693	40	39.3	438780	74	2708	1.20273	1.02373	2331
41	714711	620	245126	469586	100	90	2.65889	0.808693	40	39.3	438780	74	2708	1.23413	1.05331	2331
42	786214	574	325091	461123	100	90	2.77721	0.808693	40	39.3	438780	74	2708	1.27031	1.08537	2331
43	794254	498	364722	429531	100	90	2.86397	0.808693	40	39.3	438780	74	2708	1.32171	1.11529	2331
44	797551	452	391598	405953	100	90	2.93732	0.808693	40	39.3	438780	74	2708	1.33113	1.09302	2331
45	741030	388	377062	363968	100	90	2.93127	0.808693	40	39.3	438780	74	2708	1.37234	1.1303	2331
46	421552	349	91443.7	330032	100	90	2.91087	0.808693	40	39.3	753006	74	2708	1.40122	1.17241	2331
47	459978	327	147295	306491	100	90	2.91055	0.808693	40	39.3	753006	74	2708	1.43624	1.21591	2331
48	478338	294	190884	277997	100	90	2.95555	0.808693	40	39.3	753006	74	2708	1.45185	1.16942	2331
49	489842	261	221807	256007	100	90	2.9601	0.808693	40	39.3	753006	74	2708	1.48523	1.1713	2331
50	467302	232	229296	227415	100	90	2.97123	0.808693	40	39.3	753006	74	2708	1.5	1.14583	2331
51	445383	215	232336	213046	100	90	2.98631	0.808693	40	39.3	753006	74	2708	1.52688	1.18605	2331
52	257162	199	54933.3	202229	100	90	0.132265	0.808693	40	39.3	945199	74	2708	1.00878	0.854582	2331
53	464274	182	181970	282304	100	90	0.090926	0.808693	40	39.3	945199	74	2708	1.0053	0.847673	2331
54	792993	163	360340	432653	100	90	0.0881601	0.808693	40	39.3	945199	74	2708	1.00562	0.84826	2331
55	916272	151	429544	486728	100	90	0.0949981	0.808693	40	39.3	945199	74	2708	1.00595	0.864517	2331
56	878298	132	424147	454152	100	90	0.100749	0.808693	40	39.3	945199	74	2708	1.0064	0.877675	2331
57	975120	2551	485754	489366	100	90	1.44527	0.808693	40	39.3	945199	74	2708	1.00733	0.873085	2331
58	1.07566e+006	2283	542928	532732	100	90	1.68051	0.808693	40	39.3	945199	74	2708	1.01019	0.866031	2331
59	1.10797e+006	1801	564568	543400	100	90	1.80288	0.808693	40	39.3	945199	74	2708	1.01433	0.863799	2331
60	822768	1515	285132	537636	100	90	1.88407	0.808693	40	39.3	945199	74	2708	1.2045	1.19867	2331
61	911022	1262	396270	514191	100	90	1.33249	0.808693	40	39.3	0	74	2708	1.12225	0.982172	2331
62	999463	1079	476223	522351	100	90	1.13076	0.808693	40	39.3	0	74	2708	1.08688	0.932974	2331
63	1.08882e+006	925	539558	548390	100	90	1.07828	0.808693	40	39.3	0	74	2708	1.08218	0.91052	2331
64	1.14492e+006	783	576652	567485	100	90	1.10964	0.808693	40	39.3	0	74	2708	1.08792	0.90255	2331
65	1.15452e+006	753	587406	566489	100	90	1.227	0.808693	40	39.3	0	74	2708	1.08956	0.895823	2331
66	1.17189e+006	1295	601216	570676	100	90	2.12988	0.808693	40	39.3	0	74	2708	1.08809	0.891727	2331
67	1.12717e+006	1175	583003	544170	100	90	2.2599	0.808693	40	39.3	0	74	2708	1.09762	0.898305	2331
68	1.09517e+006	1043	570669	524499	100	90	2.34191	0.808693	40	39.3	0	74	2708	1.10166	0.898594	2331
69	1.06951e+006	896	559849	509665	100	90	2.341	0.808693	40	39.3	0	74	2708	1.10658	0.904206	2331
70	659474	756	184381	475093	100	90	2.34973	0.808693	40	39.3	382767	74	2708	1.12778	0.929265	2331
71	721459	671	271286	450173	100	90	2.5075	0.808693	40	39.3	382767	74	2708	1.14994	0.941824	2331
72	768648	614	343635	425012	100	90	2.56307	0.808693	40	39.3	382767	74	2708	1.16736	0.951641	2331
73	787918	568	383256	404662	100	90	2.66936	0.808693	40	39.3	382767	74	2708	1.1936	0.970315	2331
74	729307	486	370003	359304	100	90	2.68501	0.808693	40	39.3	382767	74	2708	1.21154	0.997817	2331
75	715099	456	370174	344925	100	90	2.70888	0.808693	40	39.3	382767	74	2708	1.24576	1.01395	2331
76	431724	416	106144	325530	100	90	2.67077	0.808693	40	39.3	666960	74	2708	1.27166	1.03308	2331
77	385332	382	85012.9	299265	100	90	2.67284	0.808693	40	39.3	666960	74	2708	1.29381	1.07042	2331
78	418929	348	140100	272025	100	90	2.68426	0.808693	40	39.3	666960	74	2708	1.30571	1.06667	2331
79	463272	327	194597	259721	100	90	2.72185	0.808693	40	39.3	666960	74	2708	1.30341	1.06102	2331
80	474505	304	224615	241818	100	90	2.7465	0.808693	40	39.3	666960	74	2708	1.32646	1.08178	2331
81	449236	264	228391	220845	100	90	2.77256	0.808693	40	39.3	666960	74	2708	1.32422	1.08584	2331
82	283589	247	66010.5	217579	100	90	0.174808	0.808693	40	39.3	845813	74	2708	1.00916	0.832551	2331
83	461889	208	183728	278161	100	90	0.110676	0.808693	40	39.3	845813	74	2708	1.00557	0.836025	2331
84	771395	178	353932	417462	100	90	0.101998	0.808693	40	39.3	845813	74	2708	1.00546	0.838409	2331
85	892933	158	421907	471026	100	90	0.104936	0.808693	40	39.3	845813	74	2708	1.00586	0.857891	2331
86	880520	139	427419	453101	100	90	0.114321	0.808693	40	39.3	845813	74	2708	1.00721	0.877345	2331
87	941048	2300	469033	472015	100	90	1.37539	0.808693	40	39.3	845813	74	2708	1.00783	0.867376	2331
88	1.03434e+006	1983	522610	511729	100	90	1.5307	0.808693	40	39.3	845813	74	2708	1.01036	0.866348	2331
89	1.07243e+006	1688	547919	524512	100	90	1.69204	0.808693	40	39.3	845813	74	2708	1.01474	0.867844	2331
90	776035	1427	270175	505861	100	90	1.72645	0.808693	40	39.3	845813	74	2708	1.20707	1.2245	2331
