Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
23	1.43351e+006	661	726876	706635	100	60	0.753725	0.668205	39	38.8	0	3	1908	1.03207	0.908107	1603
24	1.44601e+006	648	730589	715417	100	60	0.760368	0.668205	39	38.8	0	3	1908	1.03465	0.931888	1603
25	1.43255e+006	628	724890	707660	100	60	0.836126	0.668205	39	38.8	0	3	1908	1.04013	0.958474	1603
26	1.45295e+006	619	734960	717987	100	60	0.965311	0.668205	39	38.8	0	3	1908	1.04843	0.978889	1603
27	1.48476e+006	1543	749233	735527	100	60	2.37981	0.668205	39	38.8	0	3	1908	1.06755	0.995995	1603
28	1.50972e+006	1417	760629	749089	100	60	2.50968	0.668205	39	38.8	0	3	1908	1.08593	1.00335	1603
29	1.53034e+006	1326	769336	761000	100	60	2.59431	0.668205	39	38.8	0	3	1908	1.10151	1.00986	1603
30	1.17881e+006	1273	395706	783105	100	60	2.24473	0.668205	39	38.8	0	3	1908	1.34679	1.42219	1603
31	1.18517e+006	1076	463515	721476	100	60	1.04516	0.668205	39	38.8	0	3	1908	1.0984	0.98498	1603
32	1.15292e+006	919	483154	669402	100	60	0.863883	0.668205	39	38.8	0	3	1908	1.07285	0.95483	1603
33	1.09723e+006	781	476060	620825	100	60	0.736234	0.668205	39	38.8	0	3	1908	1.05516	0.938208	1603
34	1.09542e+006	687	488128	606955	100	60	0.845273	0.668205	39	38.8	0	3	1908	1.06216	0.950198	1603
35	784886	707	224750	559929	100	60	1.06287	0.668205	39	38.8	0	3	1908	1.06967	0.974892	1603
36	776125	739	276705	499420	100	60	1.32392	0.668205	39	38.8	0	3	1908	1.07683	0.988513	1603
37	822436	889	332378	490057	100	60	1.88712	0.668205	39	38.8	0	3	1908	1.0871	0.999132	1603
38	831778	1006	360571	471207	100	60	2.48276	0.668205	39	38.8	0	3	1908	1.10186	1.00745	1603
39	658004	857	188558	469446	100	60	2.60738	0.668205	39	38.8	0	3	1908	1.12644	1.03008	1603
40	586837	715	144155	442681	100	60	2.70973	0.668205	39	38.8	106228	3	1908	1.1427	1.0391	1603
41	594005	602	191149	402856	100	60	2.83332	0.668205	39	38.8	106228	3	1908	1.15449	1.03393	1603
42	628983	534	237768	391215	100	60	2.83445	0.668205	39	38.8	106228	3	1908	1.16879	1.044	1603
43	596854	428	248525	348328	100	60	2.87071	0.668205	39	38.8	106228	3	1908	1.20661	1.0525	1603
44	585615	381	261433	324182	100	60	2.8421	0.668205	39	38.8	106228	3	1908	1.22145	1.06704	1603
45	538240	328	254864	283376	100	60	2.85714	0.668205	39	38.8	106228	3	1908	1.23352	1.08795	1603
46	543756	306	259959	274734	100	60	2.88935	0.668205	39	38.8	106228	3	1908	1.25926	1.13428	1603
47	552623	298	264557	272658	100	60	2.9283	0.668205	39	38.8	106228	3	1908	1.27632	1.13504	1603
48	504797	262	244656	244848	100	60	2.95457	0.668205	39	38.8	106228	3	1908	1.28137	1.13278	1603
49	482950	243	236435	231840	100	60	2.99527	0.668205	39	38.8	106228	3	1908	1.30544	1.1435	1603
50	450866	220	223210	214535	100	60	3.02766	0.668205	39	38.8	106228	3	1908	1.30047	1.13265	1603
51	411791	216	209837	201954	100	60	3.08123	0.668205	39	38.8	106228	3	1908	1.31658	1.12834	1603
52	244350	200	52823.6	191526	100	60	0.119543	0.668205	39	38.8	268624	3	1908	1.00495	0.930153	1603
53	387695	165	128716	258979	100	60	0.0763893	0.668205	39	38.8	268624	3	1908	1.00337	0.930686	1603
54	594148	137	227725	366423	100	60	0.0671114	0.668205	39	38.8	268624	3	1908	1.00285	0.931607	1603
55	518023	120	120303	397720	100	60	0.067172	0.668205	39	38.8	268624	3	1908	1.00292	0.943065	1603
56	501966	104	149185	352782	100	60	0.0724194	0.668205	39	38.8	268624	3	1908	1.00315	0.956054	1603
57	580098	2685	208685	371413	100	60	1.4208	0.668205	39	38.8	268624	3	1908	1.00351	0.963534	1603
58	701009	2609	276290	424719	100	60	1.73598	0.668205	39	38.8	268624	3	1908	1.00487	0.965701	1603
59	755591	2164	312511	443080	100	60	1.99007	0.668205	39	38.8	268624	3	1908	1.00683	0.968876	1603
60	603274	1832	164930	438344	100	60	2.05618	0.668205	39	38.8	268624	3	1908	1.0789	1.09715	1603
61	544386	1484	113940	430186	100	60	1.30767	0.668205	39	38.8	0	3	1908	1.04222	0.989216	1603
62	611483	1257	188800	422034	100	60	1.03057	0.668205	39	38.8	0	3	1908	1.02641	0.958958	1603
63	720469	1076	272994	446622	100	60	0.967658	0.668205	39	38.8	0	3	1908	1.02037	0.95149	1603
64	646907	940	166253	480278	100	60	1.04118	0.668205	39	38.8	0	3	1908	1.02172	0.961021	1603
65	717375	838	243594	473438	100	60	1.12241	0.668205	39	38.8	0	3	1908	1.02372	0.959766	1603
66	786158	1411	308179	477979	100	60	1.97786	0.668205	39	38.8	0	3	1908	1.02727	0.96099	1603
67	630808	1402	164864	465944	100	60	2.3088	0.668205	39	38.8	0	3	1908	1.03223	0.973159	1603
68	686027	1326	232030	453998	100	60	2.51926	0.668205	39	38.8	0	3	1908	1.03688	0.981623	1603
69	737660	1113	289941	447719	100	60	2.50284	0.668205	39	38.8	0	3	1908	1.04476	0.98816	1603
70	665320	972	220439	444881	100	60	2.53467	0.668205	39	38.8	120906	3	1908	1.05192	0.991667	1603
71	660726	798	256360	404366	100	60	2.6167	0.668205	39	38.8	120906	3	1908	1.06473	1.00382	1603
72	659582	681	282619	376963	100	60	2.6956	0.668205	39	38.8	120906	3	1908	1.06826	1.00896	1603
73	678727	622	307454	371273	100	60	2.72092	0.668205	39	38.8	120906	3	1908	1.07888	1.02128	1603
74	668816	564	313321	355495	100	60	2.76077	0.668205	39	38.8	120906	3	1908	1.09741	1.03455	1603
75	643848	501	308111	335737	100	60	2.77196	0.668205	39	38.8	120906	3	1908	1.11285	1.04694	1603
76	606903	435	290307	307299	100	60	2.76968	0.668205	39	38.8	120906	3	1908	1.125	1.06353	1603
77	430758	389	140999	286753	100	60	2.77638	0.668205	39	38.8	120906	3	1908	1.15654	1.09383	1603
78	439926	357	169328	262351	100	60	2.8057	0.668205	39	38.8	120906	3	1908	1.16021	1.08529	1603
79	454112	332	193575	249797	100	60	2.83719	0.668205	39	38.8	120906	3	1908	1.16338	1.08228	1603
80	444695	294	203564	231427	100	60	2.85796	0.668205	39	38.8	120906	3	1908	1.16026	1.06028	1603
81	416981	264	201648	215334	100	60	2.9116	0.668205	39	38.8	120906	3	1908	1.17293	1.06478	1603
82	263832	236	62773.5	201058	100	60	0.135912	0.668205	39	38.8	269926	3	1908	1.0038	0.966694	1603
83	424460	223	144767	279693	100	60	0.0999883	0.668205	39	38.8	269926	3	1908	1.00264	0.967901	1603
84	656071	221	254355	401716	100	60	0.10381	0.668205	39	38.8	269926	3	1908	1.00272	0.969553	1603
85	697136	184	280171	416965	100	60	0.100193	0.668205	39	38.8	269926	3	1908	1.00331	0.975213	1603
86	662424	167	275282	387142	100	60	0.111842	0.668205	39	38.8	269926	3	1908	1.00407	0.981196	1603
87	687385	2331	298038	389347	100	60	1.30077	0.668205	39	38.8	269926	3	1908	1.00573	0.98529	1603
88	773804	2272	343299	430504	100	60	1.54958	0.668205	39	38.8	269926	3	1908	1.00717	0.989485	1603
89	839650	1961	377985	461665	100	60	1.86401	0.668205	39	38.8	269926	3	1908	1.01124	0.993154	1603
90	661566	1718	196230	465336	100	60	1.96215	0.668205	38	38.8	269926	3	1908	1.11023	1.16911	1603
91	714563	1388	270386	443512	100	60	1.2601	0.668205	39	38.8	0	3	1908	1.05442	1.02439	1603
92	771381	1147	324203	446272	100	60	1.03908	0.668205	39	38.8	0	3	1908	1.03795	0.996443	1603
93	818521	940	363202	454323	100	60	0.910727	0.668205	39	38.8	0	3	1908	1.02791	0.983533	1603
94	897778	836	408630	488209	100	60	0.983274	0.668205	39	38.8	0	3	1908	1.03383	0.994246	1603
95	942660	807	435536	506264	100	60	1.1323	0.668205	39	38.8	0	3	1908	1.03927	0.997213	1603
96	940700	1429	439911	500789	100	60	1.99945	0.668205	39	38.8	0	3	1908	1.04346	0.998462	1603
97	915594	1365	433369	482225	100	60	2.16593	0.668205	39	38.8	0	3	1908	1.04573	1.00067	1603
98	884331	1221	424151	460180	100	60	2.31716	0.668205	39	38.8	0	3	1908	1.05341	1.01092	1603
99	870497	1034	421941	448556	100	60	2.30269	0.668205	39	38.8	0	3	1908	1.05633	1.00891	1603
100	649447	896	219542	429905	100	60	2.37428	0.668205	39	38.8	212811	3	1908	1.05746	1.01024	1603
101	535193	789	127503	407690	100	60	2.46008	0.668205	39	38.8	212811	3	1908	1.06794	1.0272	1603
102	562720	716	185498	377222	100	60	2.51901	0.668205	39	38.8	212811	3	1908	1.07802	1.03561	1603
103	569874	622	228266	341608	100	60	2.55509	0.668205	39	38.8	212811	3	1908	1.09933	1.05757	1603
104	598734	575	266431	332303	100	60	2.61058	0.668205	39	38.8	212811	3	1908	1.11596	1.07527	1603
105	580714	504	273286	307428	100	60	2.68231	0.668205	39	38.8	212811	3	1908	1.13504	1.09336	1603
106	583498	469	278739	295144	100	60	2.72615	0.668205	39	38.8	212811	3	1908	1.15071	1.09843	1603
107	555470	428	265955	273376	100	60	2.69077	0.668205	39	38.8	212811	3	1908	1.16927	1.10784	1603
108	560056	408	271012	272295	100	60	2.77409	0.668205	39	38.8	212811	3	1908	1.14727	1.08073	1603
109	547190	381	267045	263611	100	60	2.80415	0.668205	39	38.8	212811	3	1908	1.15762	1.08708	1603
110	492399	334	242412	235702	100	60	2.82597	0.668205	39	38.8	212811	3	1908	1.17523	1.09968	1603
111	430977	296	219274	211703	100	60	2.83605	0.668205	39	38.8	212811	3	1908	1.16263	1.1	1603
112	265143	265	73349	191794	100	60	0.114964	0.668205	39	38.8	358842	3	1908	1.00272	0.968918	1603
113	469207	243	170383	298823	100	60	0.0893212	0.668205	39	38.8	358842	3	1908	1.00237	0.968021	1603
114	642564	201	250002	392561	100	60	0.0781981	0.668205	39	38.8	358842	3	1908	1.00231	0.966732	1603
115	662170	183	265761	396409	100	60	0.083219	0.668205	39	38.8	358842	3	1908	1.00279	0.967917	1603
116	632076	175	264697	367379	100	60	0.0948628	0.668205	39	38.8	358842	3	1908	1.00354	0.973044	1603
117	665221	2606	291909	373312	100	60	1.24902	0.668205	39	38.8	358842	3	1908	1.00576	0.97642	1603
118	746970	2376	334779	412191	100	60	1.45255	0.668205	39	38.8	358842	3	1908	1.00726	0.983377	1603
119	799659	2034	361695	437965	100	60	1.8041	0.668205	39	38.8	358842	3	1908	1.01067	0.985583	1603
120	629168	1732	187093	442075	100	60	1.96285	0.668205	37	38.8	358842	3	1908	1.09261	1.12703	1603
121	685757	1397	260130	424863	100	60	1.01526	0.668205	39	38.8	0	3	1908	1.03497	1.00687	1603
122	741396	1138	311244	429065	100	60	0.799611	0.668205	39	38.8	0	3	1908	1.02238	0.991923	1603
123	832912	988	367826	463862	100	60	0.756902	0.668205	39	38.8	0	3	1908	1.0178	0.98513	1603
124	889684	833	399830	488682	100	60	0.779674	0.668205	39	38.8	0	3	1908	1.02095	0.984594	1603
125	893935	753	408243	484604	100	60	0.845756	0.668205	39	38.8	0	3	1908	1.02289	0.984995	1603
126	877038	1516	408459	468579	100	60	1.71499	0.668205	39	38.8	0	3	1908	1.02455	0.984069	1603
127	867043	1393	410681	456362	100	60	1.87405	0.668205	39	38.8	0	3	1908	1.02873	0.990019	1603
128	866107	1294	415586	450520	100	60	2.10834	0.668205	39	38.8	0	3	1908	1.03833	0.999216	1603
129	857526	1076	416276	441250	100	60	2.18508	0.668205	39	38.8	0	3	1908	1.0461	1.00379	1603
130	628480	893	217546	410935	100	60	2.28321	0.668205	39	38.8	198814	3	1908	1.0584	1.0126	1603
131	635015	768	253868	381148	100	60	2.36065	0.668205	39	38.8	198814	3	1908	1.06751	1.01596	1603
132	645743	682	282945	362798	100	60	2.41748	0.668205	39	38.8	198814	3	1908	1.07323	1.02857	1603
133	474701	595	141942	332759	100	60	2.48028	0.668205	39	38.8	198814	3	1908	1.09192	1.0434	1603
134	509593	551	191945	317647	100	60	2.5355	0.668205	39	38.8	198814	3	1908	1.09612	1.03925	1603
135	522721	496	226102	296619	100	60	2.54235	0.668205	39	38.8	198814	3	1908	1.12278	1.06432	1603
136	391926	438	120037	270425	100	60	2.59983	0.668205	39	38.8	198814	3	1908	1.12632	1.07494	1603
137	393942	379	147441	239260	100	60	2.62209	0.668205	39	38.8	198814	3	1908	1.14464	1.09537	1603
138	378721	319	162586	207852	100	60	2.5483	0.668205	39	38.8	198814	3	1908	1.15882	1.09936	1603
139	376394	288	173608	192648	100	60	2.55704	0.668205	39	38.8	198814	3	1908	1.17276	1.11151	1603
140	381801	273	183109	189350	100	60	2.62524	0.668205	39	38.8	198814	3	1908	1.18148	1.12451	1603
141	356988	250	179500	177488	100	60	2.60957	0.668205	39	38.8	198814	3	1908	1.18699	1.12393	1603
142	236619	235	65477.9	171142	100	60	0.107819	0.668205	39	38.8	320668	3	1908	1.00293	0.963848	1603
143	440103	229	159634	280469	100	60	0.0879801	0.668205	39	38.8	320668	3	1908	1.00253	0.962051	1603
144	641236	210	251641	389595	100	60	0.0859584	0.668205	39	38.8	320668	3	1908	1.00275	0.964271	1603
145	657478	182	264986	392492	100	60	0.0883387	0.668205	39	38.8	320668	3	1908	1.00308	0.96572	1603
146	613964	169	257735	356229	100	60	0.100002	0.668205	39	38.8	320668	3	1908	1.00383	0.967781	1603
147	635459	2319	278754	356705	100	60	1.21008	0.668205	39	38.8	320668	3	1908	1.00558	0.967694	1603
148	714012	2114	319512	394500	100	60	1.38984	0.668205	39	38.8	320668	3	1908	1.00721	0.974126	1603
149	757147	1816	343623	413524	100	60	1.68718	0.668205	39	38.8	320668	3	1908	1.00992	0.973547	1603
150	592665	1601	177850	414815	100	60	1.83931	0.668205	36	38.8	320668	3	1908	1.09707	1.13199	1603
151	625947	1249	239786	384890	100	60	0.993215	0.668205	39	38.8	0	3	1908	1.04219	1.00522	1603
152	694714	1044	293815	399189	100	60	0.793191	0.668205	39	38.8	0	3	1908	1.02593	0.984499	1603
153	781736	909	347716	431978	100	60	0.751635	0.668205	39	38.8	0	3	1908	1.02262	0.980412	1603
154	845530	792	383063	460611	100	60	0.808082	0.668205	39	38.8	0	3	1908	1.0246	0.977214	1603
155	870978	720	399424	470018	100	60	0.877029	0.668205	39	38.8	0	3	1908	1.02893	0.979065	1603
156	868933	1456	402682	466252	100	60	1.69884	0.668205	39	38.8	0	3	1908	1.03275	0.977976	1603
157	832462	1339	390477	441985	100	60	1.82353	0.668205	39	38.8	0	3	1908	1.03566	0.981037	1603
158	845009	1318	400925	444084	100	60	2.0669	0.668205	39	38.8	0	3	1908	1.04402	0.994582	1603
159	636296	1116	194866	441430	100	60	2.05281	0.668205	39	38.8	0	3	1908	1.04577	0.998168	1603
160	625173	976	208685	416488	100	60	2.1253	0.668205	39	38.8	45096.1	3	1908	1.05304	1.00839	1603
161	522094	864	126311	395783	100	60	2.22839	0.668205	39	38.8	45096.1	3	1908	1.06022	1.00832	1603
162	453915	765	89624.2	364291	100	60	2.31143	0.668205	39	38.8	45096.1	3	1908	1.0715	1.01613	1603
163	411741	695	70650.6	341090	100	60	2.41904	0.668205	39	38.8	45096.1	3	1908	1.07952	1.01786	1603
164	434258	619	122275	311983	100	60	2.44277	0.668205	39	38.8	45096.1	3	1908	1.09623	1.0384	1603
165	455392	552	169609	285783	100	60	2.48538	0.668205	39	38.8	45096.1	3	1908	1.10824	1.0469	1603
166	474823	495	199468	267454	100	60	2.52398	0.668205	39	38.8	45096.1	3	1908	1.14042	1.08439	1603
167	487435	456	218188	257005	100	60	2.55219	0.668205	39	38.8	45096.1	3	1908	1.15011	1.08083	1603
168	501068	425	233821	253362	100	60	2.55065	0.668205	39	38.8	45096.1	3	1908	1.13995	1.06618	1603
169	492197	397	234446	243973	100	60	2.62146	0.668205	39	38.8	45096.1	3	1908	1.1375	1.05333	1603
170	462684	353	224761	225476	100	60	2.6311	0.668205	39	38.8	45096.1	3	1908	1.13483	1.05075	1603
171	295398	308	96887.7	198511	100	60	2.63151	0.668205	39	38.8	45096.1	3	1908	1.14098	1.0662	1603
172	256772	273	76945.5	179827	100	60	0.100005	0.668205	38	38.8	94577.1	3	1908	1.00243	0.954169	1603
173	475906	246	174446	301460	100	60	0.0850325	0.668205	38	38.8	94577.1	3	1908	1.00204	0.953637	1603
174	631383	209	244713	386670	100	60	0.0782119	0.668205	38	38.8	94577.1	3	1908	1.00234	0.952287	1603
175	612221	161	245633	366588	100	60	0.0724207	0.668205	38	38.8	94577.1	3	1908	1.00225	0.95505	1603
176	568346	150	238927	329419	100	60	0.0814212	0.668205	38	38.8	94577.1	3	1908	1.00307	0.961275	1603
177	618870	2516	272320	346549	100	60	1.20355	0.668205	38	38.8	94577.1	3	1908	1.00421	0.964168	1603
178	731264	2249	326758	404506	100	60	1.3692	0.668205	38	38.8	94577.1	3	1908	1.00527	0.963504	1603
179	788179	1916	356035	432143	100	60	1.65435	0.668205	38	38.8	94577.1	3	1908	1.00727	0.963596	1603
180	600506	1679	178621	421885	100	60	1.81817	0.668205	36	38.8	94577.1	3	1908	1.07687	1.0976	1603
181	654643	1329	250837	402858	100	60	0.878882	0.668205	39	38.8	0	3	1908	1.02702	0.988796	1603
182	735274	1112	310417	423607	100	60	0.707196	0.668205	39	38.8	0	3	1908	1.01616	0.971364	1603
183	826386	967	365073	459786	100	60	0.668066	0.668205	39	38.8	0	3	1908	1.0127	0.968122	1603
184	861016	816	387902	471717	100	60	0.694331	0.668205	39	38.8	0	3	1908	1.01305	0.973679	1603
185	855608	722	392417	462045	100	60	0.744306	0.668205	39	38.8	0	3	1908	1.01575	0.973966	1603
186	642809	1442	188280	454530	100	60	1.47341	0.668205	39	38.8	0	3	1908	1.01774	0.972675	1603
187	692678	1435	250759	441919	100	60	1.68278	0.668205	39	38.8	0	3	1908	1.01929	0.972738	1603
188	754944	1443	311526	443418	100	60	1.96903	0.668205	39	38.8	0	3	1908	1.02285	0.975507	1603
189	799740	1232	353878	445861	100	60	2.03922	0.668205	39	38.8	0	3	1908	1.02666	0.978706	1603
190	657988	1010	246675	411313	100	60	2.13059	0.668205	39	38.8	122845	3	1908	1.03678	0.989044	1603
191	669058	877	281476	387583	100	60	2.19937	0.668205	39	38.8	122845	3	1908	1.04201	0.994253	1603
192	663534	758	299229	364305	100	60	2.23472	0.668205	39	38.8	122845	3	1908	1.0501	1.00399	1603
193	660735	686	311873	348862	100	60	2.30102	0.668205	39	38.8	122845	3	1908	1.06529	1.01915	1603
194	472286	610	150089	322197	100	60	2.35316	0.668205	39	38.8	122845	3	1908	1.07402	1.02159	1603
195	468326	529	181320	287006	100	60	2.36515	0.668205	39	38.8	122845	3	1908	1.08491	1.03482	1603
196	455608	452	195656	252226	100	60	2.44892	0.668205	39	38.8	122845	3	1908	1.10433	1.04328	1603
197	442528	399	201905	229356	100	60	2.49118	0.668205	39	38.8	122845	3	1908	1.11264	1.04935	1603
198	429032	360	202684	213864	100	60	2.52099	0.668205	39	38.8	122845	3	1908	1.1114	1.03746	1603
199	419147	330	202775	204037	100	60	2.5483	0.668205	39	38.8	122845	3	1908	1.12317	1.04127	1603
200	388264	292	190426	186918	100	60	2.55057	0.668205	39	38.8	122845	3	1908	1.11667	1.02509	1603
201	348527	264	177091	171435	100	60	2.55886	0.668205	39	38.8	122845	3	1908	1.1161	1.04858	1603
202	231258	242	71200.4	160058	100	60	0.101422	0.668205	39	38.8	229558	3	1908	1.00187	0.942554	1603
203	437744	220	166223	271521	100	60	0.079624	0.668205	39	38.8	229558	3	1908	1.00175	0.942059	1603
204	617655	205	246866	370789	100	60	0.0800918	0.668205	39	38.8	229558	3	1908	1.00184	0.943239	1603
205	645693	196	264485	381209	100	60	0.0897965	0.668205	39	38.8	229558	3	1908	1.0024	0.944331	1603
206	454457	177	107014	347443	100	60	0.0980039	0.668205	39	38.8	229558	3	1908	1.00263	0.945946	1603
207	498091	2330	161534	336556	100	60	1.1227	0.668205	39	38.8	229558	3	1908	1.00331	0.943978	1603
208	613221	2237	236223	376997	100	60	1.40706	0.668205	39	38.8	229558	3	1908	1.00379	0.942576	1603
209	695441	1928	287294	408147	100	60	1.65163	0.668205	39	38.8	229558	3	1908	1.00546	0.942746	1603
210	569159	1751	157775	411384	100	60	1.85155	0.668205	39	38.8	229558	3	1908	1.07844	1.06819	1603
211	622278	1389	229252	391959	100	60	0.924859	0.668205	39	38.8	0	3	1908	1.02656	0.968331	1603
212	677769	1110	280604	395771	100	60	0.741533	0.668205	39	38.8	0	3	1908	1.01607	0.956848	1603
213	769451	959	337729	430095	100	60	0.686131	0.668205	39	38.8	0	3	1908	1.0123	0.951265	1603
214	845761	848	379837	464315	100	60	0.743239	0.668205	39	38.8	0	3	1908	1.01268	0.951511	1603
215	860585	772	392784	466414	100	60	0.827496	0.668205	39	38.8	0	3	1908	1.01433	0.952953	1603
216	868484	1508	402537	465947	100	60	1.60205	0.668205	39	38.8	0	3	1908	1.01627	0.954772	1603
217	868422	1439	407747	460674	100	60	1.73068	0.668205	39	38.8	0	3	1908	1.01871	0.961268	1603
218	848831	1377	404341	444490	100	60	1.9812	0.668205	39	38.8	0	3	1908	1.02528	0.967105	1603
219	820257	1117	395007	425249	100	60	1.97787	0.668205	39	38.8	0	3	1908	1.02933	0.972097	1603
220	661098	985	245543	415556	100	60	2.11491	0.668205	39	38.8	162320	3	1908	1.03529	0.978506	1603
221	662557	846	275120	387437	100	60	2.17992	0.668205	39	38.8	162320	3	1908	1.03605	0.980884	1603
222	665894	755	298836	367059	100	60	2.23927	0.668205	39	38.8	162320	3	1908	1.04154	0.987936	1603
223	638791	661	300809	337982	100	60	2.32492	0.668205	39	38.8	162320	3	1908	1.0575	1.00153	1603
224	632334	610	306433	325901	100	60	2.37492	0.668205	39	38.8	162320	3	1908	1.08465	1.02848	1603
225	452800	550	145609	307191	100	60	2.40772	0.668205	39	38.8	162320	3	1908	1.08943	1.01852	1603
226	466126	491	179201	279687	100	60	2.46701	0.668205	39	38.8	162320	3	1908	1.09488	1.01656	1603
227	467308	440	203472	253907	100	60	2.48072	0.668205	39	38.8	162320	3	1908	1.09503	1.02336	1603
228	487452	425	225176	249021	100	60	2.47515	0.668205	39	38.8	162320	3	1908	1.10658	1.04156	1603
229	466927	385	222952	230938	100	60	2.46687	0.668205	39	38.8	162320	3	1908	1.11139	1.0462	1603
230	429324	335	210029	207829	100	60	2.42716	0.668205	39	38.8	162320	3	1908	1.12684	1.05937	1603
231	410901	317	208056	202845	100	60	2.42366	0.668205	39	38.8	162320	3	1908	1.13793	1.07309	1603
232	286424	302	91520.4	194904	100	60	0.119202	0.668205	39	38.8	282647	3	1908	1.00284	0.947219	1603
233	490988	270	187269	303719	100	60	0.0931739	0.668205	39	38.8	282647	3	1908	1.00228	0.945822	1603
234	640165	259	255942	384223	100	60	0.0955867	0.668205	39	38.8	282647	3	1908	1.00258	0.945231	1603
235	644692	241	266086	378607	100	60	0.108406	0.668205	38	38.8	282647	3	1908	1.00314	0.945612	1603
236	601982	209	257262	344720	100	60	0.113922	0.668205	38	38.8	282647	3	1908	1.00327	0.949621	1603
237	646337	2163	286077	360260	100	60	1.08604	0.668205	38	38.8	282647	3	1908	1.00577	0.952987	1603
238	735040	2025	329595	405445	100	60	1.24261	0.668205	38	38.8	282647	3	1908	1.00655	0.953815	1603
239	759617	1731	344271	415346	100	60	1.5002	0.668205	38	38.8	282647	3	1908	1.0097	0.95218	1603
240	574020	1559	171909	402111	100	60	1.69384	0.668205	35	38.8	282647	3	1908	1.09289	1.10265	1603
241	492769	1216	114783	377289	100	60	0.770248	0.668205	39	38.8	0	3	1908	1.02998	0.978376	1603
242	587677	1032	198473	387767	100	60	0.55698	0.668205	39	38.8	0	3	1908	1.01589	0.960591	1603
243	695646	838	277615	416492	100	60	0.493761	0.668205	39	38.8	0	3	1908	1.01125	0.955134	1603
244	776487	718	329966	444990	100	60	0.526421	0.668205	39	38.8	0	3	1908	1.0126	0.95726	1603
245	799986	676	352524	446173	100	60	0.610362	0.668205	39	38.8	0	3	1908	1.01513	0.956121	1603
246	605263	1582	169924	435339	100	60	1.40362	0.668205	39	38.8	0	3	1908	1.01769	0.950758	1603
247	658014	1578	235718	422296	100	60	1.63724	0.668205	39	38.8	0	3	1908	1.01898	0.950885	1603
248	729829	1470	300598	429231	100	60	1.86828	0.668205	39	38.8	0	3	1908	1.02092	0.954701	1603
249	759034	1229	336606	422428	100	60	1.97022	0.668205	39	38.8	0	3	1908	1.02552	0.963816	1603
250	669319	1059	256478	412841	100	60	2.05092	0.668205	39	38.8	108184	3	1908	1.0282	0.967526	1603
251	514588	897	136509	378079	100	60	2.14522	0.668205	39	38.8	108184	3	1908	1.03601	0.979684	1603
252	520862	772	186676	334186	100	60	2.15536	0.668205	39	38.8	108184	3	1908	1.04686	1.00394	1603
