Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1	385.2	0	192.6	192.6	100	90	0	0.826228	40	39.9	0	343	1624	1	0.808725	1596
2	12387.5	0	6043.42	6344.08	100	90	0	0.826228	40	39.9	0	343	1624	1	0.805269	1596
3	60442.8	0	31696.8	28746.1	100	90	0	0.826228	40	39.9	0	343	1624	1	0.802817	1596
4	187016	0	97124.1	89892.1	100	90	0	0.826228	40	39.9	0	343	1624	1	0.805383	1596
5	422070	0	219026	203044	100	90	0	0.826228	40	39.9	0	343	1624	1.00209	0.809168	1596
6	719846	572	375130	344716	100	90	2.51286	0.826228	40	39.9	0	343	1624	1.01275	0.820485	1596
7	977645	783	514755	462890	100	90	3.16635	0.826228	40	39.9	0	343	1624	1.03222	0.84083	1596
8	1.15973e+006	823	615968	543762	100	90	3.23819	0.826228	40	39.9	0	343	1624	1.05952	0.872418	1596
9	1.27882e+006	782	682973	595848	100	90	3.10546	0.826228	40	39.9	0	343	1624	1.0793	0.897698	1596
10	1.37162e+006	755	734924	636692	100	90	3.03882	0.826228	40	39.9	0	343	1624	1.10204	0.921854	1596
11	1.4331e+006	734	769801	663295	100	90	2.95743	0.826228	40	39.9	0	343	1624	1.12847	0.958791	1596
12	1.49009e+006	728	801716	688372	100	90	2.93243	0.826228	40	39.9	0	343	1624	1.14522	0.981793	1596
13	1.52895e+006	725	823863	705089	100	90	2.96042	0.826228	40	39.9	0	343	1624	1.16216	0.992806	1596
14	1.57697e+006	737	851166	725802	100	90	2.99442	0.826228	40	39.9	0	343	1624	1.1871	1.02467	1596
15	1.58845e+006	727	858295	730154	100	90	2.96508	0.826228	40	39.9	0	343	1624	1.20339	1.05037	1596
16	1.61563e+006	723	859147	728949	100	90	2.94078	0.826228	40	39.9	0	343	1624	1.22563	1.08182	1596
17	1.66466e+006	731	873002	740152	100	90	2.97032	0.826228	40	39.9	0	343	1624	1.23874	1.09604	1596
18	1.69571e+006	738	886615	753581	100	90	3.02919	0.826228	40	39.9	0	343	1624	1.23883	1.08602	1596
19	1.72238e+006	746	900328	765866	100	90	3.10819	0.826228	40	39.9	0	343	1624	1.23891	1.08385	1596
20	1.74622e+006	761	914256	776067	100	90	3.18361	0.826228	40	39.9	0	343	1624	1.24163	1.08464	1596
21	1.6868e+006	768	913148	773655	100	90	3.22576	0.826228	40	39.9	0	343	1624	1.24336	1.06995	1596
22	1.68327e+006	761	912291	770981	100	90	1.10897	0.826228	40	39.9	0	343	1624	1.05517	0.857231	1596
23	1.71651e+006	759	925956	790549	100	90	1.09616	0.826228	40	39.9	0	343	1624	1.06417	0.875502	1596
24	1.76004e+006	757	947704	812336	100	90	1.10847	0.826228	40	39.9	0	343	1624	1.06648	0.899611	1596
25	1.7779e+006	750	958440	819456	100	90	1.178	0.826228	40	39.9	0	343	1624	1.07521	0.927281	1596
26	1.81088e+006	748	977523	833360	100	90	1.30588	0.826228	40	39.9	0	343	1624	1.09528	0.970588	1596
27	1.84139e+006	1476	994378	847017	100	90	2.47882	0.826228	40	39.9	0	343	1624	1.10943	0.998556	1596
28	1.86665e+006	1344	1.00902e+006	857629	100	90	2.56294	0.826228	40	39.9	0	343	1624	1.14286	1.03731	1596
29	1.89793e+006	1238	1.02674e+006	871193	100	90	2.61938	0.826228	40	39.9	0	343	1624	1.16841	1.06035	1596
30	1.40003e+006	1158	519344	880685	100	90	2.10845	0.826228	40	39.9	0	343	1624	1.51729	1.69929	1596
31	1.47247e+006	1040	640570	831174	100	90	1.30446	0.826228	40	39.9	0	343	1624	1.19169	1.04	1596
32	1.43311e+006	896	664749	767062	100	90	1.01595	0.826228	40	39.9	0	343	1624	1.12315	0.941284	1596
33	1.3879e+006	787	666370	720233	100	90	0.814428	0.826228	40	39.9	0	343	1624	1.09102	0.896359	1596
34	1.34541e+006	694	657564	686605	100	90	0.858086	0.826228	40	39.9	0	343	1624	1.09702	0.897668	1596
35	1.31998e+006	804	658261	660697	100	90	1.12358	0.826228	40	39.9	0	343	1624	1.10779	0.919968	1596
36	922327	822	305184	617143	100	90	1.35336	0.826228	40	39.9	0	343	1624	1.12011	0.951174	1596
37	1.00599e+006	949	407517	598477	100	90	1.88281	0.826228	40	39.9	0	343	1624	1.15235	0.981974	1596
38	1.04442e+006	1073	476316	568100	100	90	2.51688	0.826228	40	39.9	0	343	1624	1.18498	1.00107	1596
39	1.03579e+006	861	503558	532233	100	90	2.64745	0.826228	40	39.9	0	343	1624	1.22201	1.02945	1596
40	642836	721	146710	496126	100	90	2.70496	0.826228	40	39.9	112114	343	1624	1.2509	1.05493	1596
41	702515	648	236831	465685	100	90	2.80427	0.826228	40	39.9	112114	343	1624	1.27606	1.07804	1596
42	748470	576	310997	437473	100	90	2.86609	0.826228	40	39.9	112114	343	1624	1.28947	1.09504	1596
43	763609	526	355712	407897	100	90	2.86334	0.826228	40	39.9	112114	343	1624	1.34151	1.14382	1596
44	785020	490	387529	397491	100	90	2.87759	0.826228	40	39.9	112114	343	1624	1.38689	1.19165	1596
45	744626	437	377709	366917	100	90	2.86439	0.826228	40	39.9	112114	343	1624	1.39192	1.16713	1596
46	410860	377	92483.1	318259	100	90	2.91065	0.826228	40	39.9	414665	343	1624	1.39884	1.18421	1596
47	467844	357	153430	307798	100	90	2.91674	0.826228	40	39.9	414665	343	1624	1.40683	1.19366	1596
48	528223	350	213836	303080	100	90	2.93001	0.826228	40	39.9	414665	343	1624	1.42345	1.20939	1596
49	525267	309	238987	273186	100	90	2.98029	0.826228	40	39.9	414665	343	1624	1.44074	1.18367	1596
50	527762	286	257554	258369	100	90	3.00396	0.826228	40	39.9	414665	343	1624	1.47934	1.20536	1596
51	372613	261	128405	244208	100	90	2.99628	0.826228	40	39.9	414665	343	1624	1.48198	1.19712	1596
52	296886	249	57368.5	239518	100	90	0.135233	0.826228	40	39.9	448612	343	1624	1.0071	0.866642	1596
53	515486	216	196724	318762	100	90	0.0981805	0.826228	40	39.9	448612	343	1624	1.00492	0.862861	1596
54	800916	174	358303	442612	100	90	0.0882574	0.826228	40	39.9	448612	343	1624	1.00498	0.867746	1596
55	891003	172	414855	476148	100	90	0.100582	0.826228	40	39.9	448612	343	1624	1.00593	0.875577	1596
56	875407	157	423923	451484	100	90	0.110817	0.826228	40	39.9	448612	343	1624	1.00762	0.892525	1596
57	982114	2680	489328	492786	100	90	1.42265	0.826228	40	39.9	448612	343	1624	1.00925	0.880988	1596
58	1.08017e+006	2274	546148	534020	100	90	1.60679	0.826228	40	39.9	448612	343	1624	1.01197	0.881045	1596
59	1.12459e+006	1859	574771	549820	100	90	1.72335	0.826228	40	39.9	448612	343	1624	1.01652	0.878875	1596
60	833378	1605	290146	543232	100	90	1.80093	0.826228	40	39.9	448612	343	1624	1.18332	1.19886	1596
61	903904	1322	394401	508903	100	90	1.23323	0.826228	40	39.9	0	343	1624	1.10403	0.977797	1596
62	990890	1123	474003	516002	100	90	1.05962	0.826228	40	39.9	0	343	1624	1.07997	0.9335	1596
63	1.07541e+006	963	534810	539422	100	90	1.00128	0.826228	40	39.9	0	343	1624	1.07594	0.916144	1596
64	1.13801e+006	810	575144	561920	100	90	1.03064	0.826228	40	39.9	0	343	1624	1.08161	0.915498	1596
65	1.15898e+006	774	590256	567919	100	90	1.1295	0.826228	40	39.9	0	343	1624	1.08772	0.915657	1596
66	1.18103e+006	1334	607448	573581	100	90	2.00209	0.826228	40	39.9	0	343	1624	1.09177	0.912392	1596
67	1.17295e+006	1242	608016	564933	100	90	2.15642	0.826228	40	39.9	0	343	1624	1.10175	0.924514	1596
68	1.1426e+006	1166	596518	546084	100	90	2.30553	0.826228	40	39.9	0	343	1624	1.10331	0.927027	1596
69	1.08257e+006	955	568190	514379	100	90	2.34803	0.826228	40	39.9	0	343	1624	1.1188	0.939159	1596
70	668287	795	188879	479407	100	90	2.39305	0.826228	40	39.9	380987	343	1624	1.13683	0.948481	1596
71	587337	724	136497	450840	100	90	2.48216	0.826228	40	39.9	380987	343	1624	1.14799	0.959064	1596
72	642365	648	228303	414062	100	90	2.59385	0.826228	40	39.9	380987	343	1624	1.17454	0.985222	1596
73	685052	576	301020	384032	100	90	2.61651	0.826228	40	39.9	380987	343	1624	1.18626	1.00183	1596
74	702781	521	339520	363261	100	90	2.6275	0.826228	40	39.9	380987	343	1624	1.20415	1.01014	1596
75	710767	486	357940	352827	100	90	2.6846	0.826228	40	39.9	380987	343	1624	1.21595	1.00438	1596
76	438552	440	109674	328851	100	90	2.70475	0.826228	40	39.9	654009	343	1624	1.22757	1.00485	1596
77	465923	396	165257	293409	100	90	2.73393	0.826228	40	39.9	654009	343	1624	1.22693	0.994505	1596
78	488660	354	210226	268236	100	90	2.7337	0.826228	40	39.9	654009	343	1624	1.24857	1.00309	1596
79	468814	307	220326	235359	100	90	2.77394	0.826228	40	39.9	654009	343	1624	1.26599	1.00719	1596
80	461001	282	228281	221017	100	90	2.78206	0.826228	40	39.9	654009	343	1624	1.27881	1.01992	1596
