Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
67	1.15068e+006	1153	604161	546518	100	90	2.24744	0.776041	52	50.9	0	557	1908	1.06281	0.795219	2138
68	1.16693e+006	1066	618936	547993	100	90	2.41861	0.776041	52	50.9	0	557	1908	1.06996	0.797872	2138
69	802444	865	281390	521054	100	90	2.43631	0.776041	52	50.9	0	557	1908	1.07716	0.797136	2138
70	881554	778	377000	504554	100	90	2.51545	0.776041	52	50.9	0	557	1908	1.08734	0.803191	2138
71	931082	687	448046	483036	100	90	2.55512	0.776041	52	50.9	0	557	1908	1.1024	0.817496	2138
72	920913	599	471011	449901	100	90	2.65945	0.776041	52	50.9	0	557	1908	1.12195	0.83045	2138
73	874693	519	459290	415404	100	90	2.77859	0.776041	52	50.9	0	557	1908	1.13578	0.851107	2138
74	869485	481	463515	405970	100	90	2.82521	0.776041	52	50.9	0	557	1908	1.15704	0.873085	2138
75	772420	402	413863	358558	100	90	2.79427	0.776041	52	50.9	0	557	1908	1.19866	0.891534	2138
76	752254	382	398756	341790	100	90	2.83203	0.776041	52	50.9	0	557	1908	1.20681	0.915254	2138
77	718621	350	377729	321300	100	90	2.80885	0.776041	52	50.9	0	557	1908	1.23784	0.940625	2138
78	698897	332	368923	309435	100	90	2.81292	0.776041	52	50.9	0	557	1908	1.24857	0.946488	2138
79	616802	286	327735	270881	100	90	2.90007	0.776041	52	50.9	0	557	1908	1.2439	0.929412	2138
80	599212	270	319729	262433	100	90	2.94721	0.776041	52	50.9	0	557	1908	1.24436	0.903766	2138
81	544072	244	299656	244416	100	90	2.97448	0.776041	52	50.9	0	557	1908	1.26383	0.92381	2138
82	284071	225	52330.9	231740	100	90	0.11044	0.776041	52	50.9	250502	557	1908	1.00432	0.7295	2138
83	584711	212	225207	359504	100	90	0.0805212	0.776041	52	50.9	250502	557	1908	1.00298	0.727761	2138
84	849128	188	374972	474156	100	90	0.0790465	0.776041	52	50.9	250502	557	1908	1.00283	0.732319	2138
85	816276	160	378175	438101	100	90	0.0788574	0.776041	52	50.9	250502	557	1908	1.00302	0.738288	2138
86	846568	147	415224	431344	100	90	0.0925823	0.776041	52	50.9	250502	557	1908	1.00303	0.741249	2138
87	942494	2814	476421	466073	100	90	1.33316	0.776041	52	50.9	250502	557	1908	1.00319	0.740472	2138
88	1.00282e+006	2478	511369	491447	100	90	1.65266	0.776041	52	50.9	250502	557	1908	1.00571	0.74204	2138
89	1.02872e+006	1965	531036	497688	100	90	1.75555	0.776041	52	50.9	250502	557	1908	1.00875	0.750116	2138
90	765245	1605	270433	494811	100	90	1.82117	0.776041	51	50.9	250502	557	1908	1.11306	0.940101	2138
91	843429	1298	370118	467418	100	90	0.976672	0.776041	52	50.9	0	557	1908	1.04912	0.778089	2138
92	938384	1079	448737	481251	100	90	0.774285	0.776041	52	50.9	0	557	1908	1.03582	0.753551	2138
93	1.05171e+006	873	522097	520463	100	90	0.677623	0.776041	52	50.9	0	557	1908	1.03066	0.739571	2138
94	1.15953e+006	779	583521	566901	100	90	0.758741	0.776041	52	50.9	0	557	1908	1.03533	0.745373	2138
95	1.16265e+006	722	591568	563208	100	90	0.830233	0.776041	52	50.9	0	557	1908	1.03856	0.745405	2138
96	1.1694e+006	1553	606838	562564	100	90	1.73211	0.776041	52	50.9	0	557	1908	1.03851	0.73909	2138
97	1.16796e+006	1463	611879	556083	100	90	1.92773	0.776041	52	50.9	0	557	1908	1.04189	0.744979	2138
98	1.13023e+006	1304	596953	533275	100	90	2.10144	0.776041	52	50.9	0	557	1908	1.04595	0.742365	2138
99	1.09096e+006	1062	580608	510353	100	90	2.18925	0.776041	52	50.9	0	557	1908	1.04935	0.743516	2138
100	1.04994e+006	921	562680	487263	100	90	2.23305	0.776041	52	50.9	0	557	1908	1.052	0.748899	2138
101	960963	743	517153	443810	100	90	2.28675	0.776041	52	50.9	0	557	1908	1.0641	0.775204	2138
102	913618	637	493812	419806	100	90	2.36163	0.776041	52	50.9	0	557	1908	1.07407	0.783094	2138
103	878348	570	476595	401753	100	90	2.47076	0.776041	52	50.9	0	557	1908	1.09569	0.801075	2138
104	828651	507	451005	377646	100	90	2.53236	0.776041	52	50.9	0	557	1908	1.1035	0.801217	2138
105	769664	464	420963	348701	100	90	2.5224	0.776041	52	50.9	0	557	1908	1.12811	0.847191	2138
106	740454	429	399618	330550	100	90	2.6065	0.776041	52	50.9	0	557	1908	1.13442	0.841849	2138
107	664550	367	355501	292556	100	90	2.6222	0.776041	52	50.9	0	557	1908	1.13429	0.835227	2138
108	638146	339	341714	279450	100	90	2.67746	0.776041	52	50.9	0	557	1908	1.1372	0.821538	2138
109	560331	292	300595	244820	100	90	2.73001	0.776041	52	50.9	0	557	1908	1.1388	0.816547	2138
110	497284	251	268479	216047	100	90	2.77214	0.776041	52	50.9	0	557	1908	1.15909	0.810127	2138
111	467458	237	259709	207750	100	90	2.83334	0.776041	52	50.9	0	557	1908	1.15289	0.803653	2138
112	249429	227	46933	202496	100	90	0.0988008	0.776041	52	50.9	219827	557	1908	1.00239	0.672766	2138
113	568226	198	229929	338297	100	90	0.0700133	0.776041	52	50.9	219827	557	1908	1.00175	0.675307	2138
114	830555	181	373552	457002	100	90	0.0695541	0.776041	52	50.9	219827	557	1908	1.00195	0.688435	2138
115	796187	173	373851	422337	100	90	0.0764359	0.776041	52	50.9	219827	557	1908	1.00229	0.724648	2138
116	849449	162	421979	427470	100	90	0.0926879	0.776041	52	50.9	219827	557	1908	1.00299	0.741741	2138
117	982534	3208	498973	483560	100	90	1.30363	0.776041	52	50.9	219827	557	1908	1.00345	0.742714	2138
118	1.06384e+006	2769	544842	518997	100	90	1.56971	0.776041	51	50.9	219827	557	1908	1.005	0.745612	2138
119	1.05101e+006	2090	544385	506629	100	90	1.59032	0.776041	51	50.9	219827	557	1908	1.00629	0.741935	2138
120	786958	1848	280429	506529	100	90	1.68092	0.776041	47	50.9	219827	557	1908	1.08664	0.900327	2138
121	901730	1533	397702	495559	100	90	1.00344	0.776041	52	50.9	0	557	1908	1.04112	0.736385	2138
122	1.0034e+006	1297	479004	512429	100	90	0.849114	0.776041	52	50.9	0	557	1908	1.0313	0.71883	2138
123	1.12301e+006	1110	556626	553044	100	90	0.795879	0.776041	52	50.9	0	557	1908	1.02955	0.711628	2138
124	1.16797e+006	931	587854	567661	100	90	0.844987	0.776041	52	50.9	0	557	1908	1.03356	0.72725	2138
125	1.19038e+006	880	607753	571723	100	90	0.930163	0.776041	52	50.9	0	557	1908	1.03685	0.740448	2138
126	1.17136e+006	1512	610877	560479	100	90	1.6052	0.776041	52	50.9	0	557	1908	1.03737	0.740653	2138
127	1.14352e+006	1403	602443	541074	100	90	1.79037	0.776041	52	50.9	0	557	1908	1.04201	0.741126	2138
128	1.11981e+006	1338	594762	525050	100	90	2.04152	0.776041	52	50.9	0	557	1908	1.04514	0.7366	2138
129	1.05868e+006	1073	566593	492088	100	90	2.12168	0.776041	52	50.9	0	557	1908	1.05569	0.74067	2138
130	1.0541e+006	952	566744	487360	100	90	2.17873	0.776041	52	50.9	0	557	1908	1.06332	0.744865	2138
131	955917	799	515382	440536	100	90	2.22115	0.776041	52	50.9	0	557	1908	1.07258	0.743226	2138
132	904733	702	489548	415185	100	90	2.33467	0.776041	52	50.9	0	557	1908	1.08324	0.754074	2138
133	831114	612	451121	379993	100	90	2.37921	0.776041	52	50.9	0	557	1908	1.09351	0.761499	2138
134	776085	546	421803	354282	100	90	2.45005	0.776041	52	50.9	0	557	1908	1.10957	0.763006	2138
135	724245	490	395200	329045	100	90	2.50024	0.776041	52	50.9	0	557	1908	1.13177	0.785714	2138
136	708366	457	382039	317394	100	90	2.57887	0.776041	52	50.9	0	557	1908	1.12982	0.788863	2138
137	620196	378	331497	274058	100	90	2.59381	0.776041	52	50.9	0	557	1908	1.14824	0.822034	2138
138	563532	331	301224	248163	100	90	2.62217	0.776041	52	50.9	0	557	1908	1.14706	0.815534	2138
139	518088	288	278472	226587	100	90	2.63327	0.776041	52	50.9	0	557	1908	1.16271	0.803704	2138
140	477734	258	257743	208102	100	90	2.69091	0.776041	52	50.9	0	557	1908	1.16858	0.814346	2138
141	437985	239	243075	194910	100	90	2.72781	0.776041	52	50.9	0	557	1908	1.18143	0.823256	2138
142	225419	218	42437.7	182982	100	90	0.0858346	0.776041	52	50.9	204943	557	1908	1.00234	0.683429	2138
143	588212	205	241961	346252	100	90	0.0675647	0.776041	52	50.9	204943	557	1908	1.00193	0.680563	2138
144	771587	182	347276	424311	100	90	0.0661024	0.776041	52	50.9	204943	557	1908	1.00204	0.70788	2138
145	735363	172	347304	388059	100	90	0.0721321	0.776041	52	50.9	204943	557	1908	1.00228	0.741272	2138
146	854661	161	426183	428478	100	90	0.0884509	0.776041	52	50.9	204943	557	1908	1.00279	0.745909	2138
147	965892	2995	490606	475286	100	90	1.2348	0.776041	52	50.9	204943	557	1908	1.00379	0.749116	2138
148	1.02149e+006	2626	524981	496509	100	90	1.50911	0.776041	52	50.9	204943	557	1908	1.00623	0.758197	2138
149	1.02313e+006	2107	532023	491105	100	90	1.55381	0.776041	52	50.9	204943	557	1908	1.00827	0.757513	2138
150	764473	1882	273807	490666	100	90	1.62284	0.776041	49	50.9	204943	557	1908	1.09752	0.936227	2138
151	663862	1557	187207	475249	100	90	0.863452	0.776041	52	50.9	0	557	1908	1.04173	0.74411	2138
152	810793	1269	314283	489395	100	90	0.615776	0.776041	52	50.9	0	557	1908	1.02526	0.717894	2138
153	1.01523e+006	1076	455582	550854	100	90	0.578747	0.776041	52	50.9	0	557	1908	1.02416	0.719805	2138
154	1.0928e+006	927	520693	561237	100	90	0.648249	0.776041	52	50.9	0	557	1908	1.02877	0.732389	2138
155	1.10081e+006	864	547510	543786	100	90	0.759201	0.776041	52	50.9	0	557	1908	1.03298	0.743435	2138
156	1.09939e+006	1745	566792	532598	100	90	1.52006	0.776041	52	50.9	0	557	1908	1.03235	0.741056	2138
157	1.0969e+006	1615	575367	521531	100	90	1.72785	0.776041	52	50.9	0	557	1908	1.03509	0.734313	2138
158	1.06152e+006	1420	564321	497201	100	90	1.88413	0.776041	52	50.9	0	557	1908	1.03515	0.726882	2138
159	1.03998e+006	1176	558040	481941	100	90	2.04706	0.776041	52	50.9	0	557	1908	1.04576	0.730503	2138
160	1.00519e+006	1005	542529	462664	100	90	2.11614	0.776041	52	50.9	0	557	1908	1.05274	0.730143	2138
161	987575	903	535375	452200	100	90	2.18413	0.776041	52	50.9	0	557	1908	1.0617	0.735528	2138
162	922152	781	501355	420797	100	90	2.26817	0.776041	52	50.9	0	557	1908	1.06947	0.734908	2138
163	852980	686	465235	387746	100	90	2.36259	0.776041	52	50.9	0	557	1908	1.08323	0.737631	2138
164	779183	600	426165	353019	100	90	2.39885	0.776041	52	50.9	0	557	1908	1.10669	0.777778	2138
165	704100	521	386350	317750	100	90	2.44695	0.776041	52	50.9	0	557	1908	1.10903	0.774648	2138
166	655159	457	355389	291733	100	90	2.46009	0.776041	52	50.9	0	557	1908	1.12745	0.793103	2138
167	615330	425	332061	270453	100	90	2.46674	0.776041	52	50.9	0	557	1908	1.12771	0.808933	2138
168	538921	360	290520	236881	100	90	2.47677	0.776041	52	50.9	0	557	1908	1.13055	0.803519	2138
169	488552	319	263639	214229	100	90	2.44003	0.776041	52	50.9	0	557	1908	1.14414	0.802013	2138
170	459048	295	248637	200750	100	90	2.45128	0.776041	52	50.9	0	557	1908	1.15033	0.794224	2138
171	429623	277	238267	191356	100	90	2.49576	0.776041	52	50.9	0	557	1908	1.15603	0.809339	2138
172	223892	254	43667.9	180224	100	90	0.0956134	0.776041	52	50.9	197435	557	1908	1.00231	0.674016	2138
173	579439	233	240280	339159	100	90	0.0745275	0.776041	52	50.9	197435	557	1908	1.00171	0.6721	2138
174	787710	212	358738	428972	100	90	0.0745232	0.776041	52	50.9	197435	557	1908	1.00193	0.702124	2138
175	753732	203	359464	394267	100	90	0.0833299	0.776041	52	50.9	197435	557	1908	1.00211	0.741146	2138
176	851638	200	427157	424481	100	90	0.108345	0.776041	52	50.9	197435	557	1908	1.00299	0.745775	2138
177	963065	2959	491355	471710	100	90	1.22664	0.776041	52	50.9	197435	557	1908	1.00416	0.748079	2138
178	975163	2399	502072	473092	100	90	1.45577	0.776041	52	50.9	197435	557	1908	1.00596	0.756462	2138
179	1.02011e+006	1987	530907	489205	100	90	1.53307	0.776041	52	50.9	197435	557	1908	1.00744	0.755489	2138
180	759370	1778	271412	487958	100	90	1.62421	0.776041	43	50.9	197435	557	1908	1.10048	0.924731	2138
181	848866	1452	378181	462346	100	90	0.89085	0.776041	52	50.9	0	557	1908	1.04024	0.740177	2138
182	954174	1196	460635	482106	100	90	0.706639	0.776041	52	50.9	0	557	1908	1.02872	0.717847	2138
183	1.06101e+006	993	529879	518623	100	90	0.649585	0.776041	52	50.9	0	557	1908	1.02766	0.711741	2138
184	1.12127e+006	826	567924	542267	100	90	0.677979	0.776041	52	50.9	0	557	1908	1.0296	0.724808	2138
185	1.10878e+006	778	568991	529991	100	90	0.755278	0.776041	52	50.9	0	557	1908	1.03161	0.747658	2138
186	1.09828e+006	1625	575808	522475	100	90	1.47477	0.776041	52	50.9	0	557	1908	1.03054	0.740151	2138
187	1.07491e+006	1506	569891	505019	100	90	1.61157	0.776041	52	50.9	0	557	1908	1.03312	0.740413	2138
188	1.02525e+006	1346	548906	476348	100	90	1.79933	0.776041	52	50.9	0	557	1908	1.03547	0.725758	2138
189	958864	1091	517199	441664	100	90	1.96414	0.776041	52	50.9	0	557	1908	1.04139	0.716963	2138
190	931497	933	504965	426532	100	90	2.02419	0.776041	52	50.9	0	557	1908	1.04675	0.714129	2138
191	901191	824	490370	410822	100	90	2.11515	0.776041	52	50.9	0	557	1908	1.05649	0.714819	2138
192	827024	717	451424	375600	100	90	2.17925	0.776041	52	50.9	0	557	1908	1.06745	0.733142	2138
193	736737	608	403111	333626	100	90	2.20188	0.776041	52	50.9	0	557	1908	1.07733	0.75382	2138
194	701523	543	385328	316196	100	90	2.25171	0.776041	52	50.9	0	557	1908	1.09327	0.757116	2138
195	649751	477	357043	292708	100	90	2.32629	0.776041	52	50.9	0	557	1908	1.11255	0.761488	2138
196	624916	445	339825	277844	100	90	2.32226	0.776041	52	50.9	0	557	1908	1.13265	0.793349	2138
197	586221	407	316710	257457	100	90	2.36152	0.776041	52	50.9	0	557	1908	1.15012	0.813158	2138
198	550321	370	296847	241652	100	90	2.41428	0.776041	52	50.9	0	557	1908	1.15079	0.807018	2138
199	508798	331	274516	223059	100	90	2.45656	0.776041	52	50.9	0	557	1908	1.17125	0.806667	2138
200	475840	302	257441	208432	100	90	2.44027	0.776041	52	50.9	0	557	1908	1.16776	0.775801	2138
201	412483	265	228399	184084	100	90	2.42886	0.776041	52	50.9	0	557	1908	1.15809	0.748988	2138
202	209872	239	38838.2	171034	100	90	0.0878735	0.776041	52	50.9	193515	557	1908	1.00205	0.638471	2138
203	580568	218	242169	338398	100	90	0.0678324	0.776041	52	50.9	193515	557	1908	1.00158	0.634895	2138
204	788658	205	358228	430430	100	90	0.070234	0.776041	52	50.9	193515	557	1908	1.00179	0.666839	2138
205	716527	175	342589	373938	100	90	0.0700519	0.776041	52	50.9	193515	557	1908	1.00175	0.71414	2138
206	822498	155	415640	406857	100	90	0.0842303	0.776041	51	50.9	193515	557	1908	1.00246	0.721238	2138
207	957178	3162	489906	467272	100	90	1.22736	0.776041	51	50.9	193515	557	1908	1.00329	0.73252	2138
208	1.01917e+006	2735	524898	494270	100	90	1.46813	0.776041	51	50.9	193515	557	1908	1.00388	0.752707	2138
209	1.02335e+006	2168	532655	490693	100	90	1.47934	0.776041	51	50.9	193515	557	1908	1.0045	0.749698	2138
210	750380	1872	268417	481963	100	90	1.54719	0.776041	47	50.9	193515	557	1908	1.08481	0.897532	2138
211	826697	1507	368426	450292	100	90	0.828232	0.776041	52	50.9	0	557	1908	1.03518	0.708127	2138
212	947920	1263	457553	478887	100	90	0.677828	0.776041	52	50.9	0	557	1908	1.02526	0.692224	2138
213	1.0802e+006	1065	537836	529899	100	90	0.624332	0.776041	52	50.9	0	557	1908	1.02299	0.693886	2138
214	1.14149e+006	935	577162	552083	100	90	0.688638	0.776041	52	50.9	0	557	1908	1.02619	0.711614	2138
215	1.13877e+006	848	585768	542384	100	90	0.74658	0.776041	52	50.9	0	557	1908	1.02811	0.724386	2138
216	1.12816e+006	1681	593785	534372	100	90	1.44565	0.776041	52	50.9	0	557	1908	1.02893	0.726419	2138
217	1.13562e+006	1609	603185	532435	100	90	1.67101	0.776041	52	50.9	0	557	1908	1.0324	0.712766	2138
218	1.1342e+006	1494	606927	527270	100	90	1.82178	0.776041	52	50.9	0	557	1908	1.03232	0.708108	2138
219	1.09782e+006	1238	590062	507757	100	90	1.9106	0.776041	52	50.9	0	557	1908	1.03727	0.694943	2138
220	1.0467e+006	1066	565709	480992	100	90	1.956	0.776041	52	50.9	0	557	1908	1.03755	0.683365	2138
221	997880	930	541669	456210	100	90	2.0483	0.776041	52	50.9	0	557	1908	1.04552	0.692391	2138
222	958232	837	521463	436769	100	90	2.13288	0.776041	52	50.9	0	557	1908	1.04805	0.687198	2138
223	873008	718	475891	397117	100	90	2.1877	0.776041	52	50.9	0	557	1908	1.05778	0.683099	2138
224	799521	624	437075	362446	100	90	2.22192	0.776041	52	50.9	0	557	1908	1.06201	0.682848	2138
225	738683	554	404802	333881	100	90	2.25644	0.776041	52	50.9	0	557	1908	1.07846	0.690909	2138
226	684301	491	370984	304754	100	90	2.29918	0.776041	52	50.9	0	557	1908	1.08423	0.709278	2138
227	666058	457	358183	293346	100	90	2.31187	0.776041	52	50.9	0	557	1908	1.09412	0.729911	2138
228	595115	394	321033	261059	100	90	2.31544	0.776041	52	50.9	0	557	1908	1.09722	0.723958	2138
229	545262	350	294807	238793	100	90	2.29849	0.776041	52	50.9	0	557	1908	1.11141	0.725664	2138
230	499072	303	270226	218045	100	90	2.34564	0.776041	52	50.9	0	557	1908	1.10345	0.701031	2138
231	474752	292	263308	211444	100	90	2.32806	0.776041	52	50.9	0	557	1908	1.10855	0.708633	2138
232	256891	288	46073.4	210818	100	90	0.105708	0.776041	52	50.9	223726	557	1908	1.00203	0.597216	2138
233	597695	250	240458	357237	100	90	0.0769125	0.776041	52	50.9	223726	557	1908	1.00148	0.590627	2138
234	764984	209	342577	422407	100	90	0.0708783	0.776041	52	50.9	223726	557	1908	1.00137	0.618595	2138
235	706265	177	334671	371594	100	90	0.0709887	0.776041	52	50.9	223726	557	1908	1.00133	0.66199	2138
236	817384	165	410284	407100	100	90	0.0914317	0.776041	52	50.9	223726	557	1908	1.00175	0.672344	2138
237	957450	2990	489621	467829	100	90	1.1852	0.776041	51	50.9	223726	557	1908	1.00261	0.682486	2138
238	1.0349e+006	2567	533214	501683	100	90	1.44216	0.776041	51	50.9	223726	557	1908	1.00452	0.683837	2138
239	1.06462e+006	2087	554185	510432	100	90	1.48683	0.776041	51	50.9	223726	557	1908	1.00664	0.690117	2138
240	643420	1812	131709	511711	100	90	1.52891	0.776041	49	50.9	223726	557	1908	1.08796	0.832315	2138
241	724563	1498	239639	478834	100	90	0.715052	0.776041	52	50.9	0	557	1908	1.02799	0.651178	2138
242	893437	1291	377149	508400	100	90	0.626364	0.776041	52	50.9	0	557	1908	1.02244	0.64725	2138
243	1.07215e+006	1118	500542	560105	100	90	0.618065	0.776041	52	50.9	0	557	1908	1.0223	0.659408	2138
244	1.11256e+006	915	543686	557853	100	90	0.655384	0.776041	52	50.9	0	557	1908	1.02546	0.672981	2138
245	1.11948e+006	839	564389	545562	100	90	0.725189	0.776041	52	50.9	0	557	1908	1.02686	0.693216	2138
246	1.11882e+006	1677	580981	537840	100	90	1.42403	0.776041	52	50.9	0	557	1908	1.02867	0.68658	2138
247	1.10265e+006	1551	581420	521231	100	90	1.58597	0.776041	52	50.9	0	557	1908	1.03098	0.6813	2138
